日期,Open,High,Low,Close
2025-12-22,8.98,9.2,8.98,9.14
2025-12-23,9.14,9.25,9.01,9.04
2025-12-24,9.07,9.25,9.05,9.19
2025-12-26,9.21,9.58,9.17,9.48
2025-12-29,9.4,9.5,9.3,9.31
2025-12-30,9.31,9.79,9.31,9.64
2025-12-31,9.64,10.2,9.515,10.08
2026-01-02,10.08,11.295,10.08,11.22
2026-01-05,11.22,11.49,10.91,11.39
2026-01-06,11.39,11.39,10.72,10.87
2026-01-07,10.78,11.5,10.78,11.41
2026-01-08,11.4,12.41,11.35,12.18
2026-01-09,12.09,12.367,11.68,11.79
2026-01-12,11.8,12.735,11.8,12.61
2026-01-13,12.45,12.925,12.317,12.73
2026-01-14,12.59,12.88,12.2,12.81
2026-01-15,12.84,12.955,12.19,12.47
2026-01-16,12.52,12.565,11.77,12.01
2026-01-20,11.9,11.99,11.1,11.44
2026-01-21,11.56,11.81,11.17,11.27
2026-01-22,11.32,11.35,10.58,10.87
2026-01-23,10.82,11.61,10.74,11.39
2026-01-26,11.39,11.58,10.75,10.86
2026-01-27,10.89,11.52,10.89,11.32
2026-01-28,11.33,11.58,10.59,10.79
2026-01-29,10.82,10.945,10.3,10.54
2026-01-30,10.55,10.845,10.38,10.4
2026-02-02,10.36,10.765,10.15,10.16
2026-02-03,10.0,10.045,9.81,9.95
2026-02-04,9.81,10.065,9.77,9.87
2026-02-05,9.8,9.965,9.54,9.55
2026-02-06,9.25,9.98,9.25,9.89
2026-02-09,9.85,9.98,9.64,9.72
2026-02-10,9.705,10.03,9.54,9.83
2026-02-11,9.8,10.215,9.34,9.48
2026-02-12,9.85,10.0,8.9,9.05
2026-02-13,9.04,9.55,8.86,9.28
2026-02-17,9.17,9.85,9.13,9.31
2026-02-18,9.26,9.63,9.13,9.18
2026-02-19,9.23,9.39,8.99,9.24
2026-02-20,9.24,10.4,9.24,10.18
2026-02-23,10.21,10.335,9.56,9.74
2026-02-24,9.61,10.415,9.45,10.26
2026-02-25,10.27,10.51,9.8,10.21
2026-02-26,10.2,10.62,9.79,10.47
2026-02-27,10.25,10.89,10.25,10.72
2026-03-02,10.48,10.73,10.25,10.65
2026-03-03,10.23,10.49,9.83,10.2
2026-03-04,10.42,10.56,10.04,10.26
2026-03-05,10.12,10.3,9.69,10.07
2026-03-06,9.91,10.18,9.75,10.1
2026-03-09,9.76,10.335,9.67,10.21
2026-03-10,10.35,10.49,10.08,10.15
2026-03-11,10.15,10.17,9.91,10.09
2026-03-12,9.97,10.07,9.71,9.71
2026-03-13,9.76,10.15,9.71,10.02
2026-03-16,10.24,10.4,9.97,10.26
2026-03-17,10.2,10.5,9.97,10.34
2026-03-18,10.38,10.44,10.12,10.12
2026-03-19,10.08,10.5,9.97,10.32
2026-03-20,10.28,10.46,10.05,10.25
2026-03-23,10.25,10.5,10.08,10.15
2026-03-24,10.01,10.5,10.01,10.14
2026-03-25,10.28,10.5,10.1,10.31
2026-03-26,10.24,10.5,10.11,10.12
2026-03-27,10.09,10.285,9.9,9.95
2026-03-30,9.93,10.33,9.83,9.87
2026-03-31,9.9,10.08,9.4,9.83
2026-04-01,9.92,10.0,9.36,9.59
2026-04-02,9.55,10.06,9.335,9.41
2026-04-06,9.55,10.11,9.389,9.76
2026-04-07,9.75,9.87,9.38,9.57
2026-04-08,9.8,10.27,9.679,9.77
2026-04-09,9.79,10.24,9.77,10.0
2026-04-10,9.91,10.23,9.71,9.72
2026-04-13,9.74,9.78,9.37,9.63
2026-04-14,9.68,9.983,9.62,9.82
2026-04-15,9.88,10.1,9.66,9.7
2026-04-16,9.65,10.98,9.65,10.66
2026-04-17,10.77,11.24,10.625,10.71
2026-04-20,10.64,10.98,10.52,10.77
2026-04-21,10.66,10.865,10.395,10.48
2026-04-22,10.55,10.94,10.405,10.69
2026-04-23,10.58,10.58,10.06,10.47
2026-04-24,10.58,11.17,10.32,10.95
2026-04-27,10.84,11.37,10.51,10.98
2026-04-28,10.94,11.38,10.35,11.18
2026-04-29,11.0,11.98,10.35,11.5
2026-04-30,11.46,12.1,10.555,11.74
2026-05-01,11.63,11.64,10.725,10.75
2026-05-04,10.88,11.81,10.655,11.18
2026-05-05,11.29,11.83,10.7,11.24
2026-05-06,11.14,12.33,11.14,11.6
2026-05-07,11.72,12.5,11.65,12.0
2026-05-08,12.005,12.9,12.005,12.42
2026-05-11,12.56,13.04,12.03,12.16
2026-05-12,12.24,12.95,12.14,12.25
2026-05-13,12.22,12.6,11.76,12.42
2026-05-14,12.25,12.85,12.13,12.37
2026-05-15,12.11,12.38,11.34,12.0
2026-05-18,11.865,12.37,11.335,11.85
2026-05-19,11.67,12.29,11.67,12.0
2026-05-20,12.13,12.9,12.13,12.4
2026-05-21,12.39,12.39,10.78,11.54
2026-05-22,10.76,13.1,9.9,12.96
2026-05-26,12.4,12.57,11.02,11.14
2026-05-27,11.14,11.99,10.6,11.89
2026-05-28,11.75,12.5,10.6,11.64
2026-05-29,11.49,12.24,11.14,11.95
2026-06-01,11.74,12.58,11.18,12.23
2026-06-02,12.29,12.29,11.48,11.57
2026-06-03,11.45,11.91,11.15,11.38
2026-06-04,11.22,12.0,11.18,11.54
2026-06-05,11.5,11.95,11.415,11.66
2026-06-08,11.6,12.28,11.36,11.76
2026-06-09,11.78,12.3,11.78,11.84
2026-06-10,11.65,12.3,11.65,11.76
2026-06-11,11.91,11.97,10.96,11.61
2026-06-12,11.61,12.14,11.36,11.4
2026-06-15,11.45,12.1,11.0,11.83
2026-06-16,11.71,12.04,11.48,11.64
2026-06-17,11.43,11.98,11.39,11.56
2026-06-18,11.75,12.25,11.2,12.05
2026-06-22,11.67,12.17,11.01,11.11
2026-06-23,11.1,12.0,11.1,11.78
2026-06-24,11.65,11.99,10.6,10.73
2026-06-25,10.82,11.21,10.46,11.03
2026-06-26,10.91,11.71,10.59,11.12
2026-06-29,11.22,12.0,10.985,11.93
2026-06-30,11.95,12.3,11.355,12.3
2026-07-01,12.29,12.41,11.95,12.0
2026-07-02,11.55,12.74,11.55,12.59
2026-07-06,12.73,12.99,12.19,12.65
2026-07-07,12.495,13.45,12.495,13.05
2026-07-08,12.78,14.475,12.625,14.08
2026-07-09,14.1,14.93,13.83,14.17
2026-07-10,14.3,14.445,13.33,13.47
2026-07-13,13.43,14.34,13.43,13.77
2026-07-14,13.81,14.5,13.4,13.95
2026-07-15,14.005,14.88,14.005,14.48
2026-07-16,15.0,15.0,14.035,14.17
2026-07-17,14.28,15.358,13.47,14.55
2026-07-20,14.6,15.65,14.6,15.37
2026-07-21,15.4,15.65,14.75,15.08
2026-07-22,14.92,15.65,14.67,14.72
