Datetime,Open,High,Low,Close
2025-01-06 20:00:00-05:00,2646.199951171875,2652.10009765625,2646.0,2648.89990234375
2025-01-07 00:00:00-05:00,2648.89990234375,2657.60009765625,2647.699951171875,2653.800048828125
2025-01-07 04:00:00-05:00,2653.800048828125,2665.10009765625,2651.199951171875,2663.89990234375
2025-01-07 08:00:00-05:00,2663.89990234375,2678.5,2653.800048828125,2665.699951171875
2025-01-07 12:00:00-05:00,2665.800048828125,2670.39990234375,2661.300048828125,2664.800048828125
2025-01-07 16:00:00-05:00,2664.89990234375,2666.199951171875,2662.39990234375,2664.5
2025-01-07 20:00:00-05:00,2664.699951171875,2664.89990234375,2658.39990234375,2659.800048828125
2025-01-08 00:00:00-05:00,2660.0,2668.5,2659.699951171875,2665.60009765625
2025-01-08 04:00:00-05:00,2665.60009765625,2669.300048828125,2658.89990234375,2665.699951171875
2025-01-08 08:00:00-05:00,2665.800048828125,2687.0,2663.5,2686.199951171875
2025-01-08 12:00:00-05:00,2686.199951171875,2686.800048828125,2665.300048828125,2680.60009765625
2025-01-08 16:00:00-05:00,2680.699951171875,2681.5,2676.800048828125,2677.5
2025-01-08 20:00:00-05:00,2677.39990234375,2680.89990234375,2673.699951171875,2677.300048828125
2025-01-09 00:00:00-05:00,2677.199951171875,2683.89990234375,2675.199951171875,2681.39990234375
2025-01-09 04:00:00-05:00,2681.5,2692.800048828125,2678.699951171875,2691.800048828125
2025-01-09 08:00:00-05:00,2691.699951171875,2696.800048828125,2685.10009765625,2686.699951171875
2025-01-09 12:00:00-05:00,2686.5,2693.5,2681.800048828125,2691.199951171875
2025-01-09 16:00:00-05:00,2691.300048828125,2695.60009765625,2690.699951171875,2695.0
2025-01-09 20:00:00-05:00,2695.0,2698.699951171875,2693.5,2695.699951171875
2025-01-10 00:00:00-05:00,2695.60009765625,2709.0,2695.39990234375,2706.89990234375
2025-01-10 04:00:00-05:00,2706.89990234375,2711.39990234375,2701.699951171875,2704.89990234375
2025-01-10 08:00:00-05:00,2704.89990234375,2735.0,2686.89990234375,2727.10009765625
2025-01-10 12:00:00-05:00,2727.300048828125,2729.39990234375,2713.300048828125,2716.699951171875
2025-01-10 16:00:00-05:00,2716.60009765625,2720.300048828125,2715.5,2717.39990234375
2025-01-12 16:00:00-05:00,2716.800048828125,2723.800048828125,2714.0,2720.199951171875
2025-01-12 20:00:00-05:00,2720.300048828125,2720.39990234375,2709.89990234375,2713.89990234375
2025-01-13 00:00:00-05:00,2714.10009765625,2717.300048828125,2707.5,2712.5
2025-01-13 04:00:00-05:00,2712.39990234375,2712.699951171875,2683.0,2691.89990234375
2025-01-13 08:00:00-05:00,2691.800048828125,2694.199951171875,2679.60009765625,2681.5
2025-01-13 12:00:00-05:00,2681.5,2684.39990234375,2675.199951171875,2680.199951171875
2025-01-13 16:00:00-05:00,2680.10009765625,2688.10009765625,2679.10009765625,2687.300048828125
2025-01-13 20:00:00-05:00,2687.39990234375,2689.10009765625,2683.800048828125,2688.60009765625
2025-01-14 00:00:00-05:00,2688.60009765625,2690.300048828125,2681.199951171875,2684.800048828125
2025-01-14 04:00:00-05:00,2684.60009765625,2685.300048828125,2677.199951171875,2680.800048828125
2025-01-14 08:00:00-05:00,2680.800048828125,2688.0,2672.0,2685.60009765625
2025-01-14 12:00:00-05:00,2685.60009765625,2690.5,2680.0,2690.199951171875
2025-01-14 16:00:00-05:00,2689.89990234375,2695.199951171875,2689.10009765625,2689.300048828125
2025-01-14 20:00:00-05:00,2689.199951171875,2692.0,2685.39990234375,2690.5
2025-01-15 00:00:00-05:00,2690.60009765625,2702.699951171875,2689.300048828125,2702.0
2025-01-15 04:00:00-05:00,2702.199951171875,2712.300048828125,2701.0,2706.0
2025-01-15 08:00:00-05:00,2706.0,2719.0,2698.0,2712.0
2025-01-15 12:00:00-05:00,2712.10009765625,2720.300048828125,2711.699951171875,2719.60009765625
2025-01-15 16:00:00-05:00,2719.800048828125,2726.300048828125,2719.0,2723.199951171875
2025-01-15 20:00:00-05:00,2723.300048828125,2731.60009765625,2722.39990234375,2728.0
2025-01-16 00:00:00-05:00,2728.10009765625,2733.39990234375,2720.89990234375,2730.0
2025-01-16 04:00:00-05:00,2730.0,2740.5,2727.60009765625,2730.800048828125
2025-01-16 08:00:00-05:00,2730.800048828125,2755.5,2728.10009765625,2752.89990234375
2025-01-16 12:00:00-05:00,2753.0,2757.89990234375,2746.300048828125,2747.0
2025-01-16 16:00:00-05:00,2746.89990234375,2748.199951171875,2743.199951171875,2747.60009765625
2025-01-16 20:00:00-05:00,2747.800048828125,2748.39990234375,2742.5,2745.10009765625
2025-01-17 00:00:00-05:00,2745.199951171875,2745.699951171875,2738.0,2739.699951171875
2025-01-17 04:00:00-05:00,2739.5,2743.10009765625,2729.199951171875,2741.89990234375
2025-01-17 08:00:00-05:00,2741.800048828125,2759.199951171875,2734.10009765625,2758.300048828125
2025-01-17 12:00:00-05:00,2758.199951171875,2758.5,2737.199951171875,2739.0
2025-01-17 16:00:00-05:00,2738.89990234375,2740.60009765625,2736.0,2739.800048828125
2025-01-19 16:00:00-05:00,2739.60009765625,2741.10009765625,2731.10009765625,2737.5
2025-01-19 20:00:00-05:00,2737.39990234375,2747.800048828125,2731.800048828125,2747.5
2025-01-21 00:00:00-05:00,2745.0,2746.800048828125,2733.199951171875,2735.39990234375
2025-01-21 04:00:00-05:00,2735.199951171875,2738.5,2725.5,2737.60009765625
2025-01-21 08:00:00-05:00,2737.5,2760.699951171875,2735.89990234375,2758.10009765625
2025-01-21 12:00:00-05:00,2758.199951171875,2762.0,2754.0,2755.800048828125
2025-01-21 16:00:00-05:00,2755.89990234375,2764.199951171875,2755.199951171875,2763.10009765625
2025-01-21 20:00:00-05:00,2762.89990234375,2769.300048828125,2761.0,2768.0
2025-01-22 00:00:00-05:00,2768.300048828125,2772.300048828125,2759.5,2766.89990234375
2025-01-22 04:00:00-05:00,2766.800048828125,2774.39990234375,2763.0,2770.10009765625
2025-01-22 08:00:00-05:00,2770.0,2774.199951171875,2759.60009765625,2769.60009765625
2025-01-22 12:00:00-05:00,2769.699951171875,2771.5,2765.800048828125,2766.60009765625
2025-01-22 16:00:00-05:00,2766.800048828125,2767.199951171875,2761.699951171875,2765.199951171875
2025-01-22 20:00:00-05:00,2765.199951171875,2766.39990234375,2758.699951171875,2760.10009765625
2025-01-23 00:00:00-05:00,2760.39990234375,2764.60009765625,2759.0,2759.699951171875
2025-01-23 04:00:00-05:00,2759.800048828125,2761.800048828125,2747.199951171875,2751.89990234375
2025-01-23 08:00:00-05:00,2751.699951171875,2765.199951171875,2741.0,2760.699951171875
2025-01-23 12:00:00-05:00,2760.699951171875,2767.10009765625,2759.0,2762.0
2025-01-23 16:00:00-05:00,2761.89990234375,2769.0,2759.800048828125,2767.699951171875
2025-01-23 20:00:00-05:00,2767.699951171875,2784.89990234375,2766.5,2779.60009765625
2025-01-24 00:00:00-05:00,2779.5,2785.300048828125,2776.300048828125,2780.89990234375
2025-01-24 04:00:00-05:00,2780.89990234375,2786.89990234375,2777.300048828125,2785.89990234375
2025-01-24 08:00:00-05:00,2785.89990234375,2794.800048828125,2775.699951171875,2778.39990234375
2025-01-24 12:00:00-05:00,2778.39990234375,2783.5,2776.800048828125,2777.699951171875
2025-01-24 16:00:00-05:00,2777.699951171875,2779.0,2776.89990234375,2777.5
2025-01-26 16:00:00-05:00,2778.10009765625,2778.10009765625,2766.300048828125,2774.89990234375
2025-01-26 20:00:00-05:00,2774.800048828125,2777.800048828125,2757.60009765625,2763.10009765625
2025-01-27 00:00:00-05:00,2763.199951171875,2764.39990234375,2752.0,2761.60009765625
2025-01-27 04:00:00-05:00,2761.5,2776.5,2760.199951171875,2766.39990234375
2025-01-27 08:00:00-05:00,2766.39990234375,2767.300048828125,2734.699951171875,2736.800048828125
2025-01-27 12:00:00-05:00,2736.89990234375,2744.199951171875,2732.0,2743.39990234375
2025-01-27 16:00:00-05:00,2743.300048828125,2748.60009765625,2742.199951171875,2744.699951171875
2025-01-27 20:00:00-05:00,2744.699951171875,2749.699951171875,2740.800048828125,2744.800048828125
2025-01-28 00:00:00-05:00,2746.199951171875,2748.699951171875,2737.39990234375,2744.89990234375
2025-01-28 04:00:00-05:00,2744.800048828125,2749.60009765625,2744.10009765625,2749.300048828125
2025-01-28 08:00:00-05:00,2749.39990234375,2767.39990234375,2749.0,2766.300048828125
2025-01-28 12:00:00-05:00,2766.300048828125,2774.0,2764.800048828125,2771.89990234375
2025-01-28 16:00:00-05:00,2771.800048828125,2772.0,2769.5,2771.0
2025-01-28 20:00:00-05:00,2770.89990234375,2773.800048828125,2769.0,2770.300048828125
2025-01-29 00:00:00-05:00,2770.300048828125,2775.5,2763.699951171875,2772.89990234375
2025-01-29 04:00:00-05:00,2772.800048828125,2773.0,2765.300048828125,2769.300048828125
2025-01-29 08:00:00-05:00,2769.5,2778.10009765625,2764.699951171875,2770.60009765625
2025-01-29 12:00:00-05:00,2770.699951171875,2776.199951171875,2761.0,2769.699951171875
2025-01-29 16:00:00-05:00,2769.699951171875,2775.0,2768.5,2773.60009765625
2025-01-29 20:00:00-05:00,2773.5,2775.699951171875,2770.0,2770.699951171875
2025-01-30 00:00:00-05:00,2770.800048828125,2813.60009765625,2770.699951171875,2813.300048828125
2025-01-30 04:00:00-05:00,2813.300048828125,2822.0,2786.60009765625,2820.699951171875
2025-01-30 08:00:00-05:00,2797.300048828125,2853.199951171875,2797.300048828125,2840.39990234375
2025-01-30 12:00:00-05:00,2840.5,2850.199951171875,2814.89990234375,2847.10009765625
2025-01-30 16:00:00-05:00,2847.199951171875,2859.5,2824.5,2852.60009765625
2025-01-30 20:00:00-05:00,2852.699951171875,2853.0,2824.5,2849.300048828125
2025-01-31 00:00:00-05:00,2849.10009765625,2851.300048828125,2822.300048828125,2844.89990234375
2025-01-31 04:00:00-05:00,2822.5,2849.39990234375,2817.300048828125,2846.10009765625
2025-01-31 08:00:00-05:00,2846.10009765625,2862.89990234375,2822.300048828125,2849.699951171875
2025-01-31 12:00:00-05:00,2849.800048828125,2852.10009765625,2804.0,2830.39990234375
2025-01-31 16:00:00-05:00,2830.300048828125,2834.60009765625,2808.0,2831.5
2025-02-02 16:00:00-05:00,2846.5,2861.5,2802.0,2834.199951171875
2025-02-02 20:00:00-05:00,2834.199951171875,2834.300048828125,2780.89990234375,2811.800048828125
2025-02-03 00:00:00-05:00,2811.60009765625,2833.5,2791.0,2830.0
2025-02-03 04:00:00-05:00,2829.89990234375,2847.699951171875,2805.0,2847.5
2025-02-03 08:00:00-05:00,2847.699951171875,2872.0,2824.0,2852.89990234375
2025-02-03 12:00:00-05:00,2852.800048828125,2862.0,2832.800048828125,2857.10009765625
2025-02-03 16:00:00-05:00,2857.0,2858.199951171875,2825.0,2849.10009765625
2025-02-03 20:00:00-05:00,2849.199951171875,2858.199951171875,2826.199951171875,2850.300048828125
2025-02-04 00:00:00-05:00,2849.5,2849.60009765625,2818.300048828125,2842.60009765625
2025-02-04 04:00:00-05:00,2842.699951171875,2849.89990234375,2816.10009765625,2848.800048828125
2025-02-04 08:00:00-05:00,2848.800048828125,2874.39990234375,2828.0,2869.699951171875
2025-02-04 12:00:00-05:00,2869.699951171875,2877.10009765625,2868.699951171875,2874.199951171875
2025-02-04 16:00:00-05:00,2874.199951171875,2876.699951171875,2871.199951171875,2874.300048828125
2025-02-04 20:00:00-05:00,2874.199951171875,2886.10009765625,2870.10009765625,2884.300048828125
2025-02-05 00:00:00-05:00,2884.39990234375,2896.0,2882.10009765625,2894.0
2025-02-05 04:00:00-05:00,2893.89990234375,2898.89990234375,2890.5,2895.199951171875
2025-02-05 08:00:00-05:00,2895.199951171875,2906.0,2878.800048828125,2895.89990234375
2025-02-05 12:00:00-05:00,2896.10009765625,2898.89990234375,2880.10009765625,2882.199951171875
2025-02-05 16:00:00-05:00,2882.10009765625,2888.60009765625,2880.800048828125,2888.300048828125
2025-02-05 20:00:00-05:00,2888.5,2893.0,2884.0,2887.300048828125
2025-02-06 00:00:00-05:00,2887.39990234375,2890.199951171875,2870.39990234375,2878.89990234375
2025-02-06 04:00:00-05:00,2879.0,2894.199951171875,2877.89990234375,2887.5
2025-02-06 08:00:00-05:00,2887.60009765625,2889.0,2855.0,2872.699951171875
2025-02-06 12:00:00-05:00,2872.699951171875,2882.300048828125,2872.10009765625,2881.39990234375
2025-02-06 16:00:00-05:00,2881.39990234375,2884.699951171875,2879.5,2882.5
2025-02-06 20:00:00-05:00,2882.60009765625,2892.300048828125,2881.89990234375,2888.60009765625
2025-02-07 00:00:00-05:00,2888.89990234375,2890.800048828125,2882.800048828125,2890.199951171875
2025-02-07 04:00:00-05:00,2889.89990234375,2897.699951171875,2886.10009765625,2886.699951171875
2025-02-07 08:00:00-05:00,2886.699951171875,2910.60009765625,2876.10009765625,2885.199951171875
2025-02-07 12:00:00-05:00,2885.10009765625,2890.0,2877.800048828125,2887.0
2025-02-07 16:00:00-05:00,2887.10009765625,2889.5,2885.800048828125,2886.10009765625
2025-02-09 16:00:00-05:00,2884.800048828125,2896.0,2879.89990234375,2895.0
2025-02-09 20:00:00-05:00,2895.199951171875,2904.60009765625,2893.0,2904.0
2025-02-10 00:00:00-05:00,2904.0,2927.0,2903.0,2923.800048828125
2025-02-10 04:00:00-05:00,2923.800048828125,2934.10009765625,2923.39990234375,2928.800048828125
2025-02-10 08:00:00-05:00,2928.89990234375,2938.10009765625,2921.199951171875,2928.39990234375
2025-02-10 12:00:00-05:00,2928.39990234375,2936.10009765625,2925.39990234375,2934.800048828125
2025-02-10 16:00:00-05:00,2934.89990234375,2949.300048828125,2933.699951171875,2947.60009765625
2025-02-10 20:00:00-05:00,2947.699951171875,2968.5,2935.0,2942.5
2025-02-11 00:00:00-05:00,2942.60009765625,2953.699951171875,2933.10009765625,2933.89990234375
2025-02-11 04:00:00-05:00,2933.89990234375,2939.60009765625,2914.89990234375,2917.0
2025-02-11 08:00:00-05:00,2916.60009765625,2935.800048828125,2907.0,2929.5
2025-02-11 12:00:00-05:00,2929.39990234375,2935.5,2923.0,2926.0
2025-02-11 16:00:00-05:00,2926.10009765625,2928.39990234375,2918.10009765625,2921.199951171875
2025-02-11 20:00:00-05:00,2921.10009765625,2925.60009765625,2908.199951171875,2910.800048828125
2025-02-12 00:00:00-05:00,2910.5,2920.800048828125,2909.10009765625,2916.60009765625
2025-02-12 04:00:00-05:00,2916.39990234375,2917.5,2904.10009765625,2911.60009765625
2025-02-12 08:00:00-05:00,2911.60009765625,2931.60009765625,2886.5,2929.60009765625
2025-02-12 12:00:00-05:00,2929.60009765625,2936.5,2918.300048828125,2924.5
2025-02-12 16:00:00-05:00,2924.699951171875,2934.5,2924.0,2932.5
2025-02-12 20:00:00-05:00,2932.300048828125,2947.699951171875,2928.699951171875,2946.800048828125
2025-02-13 00:00:00-05:00,2946.800048828125,2950.300048828125,2934.89990234375,2937.10009765625
2025-02-13 04:00:00-05:00,2937.199951171875,2949.300048828125,2935.60009765625,2946.5
2025-02-13 08:00:00-05:00,2946.5,2949.0,2932.699951171875,2941.60009765625
2025-02-13 12:00:00-05:00,2941.60009765625,2958.300048828125,2941.300048828125,2957.199951171875
2025-02-13 16:00:00-05:00,2957.300048828125,2960.10009765625,2955.800048828125,2956.39990234375
2025-02-13 20:00:00-05:00,2956.39990234375,2964.0,2951.699951171875,2956.300048828125
2025-02-14 00:00:00-05:00,2956.300048828125,2963.300048828125,2955.300048828125,2959.5
2025-02-14 04:00:00-05:00,2959.199951171875,2964.10009765625,2950.300048828125,2954.10009765625
2025-02-14 08:00:00-05:00,2954.199951171875,2955.199951171875,2903.39990234375,2912.199951171875
2025-02-14 12:00:00-05:00,2912.300048828125,2913.800048828125,2889.89990234375,2896.5
2025-02-14 16:00:00-05:00,2896.39990234375,2897.300048828125,2893.5,2893.699951171875
2025-02-16 16:00:00-05:00,2895.10009765625,2904.10009765625,2887.60009765625,2894.39990234375
2025-02-16 20:00:00-05:00,2894.39990234375,2916.39990234375,2892.300048828125,2910.699951171875
2025-02-18 00:00:00-05:00,2923.89990234375,2928.800048828125,2920.89990234375,2925.300048828125
2025-02-18 04:00:00-05:00,2925.39990234375,2932.699951171875,2920.60009765625,2932.0
2025-02-18 08:00:00-05:00,2931.800048828125,2952.60009765625,2927.0,2950.89990234375
2025-02-18 12:00:00-05:00,2950.89990234375,2956.5,2947.10009765625,2951.300048828125
2025-02-18 16:00:00-05:00,2951.199951171875,2955.89990234375,2948.60009765625,2949.0
2025-02-18 20:00:00-05:00,2948.800048828125,2959.0,2942.300048828125,2945.39990234375
2025-02-19 00:00:00-05:00,2946.0,2957.39990234375,2944.699951171875,2955.800048828125
2025-02-19 04:00:00-05:00,2956.0,2964.39990234375,2948.60009765625,2951.10009765625
2025-02-19 08:00:00-05:00,2951.300048828125,2960.0,2938.800048828125,2944.5
2025-02-19 12:00:00-05:00,2944.300048828125,2951.89990234375,2933.699951171875,2951.10009765625
2025-02-19 16:00:00-05:00,2951.300048828125,2957.60009765625,2948.60009765625,2957.39990234375
2025-02-19 20:00:00-05:00,2957.199951171875,2961.89990234375,2951.199951171875,2958.89990234375
2025-02-20 00:00:00-05:00,2958.199951171875,2973.0,2957.800048828125,2971.89990234375
2025-02-20 04:00:00-05:00,2972.0,2973.39990234375,2955.0,2962.800048828125
2025-02-20 08:00:00-05:00,2962.699951171875,2965.199951171875,2939.300048828125,2958.89990234375
2025-02-20 12:00:00-05:00,2958.699951171875,2963.89990234375,2949.199951171875,2953.0
2025-02-20 16:00:00-05:00,2952.800048828125,2959.5,2952.199951171875,2954.89990234375
2025-02-20 20:00:00-05:00,2954.800048828125,2964.699951171875,2940.0,2941.800048828125
2025-02-21 00:00:00-05:00,2942.39990234375,2948.300048828125,2930.10009765625,2937.10009765625
2025-02-21 04:00:00-05:00,2936.89990234375,2950.199951171875,2936.60009765625,2943.60009765625
2025-02-21 08:00:00-05:00,2943.699951171875,2954.300048828125,2935.10009765625,2950.39990234375
2025-02-21 12:00:00-05:00,2950.699951171875,2959.800048828125,2946.699951171875,2948.39990234375
2025-02-21 16:00:00-05:00,2948.199951171875,2952.89990234375,2945.800048828125,2949.60009765625
2025-02-23 16:00:00-05:00,2950.39990234375,2955.39990234375,2944.199951171875,2944.39990234375
2025-02-23 20:00:00-05:00,2944.60009765625,2957.5,2936.800048828125,2954.199951171875
2025-02-24 00:00:00-05:00,2954.10009765625,2963.699951171875,2948.300048828125,2961.10009765625
2025-02-24 04:00:00-05:00,2961.10009765625,2966.39990234375,2949.39990234375,2961.800048828125
2025-02-24 08:00:00-05:00,2961.89990234375,2974.0,2945.5,2958.800048828125
2025-02-24 12:00:00-05:00,2958.800048828125,2966.39990234375,2956.199951171875,2964.800048828125
2025-02-24 16:00:00-05:00,2965.0,2970.39990234375,2964.10009765625,2965.199951171875
2025-02-24 20:00:00-05:00,2965.39990234375,2968.39990234375,2951.60009765625,2952.699951171875
2025-02-25 00:00:00-05:00,2952.60009765625,2956.699951171875,2943.39990234375,2955.199951171875
2025-02-25 04:00:00-05:00,2955.10009765625,2956.800048828125,2936.199951171875,2942.10009765625
2025-02-25 08:00:00-05:00,2942.199951171875,2959.699951171875,2897.0,2908.39990234375
2025-02-25 12:00:00-05:00,2908.39990234375,2926.10009765625,2905.10009765625,2925.5
2025-02-25 16:00:00-05:00,2925.39990234375,2938.10009765625,2925.199951171875,2934.39990234375
2025-02-25 20:00:00-05:00,2934.300048828125,2942.0,2926.10009765625,2928.0
2025-02-26 00:00:00-05:00,2927.800048828125,2933.699951171875,2918.699951171875,2931.300048828125
2025-02-26 04:00:00-05:00,2931.39990234375,2932.5,2923.39990234375,2927.699951171875
2025-02-26 08:00:00-05:00,2927.699951171875,2932.10009765625,2903.300048828125,2927.39990234375
2025-02-26 12:00:00-05:00,2927.39990234375,2931.89990234375,2924.699951171875,2930.699951171875
2025-02-26 16:00:00-05:00,2930.800048828125,2935.800048828125,2930.0,2932.0
2025-02-26 20:00:00-05:00,2931.800048828125,2933.800048828125,2910.699951171875,2912.89990234375
2025-02-27 00:00:00-05:00,2911.89990234375,2913.10009765625,2891.800048828125,2892.800048828125
2025-02-27 04:00:00-05:00,2892.60009765625,2908.300048828125,2889.39990234375,2898.0
2025-02-27 08:00:00-05:00,2897.699951171875,2906.0,2879.0,2890.60009765625
2025-02-27 12:00:00-05:00,2890.800048828125,2899.199951171875,2883.39990234375,2884.5
2025-02-27 16:00:00-05:00,2884.699951171875,2891.199951171875,2881.5,2887.199951171875
2025-02-27 20:00:00-05:00,2887.300048828125,2896.10009765625,2867.199951171875,2875.39990234375
2025-02-28 00:00:00-05:00,2874.0,2879.300048828125,2862.699951171875,2868.199951171875
2025-02-28 04:00:00-05:00,2868.10009765625,2877.300048828125,2866.89990234375,2869.199951171875
2025-02-28 08:00:00-05:00,2869.199951171875,2875.0,2844.10009765625,2859.39990234375
2025-02-28 12:00:00-05:00,2859.39990234375,2864.89990234375,2847.199951171875,2864.39990234375
2025-02-28 16:00:00-05:00,2864.60009765625,2869.89990234375,2863.39990234375,2867.300048828125
2025-03-02 16:00:00-05:00,2872.0,2888.5,2866.300048828125,2877.10009765625
2025-03-02 20:00:00-05:00,2877.10009765625,2884.5,2869.199951171875,2877.0
2025-03-03 00:00:00-05:00,2876.60009765625,2879.300048828125,2868.800048828125,2878.5
2025-03-03 04:00:00-05:00,2878.800048828125,2888.699951171875,2874.0,2886.5
2025-03-03 08:00:00-05:00,2886.39990234375,2904.199951171875,2879.60009765625,2901.89990234375
2025-03-03 12:00:00-05:00,2901.800048828125,2904.10009765625,2887.800048828125,2901.300048828125
2025-03-03 16:00:00-05:00,2901.39990234375,2906.39990234375,2900.0,2902.39990234375
2025-03-03 20:00:00-05:00,2902.39990234375,2904.0,2892.5,2901.89990234375
2025-03-04 00:00:00-05:00,2901.0,2929.39990234375,2895.199951171875,2924.699951171875
2025-03-04 04:00:00-05:00,2925.0,2937.10009765625,2922.699951171875,2936.5
2025-03-04 08:00:00-05:00,2936.60009765625,2939.800048828125,2910.60009765625,2926.199951171875
2025-03-04 12:00:00-05:00,2926.199951171875,2931.5,2919.0,2928.699951171875
2025-03-04 16:00:00-05:00,2928.5,2929.800048828125,2922.699951171875,2924.0
2025-03-04 20:00:00-05:00,2924.199951171875,2925.0,2912.5,2920.699951171875
2025-03-05 00:00:00-05:00,2920.60009765625,2932.60009765625,2920.199951171875,2931.0
2025-03-05 04:00:00-05:00,2930.89990234375,2933.699951171875,2919.199951171875,2926.5
2025-03-05 08:00:00-05:00,2926.60009765625,2941.300048828125,2903.39990234375,2933.699951171875
2025-03-05 12:00:00-05:00,2933.89990234375,2935.300048828125,2920.10009765625,2931.60009765625
2025-03-05 16:00:00-05:00,2931.699951171875,2931.800048828125,2925.0,2925.10009765625
2025-03-05 20:00:00-05:00,2925.10009765625,2935.89990234375,2924.0,2926.89990234375
2025-03-06 00:00:00-05:00,2926.300048828125,2931.0,2908.199951171875,2912.699951171875
2025-03-06 04:00:00-05:00,2912.5,2915.89990234375,2897.60009765625,2910.699951171875
2025-03-06 08:00:00-05:00,2910.5,2931.800048828125,2908.0,2925.60009765625
2025-03-06 12:00:00-05:00,2925.5,2929.800048828125,2916.89990234375,2917.39990234375
2025-03-06 16:00:00-05:00,2917.39990234375,2920.60009765625,2905.300048828125,2913.0
2025-03-06 20:00:00-05:00,2912.89990234375,2917.5,2909.199951171875,2913.199951171875
2025-03-07 00:00:00-05:00,2913.300048828125,2931.199951171875,2913.0,2930.39990234375
2025-03-07 04:00:00-05:00,2930.199951171875,2930.699951171875,2923.5,2925.89990234375
2025-03-07 08:00:00-05:00,2925.89990234375,2938.800048828125,2909.199951171875,2922.0
2025-03-07 12:00:00-05:00,2922.199951171875,2924.39990234375,2909.60009765625,2918.199951171875
2025-03-07 16:00:00-05:00,2918.5,2920.199951171875,2916.89990234375,2917.699951171875
2025-03-09 17:00:00-04:00,2919.60009765625,2926.39990234375,2917.39990234375,2920.89990234375
2025-03-09 21:00:00-04:00,2920.89990234375,2925.699951171875,2914.0,2916.60009765625
2025-03-10 00:00:00-04:00,2916.800048828125,2921.89990234375,2909.800048828125,2915.0
2025-03-10 04:00:00-04:00,2915.0,2922.0,2901.800048828125,2910.60009765625
2025-03-10 08:00:00-04:00,2910.39990234375,2917.5,2903.5,2911.10009765625
2025-03-10 12:00:00-04:00,2911.199951171875,2913.800048828125,2885.39990234375,2890.60009765625
2025-03-10 16:00:00-04:00,2890.5,2894.39990234375,2887.0,2889.10009765625
2025-03-10 20:00:00-04:00,2889.300048828125,2903.89990234375,2882.5,2900.39990234375
2025-03-11 00:00:00-04:00,2900.39990234375,2907.89990234375,2896.10009765625,2905.0
2025-03-11 04:00:00-04:00,2905.199951171875,2920.89990234375,2904.39990234375,2919.10009765625
2025-03-11 08:00:00-04:00,2919.199951171875,2929.0,2912.10009765625,2922.800048828125
2025-03-11 12:00:00-04:00,2922.699951171875,2927.800048828125,2919.89990234375,2925.199951171875
2025-03-11 16:00:00-04:00,2925.39990234375,2926.10009765625,2921.199951171875,2922.300048828125
2025-03-11 20:00:00-04:00,2922.39990234375,2925.800048828125,2917.300048828125,2921.199951171875
2025-03-12 00:00:00-04:00,2920.699951171875,2925.89990234375,2914.10009765625,2919.699951171875
2025-03-12 04:00:00-04:00,2919.699951171875,2931.5,2918.300048828125,2920.89990234375
2025-03-12 08:00:00-04:00,2920.800048828125,2937.300048828125,2911.0,2935.699951171875
2025-03-12 12:00:00-04:00,2935.800048828125,2948.89990234375,2934.800048828125,2939.89990234375
2025-03-12 16:00:00-04:00,2940.0,2946.5,2939.300048828125,2945.199951171875
2025-03-12 20:00:00-04:00,2945.199951171875,2956.5,2944.89990234375,2954.699951171875
2025-03-13 00:00:00-04:00,2954.60009765625,2955.5,2942.199951171875,2944.89990234375
2025-03-13 04:00:00-04:00,2944.800048828125,2958.0,2944.39990234375,2955.199951171875
2025-03-13 08:00:00-04:00,2955.199951171875,2990.89990234375,2947.60009765625,2989.39990234375
2025-03-13 12:00:00-04:00,2989.39990234375,2999.699951171875,2988.60009765625,2995.199951171875
2025-03-13 16:00:00-04:00,2995.0,3003.0,2993.199951171875,2998.699951171875
2025-03-13 20:00:00-04:00,2998.300048828125,3004.60009765625,2994.800048828125,3002.60009765625
2025-03-14 00:00:00-04:00,3004.199951171875,3005.89990234375,2994.300048828125,3000.60009765625
2025-03-14 04:00:00-04:00,3000.60009765625,3017.10009765625,2998.800048828125,3004.60009765625
2025-03-14 08:00:00-04:00,3004.800048828125,3011.89990234375,2988.60009765625,2995.699951171875
2025-03-14 12:00:00-04:00,2995.60009765625,3001.5,2991.0,2992.0
2025-03-14 16:00:00-04:00,2992.10009765625,2997.699951171875,2990.0,2993.699951171875
2025-03-16 16:00:00-04:00,2994.800048828125,3002.199951171875,2991.89990234375,2998.0
2025-03-16 20:00:00-04:00,2997.800048828125,3000.800048828125,2994.10009765625,2995.800048828125
2025-03-17 00:00:00-04:00,2996.0,2999.0,2991.39990234375,2993.89990234375
2025-03-17 04:00:00-04:00,2993.89990234375,3009.39990234375,2991.5,3005.39990234375
2025-03-17 08:00:00-04:00,3005.5,3008.0,2991.60009765625,3004.89990234375
2025-03-17 12:00:00-04:00,3004.699951171875,3009.10009765625,3000.300048828125,3008.300048828125
2025-03-17 16:00:00-04:00,3008.5,3011.39990234375,3008.199951171875,3008.89990234375
2025-03-17 20:00:00-04:00,3008.800048828125,3024.10009765625,3008.300048828125,3020.300048828125
2025-03-18 00:00:00-04:00,3020.60009765625,3028.300048828125,3016.60009765625,3025.800048828125
2025-03-18 04:00:00-04:00,3025.89990234375,3038.0,3025.800048828125,3035.300048828125
