Datetime,Open,High,Low,Close
2024-12-12 12:00:00+00:00,270.20001220703125,273.2300109863281,268.8999938964844,269.45001220703125
2024-12-12 16:00:00+00:00,269.45001220703125,271.70001220703125,269.3500061035156,270.70001220703125
2024-12-13 08:00:00+00:00,269.6499938964844,272.0,268.70001220703125,269.8500061035156
2024-12-13 12:00:00+00:00,269.8999938964844,270.25,268.29998779296875,269.04998779296875
2024-12-13 16:00:00+00:00,269.04998779296875,269.3999938964844,268.3500061035156,269.3999938964844
2024-12-16 08:00:00+00:00,269.54998779296875,273.25,269.54998779296875,271.79998779296875
2024-12-16 12:00:00+00:00,271.8500061035156,272.29998779296875,268.75,270.1000061035156
2024-12-16 16:00:00+00:00,270.1000061035156,270.5,269.54998779296875,270.29998779296875
2024-12-17 08:00:00+00:00,269.45001220703125,271.04998779296875,265.0,267.5
2024-12-17 12:00:00+00:00,267.5158996582031,269.45001220703125,264.20001220703125,264.95001220703125
2024-12-17 16:00:00+00:00,265.0,265.5,264.1000061035156,264.54998779296875
2024-12-18 08:00:00+00:00,264.1000061035156,267.5,263.7380065917969,266.45001220703125
2024-12-18 12:00:00+00:00,266.3500061035156,268.1780090332031,264.1000061035156,266.8500061035156
2024-12-18 16:00:00+00:00,266.79998779296875,267.8999938964844,266.37799072265625,267.04998779296875
2024-12-19 08:00:00+00:00,257.6000061035156,260.8500061035156,257.1499938964844,258.17498779296875
2024-12-19 12:00:00+00:00,258.1000061035156,260.6000061035156,257.6000061035156,260.0
2024-12-19 16:00:00+00:00,259.95001220703125,260.54998779296875,259.25,260.25
2024-12-20 08:00:00+00:00,256.79998779296875,258.29998779296875,254.6999969482422,257.04998779296875
2024-12-20 12:00:00+00:00,257.04998779296875,260.79998779296875,255.0,260.6000061035156
2024-12-20 16:00:00+00:00,260.60101318359375,261.25,257.70001220703125,260.25
2024-12-23 08:00:00+00:00,261.20001220703125,262.04998779296875,259.29998779296875,260.45001220703125
2024-12-23 12:00:00+00:00,260.5,261.8999938964844,260.3500061035156,260.5
2024-12-23 16:00:00+00:00,260.45001220703125,261.6000061035156,260.3999938964844,261.6000061035156
2024-12-24 08:00:00+00:00,262.95001220703125,264.1809997558594,258.77099609375,263.8500061035156
2024-12-27 08:00:00+00:00,264.3500061035156,265.6499938964844,263.5400085449219,264.89898681640625
2024-12-27 12:00:00+00:00,264.9259948730469,265.8999938964844,263.6000061035156,265.0299987792969
2024-12-27 16:00:00+00:00,265.1000061035156,265.20001220703125,263.6499938964844,264.8999938964844
2024-12-30 08:00:00+00:00,262.6000061035156,265.1499938964844,261.3999938964844,265.1499938964844
2024-12-30 12:00:00+00:00,265.20001220703125,265.75,262.8999938964844,264.3999938964844
2024-12-30 16:00:00+00:00,264.3999938964844,265.29998779296875,263.0,264.75
2024-12-31 08:00:00+00:00,264.25,267.8500061035156,263.20001220703125,267.739990234375
2025-01-02 08:00:00+00:00,266.1499938964844,268.1499938964844,260.5899963378906,264.29998779296875
2025-01-02 12:00:00+00:00,264.2598876953125,267.29998779296875,263.8999938964844,266.8500061035156
2025-01-02 16:00:00+00:00,266.8999938964844,267.04998779296875,265.95001220703125,266.8999938964844
2025-01-03 08:00:00+00:00,266.29998779296875,268.1499938964844,266.04998779296875,267.79998779296875
2025-01-03 12:00:00+00:00,267.70001220703125,268.5,265.6050109863281,266.75
2025-01-03 16:00:00+00:00,266.79998779296875,266.95001220703125,266.1000061035156,266.45001220703125
2025-01-06 08:00:00+00:00,268.8999938964844,271.1971130371094,267.3500061035156,270.0
2025-01-06 12:00:00+00:00,270.0,272.1499938964844,269.1000061035156,271.3500061035156
2025-01-06 16:00:00+00:00,271.3500061035156,272.95001220703125,271.1000061035156,272.79998779296875
2025-01-07 08:00:00+00:00,271.79998779296875,272.5,267.27398681640625,268.8500061035156
2025-01-07 12:00:00+00:00,268.95001220703125,270.8999938964844,264.0,265.8500061035156
2025-01-07 16:00:00+00:00,265.8999938964844,266.7500915527344,265.25,265.70001220703125
2025-01-08 08:00:00+00:00,267.8500061035156,272.6499938964844,266.79998779296875,268.0
2025-01-08 12:00:00+00:00,267.8500061035156,269.9906005859375,260.1499938964844,264.25
2025-01-08 16:00:00+00:00,264.25,265.0,263.79998779296875,265.0
2025-01-09 08:00:00+00:00,262.5,264.65380859375,261.04998779296875,263.04998779296875
2025-01-09 12:00:00+00:00,263.0,266.1000061035156,262.5,265.1000061035156
2025-01-09 16:00:00+00:00,265.25,266.0,265.20001220703125,265.8500061035156
2025-01-10 08:00:00+00:00,264.54998779296875,266.3999938964844,258.04998779296875,260.51800537109375
2025-01-10 12:00:00+00:00,260.5,264.54998779296875,257.45001220703125,257.5
2025-01-10 16:00:00+00:00,257.54998779296875,260.25750732421875,256.6000061035156,258.04998779296875
2025-01-13 08:00:00+00:00,257.8500061035156,259.54998779296875,255.10000610351562,255.64999389648438
2025-01-13 12:00:00+00:00,255.64999389648438,261.1000061035156,255.25,260.5
2025-01-13 16:00:00+00:00,260.54998779296875,261.6499938964844,260.3999938964844,260.70001220703125
2025-01-14 08:00:00+00:00,262.1499938964844,263.20001220703125,258.45001220703125,262.29998779296875
2025-01-14 12:00:00+00:00,262.25,264.04998779296875,260.79998779296875,263.54998779296875
2025-01-14 16:00:00+00:00,263.6000061035156,264.1000061035156,263.3999938964844,263.79998779296875
2025-01-15 08:00:00+00:00,267.70001220703125,270.79998779296875,267.4320068359375,270.5898132324219
2025-01-15 12:00:00+00:00,270.6000061035156,282.45001220703125,267.70001220703125,280.8999938964844
2025-01-15 16:00:00+00:00,280.8999938964844,282.25,279.04998779296875,280.95001220703125
2025-01-16 08:00:00+00:00,285.0,285.6000061035156,281.45001220703125,282.25
2025-01-16 12:00:00+00:00,282.29998779296875,284.1499938964844,281.5,281.8999938964844
2025-01-16 16:00:00+00:00,281.8999938964844,283.29998779296875,281.25,282.70001220703125
2025-01-17 08:00:00+00:00,286.04998779296875,288.6000061035156,284.79998779296875,288.125
2025-01-17 12:00:00+00:00,288.04998779296875,291.75,286.04998779296875,287.95001220703125
2025-01-17 16:00:00+00:00,287.95001220703125,289.3500061035156,287.70001220703125,289.3500061035156
2025-01-20 08:00:00+00:00,292.3500061035156,293.6000061035156,290.6499938964844,291.3999938964844
2025-01-20 12:00:00+00:00,291.3999938964844,292.6000061035156,290.0,291.54998779296875
2025-01-20 16:00:00+00:00,291.54998779296875,291.8500061035156,290.70001220703125,291.8500061035156
2025-01-21 08:00:00+00:00,294.0,298.1449890136719,293.29998779296875,294.25
2025-01-21 12:00:00+00:00,294.25,294.45001220703125,292.54998779296875,293.3500061035156
2025-01-21 16:00:00+00:00,293.29998779296875,295.95001220703125,292.75,295.95001220703125
2025-01-22 08:00:00+00:00,298.0,299.29998779296875,294.04998779296875,296.1499938964844
2025-01-22 12:00:00+00:00,296.1499938964844,298.0,292.8500061035156,294.1499938964844
2025-01-22 16:00:00+00:00,294.1499938964844,294.20001220703125,293.1000061035156,293.75
2025-01-23 08:00:00+00:00,292.3999938964844,294.99951171875,292.3999938964844,293.20001220703125
2025-01-23 12:00:00+00:00,293.3500061035156,299.1000061035156,293.1499938964844,298.54998779296875
2025-01-23 16:00:00+00:00,298.6000061035156,299.04998779296875,297.6000061035156,298.6499938964844
2025-01-24 08:00:00+00:00,297.0,297.6000061035156,293.75,294.25
2025-01-24 12:00:00+00:00,294.25,294.75,292.3999938964844,292.54998779296875
2025-01-24 16:00:00+00:00,292.5,293.75,292.45001220703125,293.04998779296875
2025-01-27 08:00:00+00:00,287.6000061035156,292.0736999511719,287.54998779296875,288.14898681640625
2025-01-27 12:00:00+00:00,288.1499938964844,291.54998779296875,287.6000061035156,289.75
2025-01-27 16:00:00+00:00,289.70001220703125,290.04998779296875,288.3999938964844,288.3999938964844
2025-01-28 08:00:00+00:00,286.0,289.8500061035156,285.1000061035156,288.6499938964844
2025-01-28 12:00:00+00:00,288.70001220703125,290.014404296875,286.0,289.29998779296875
2025-01-28 16:00:00+00:00,289.29998779296875,289.6000061035156,289.0,289.3500061035156
2025-01-29 08:00:00+00:00,290.20001220703125,295.29998779296875,289.6499938964844,294.3999938964844
2025-01-29 12:00:00+00:00,294.3500061035156,298.45001220703125,290.20001220703125,296.6499938964844
2025-01-29 16:00:00+00:00,296.6499938964844,297.95001220703125,295.95001220703125,296.29998779296875
2025-01-30 08:00:00+00:00,295.70001220703125,297.6499938964844,294.3500061035156,295.4999084472656
2025-01-30 12:00:00+00:00,295.5,296.79998779296875,294.3500061035156,296.3500061035156
2025-01-30 16:00:00+00:00,296.3500061035156,297.45001220703125,294.6499938964844,295.79998779296875
2025-01-31 08:00:00+00:00,294.6499938964844,298.1499938964844,294.6499938964844,297.8500061035156
2025-01-31 12:00:00+00:00,297.8500061035156,298.75,294.6499938964844,296.70001220703125
2025-01-31 16:00:00+00:00,296.70001220703125,297.0,296.25,297.0
2025-02-03 08:00:00+00:00,288.1000061035156,291.8909912109375,287.2135925292969,290.50201416015625
2025-02-03 12:00:00+00:00,290.54998779296875,291.6499938964844,286.1553039550781,290.3999938964844
2025-02-03 16:00:00+00:00,290.25,290.54998779296875,288.6499938964844,290.54998779296875
2025-02-04 08:00:00+00:00,292.29998779296875,293.95001220703125,289.1499938964844,291.39959716796875
2025-02-04 12:00:00+00:00,291.45001220703125,293.3500061035156,291.3500061035156,292.20001220703125
2025-02-04 16:00:00+00:00,292.29998779296875,294.25,292.1000061035156,294.25
2025-02-05 08:00:00+00:00,292.6000061035156,293.6000061035156,291.3500061035156,292.54998779296875
2025-02-05 12:00:00+00:00,292.54998779296875,294.5,292.3999938964844,293.875
2025-02-05 16:00:00+00:00,293.8999938964844,295.29998779296875,293.6000061035156,295.29998779296875
2025-02-06 08:00:00+00:00,298.29998779296875,303.20001220703125,296.5,302.6000061035156
2025-02-06 12:00:00+00:00,302.70001220703125,307.5,302.70001220703125,307.3500061035156
2025-02-06 16:00:00+00:00,307.3999938964844,308.0,305.6499938964844,307.5
2025-02-07 08:00:00+00:00,306.0,307.3500061035156,302.95001220703125,303.0
2025-02-07 12:00:00+00:00,303.03009033203125,306.6000061035156,302.8999938964844,304.6499938964844
2025-02-07 16:00:00+00:00,304.6000061035156,305.95001220703125,303.75,304.70001220703125
2025-02-10 08:00:00+00:00,304.6499938964844,306.95001220703125,304.4010009765625,306.45001220703125
2025-02-10 12:00:00+00:00,306.3999938964844,308.94000244140625,303.25,304.1499938964844
2025-02-10 16:00:00+00:00,304.1499938964844,305.45001220703125,302.75,302.75
2025-02-11 08:00:00+00:00,302.5,304.6000061035156,301.79998779296875,304.1499938964844
2025-02-11 12:00:00+00:00,304.20001220703125,308.4150085449219,303.1000061035156,307.5
2025-02-11 16:00:00+00:00,307.5,307.54998779296875,305.3500061035156,306.45001220703125
2025-02-12 08:00:00+00:00,307.79998779296875,312.3999938964844,306.20001220703125,311.70001220703125
2025-02-12 12:00:00+00:00,311.7499084472656,312.02899169921875,309.3500061035156,310.45001220703125
2025-02-12 16:00:00+00:00,310.5,310.95001220703125,307.75,307.75
2025-02-13 08:00:00+00:00,295.6000061035156,301.54998779296875,287.8500061035156,290.95001220703125
2025-02-13 12:00:00+00:00,291.1000061035156,298.6499938964844,290.25,293.70001220703125
2025-02-13 16:00:00+00:00,293.7149963378906,294.3999938964844,291.25,293.25
2025-02-14 08:00:00+00:00,292.8999938964844,295.1000061035156,291.45001220703125,293.95001220703125
2025-02-14 12:00:00+00:00,293.95001220703125,295.79998779296875,292.54998779296875,294.1099853515625
2025-02-14 16:00:00+00:00,294.1499938964844,295.0,293.75,294.6000061035156
2025-02-17 08:00:00+00:00,298.6000061035156,305.0,298.5,304.6499938964844
2025-02-17 12:00:00+00:00,304.6499938964844,306.1000061035156,302.3999938964844,303.6000061035156
2025-02-17 16:00:00+00:00,303.54998779296875,304.45001220703125,302.8999938964844,304.3999938964844
2025-02-18 08:00:00+00:00,305.54998779296875,310.45001220703125,304.95001220703125,308.04998779296875
2025-02-18 12:00:00+00:00,307.95001220703125,308.5,305.29998779296875,308.29998779296875
2025-02-18 16:00:00+00:00,308.25,308.29998779296875,307.3500061035156,308.20001220703125
2025-02-19 08:00:00+00:00,309.1499938964844,312.6000061035156,306.04998779296875,306.5
2025-02-19 12:00:00+00:00,306.3999938964844,308.0,305.79998779296875,305.8500061035156
2025-02-19 16:00:00+00:00,305.8999938964844,306.6499938964844,305.3999938964844,305.95001220703125
2025-02-20 08:00:00+00:00,305.8999938964844,309.3999938964844,305.8999938964844,307.0
2025-02-20 12:00:00+00:00,307.0,307.3999938964844,298.54998779296875,298.6499938964844
2025-02-20 16:00:00+00:00,298.6499938964844,305.3999938964844,297.8500061035156,298.3999938964844
2025-02-21 08:00:00+00:00,299.95001220703125,305.8500061035156,299.54998779296875,304.79998779296875
2025-02-21 12:00:00+00:00,304.6499938964844,306.04998779296875,303.1000061035156,303.95001220703125
2025-02-21 16:00:00+00:00,304.0,304.25,303.3999938964844,303.79998779296875
2025-02-24 08:00:00+00:00,301.8500061035156,303.70001220703125,299.6499938964844,302.1499938964844
2025-02-24 12:00:00+00:00,302.20001220703125,304.0,295.6499938964844,297.25
2025-02-24 16:00:00+00:00,297.25,301.6499938964844,297.1000061035156,298.75
2025-02-25 08:00:00+00:00,297.8999938964844,302.95001220703125,297.32501220703125,301.8999938964844
2025-02-25 12:00:00+00:00,301.8500061035156,305.3500061035156,296.9800109863281,298.7309875488281
2025-02-25 16:00:00+00:00,298.75,303.0,296.8500061035156,296.8500061035156
2025-02-26 08:00:00+00:00,304.6499938964844,305.1499938964844,301.45001220703125,303.20001220703125
2025-02-26 12:00:00+00:00,303.1499938964844,309.95001220703125,302.85101318359375,309.79998779296875
2025-02-26 16:00:00+00:00,309.79998779296875,309.8500061035156,304.8298034667969,308.95001220703125
2025-02-27 08:00:00+00:00,301.70001220703125,302.29998779296875,296.1000061035156,300.25
2025-02-27 12:00:00+00:00,300.29998779296875,302.3500061035156,297.5249938964844,301.0
2025-02-27 16:00:00+00:00,300.95001220703125,303.4849853515625,298.79998779296875,301.04998779296875
2025-02-28 08:00:00+00:00,299.1000061035156,306.1499938964844,297.29998779296875,305.45001220703125
2025-02-28 12:00:00+00:00,305.5,308.70001220703125,299.1000061035156,308.29998779296875
2025-02-28 16:00:00+00:00,308.2950134277344,311.29998779296875,304.75,311.29998779296875
2025-03-03 08:00:00+00:00,310.5,311.20001220703125,305.6499938964844,311.1000061035156
2025-03-03 12:00:00+00:00,311.1000061035156,316.0,307.0,314.70001220703125
2025-03-03 16:00:00+00:00,314.8500061035156,315.3999938964844,308.8999938964844,311.1000061035156
2025-03-04 08:00:00+00:00,307.0,309.005615234375,297.1499938964844,297.45001220703125
2025-03-04 12:00:00+00:00,297.5,298.54998779296875,290.8999938964844,293.1499938964844
2025-03-04 16:00:00+00:00,293.1000061035156,297.3500061035156,292.3999938964844,292.3999938964844
2025-03-05 08:00:00+00:00,307.0,312.5,305.25,307.1000061035156
2025-03-05 12:00:00+00:00,307.04998779296875,307.8999938964844,301.3330078125,305.04998779296875
2025-03-05 16:00:00+00:00,305.1000061035156,307.0,303.45001220703125,303.45001220703125
2025-03-06 08:00:00+00:00,308.0,310.95001220703125,304.0,308.79998779296875
2025-03-06 12:00:00+00:00,308.8999938964844,311.0,306.3999938964844,309.5
2025-03-06 16:00:00+00:00,309.5,310.29998779296875,308.25,308.3999938964844
2025-03-07 08:00:00+00:00,302.3500061035156,306.75,302.3500061035156,303.3970031738281
2025-03-07 12:00:00+00:00,303.3500061035156,305.04998779296875,298.8500061035156,301.20001220703125
2025-03-07 16:00:00+00:00,301.20001220703125,303.0,298.5,298.75
2025-03-10 08:00:00+00:00,299.70001220703125,300.6499938964844,289.29998779296875,289.8999938964844
2025-03-10 12:00:00+00:00,289.8999938964844,299.70001220703125,280.1499938964844,283.54998779296875
2025-03-10 16:00:00+00:00,283.5,287.9216003417969,282.25,284.54998779296875
2025-03-11 08:00:00+00:00,283.45001220703125,283.54998779296875,277.54998779296875,280.04998779296875
2025-03-11 12:00:00+00:00,280.04998779296875,284.93499755859375,277.95001220703125,283.75
2025-03-11 16:00:00+00:00,283.70001220703125,283.8999938964844,279.1000061035156,283.54998779296875
2025-03-12 08:00:00+00:00,287.20001220703125,292.20001220703125,286.25,291.0
2025-03-12 12:00:00+00:00,291.0,294.25,290.29998779296875,291.79998779296875
2025-03-12 16:00:00+00:00,291.75,293.6000061035156,290.8500061035156,292.1000061035156
2025-03-13 08:00:00+00:00,292.04998779296875,295.8999938964844,289.75,291.29998779296875
2025-03-13 12:00:00+00:00,291.25,293.0,286.75,287.79998779296875
2025-03-13 16:00:00+00:00,287.75,291.11590576171875,286.8999938964844,288.8500061035156
2025-03-14 08:00:00+00:00,287.29998779296875,293.8500061035156,285.45001220703125,292.20001220703125
2025-03-14 12:00:00+00:00,292.29998779296875,295.3500061035156,287.29998779296875,294.29998779296875
2025-03-14 16:00:00+00:00,294.3500061035156,294.75,292.70001220703125,294.75
2025-03-17 08:00:00+00:00,296.29998779296875,297.25,292.3500061035156,292.70001220703125
2025-03-17 12:00:00+00:00,292.8999938964844,296.29998779296875,291.6499938964844,294.1000061035156
2025-03-17 16:00:00+00:00,294.1000061035156,294.8500061035156,292.6499938964844,294.8500061035156
2025-03-18 08:00:00+00:00,296.8500061035156,304.70001220703125,295.135009765625,304.05999755859375
2025-03-18 12:00:00+00:00,304.06500244140625,304.20001220703125,296.8500061035156,302.95001220703125
2025-03-18 16:00:00+00:00,302.95001220703125,303.6499938964844,300.75,303.6499938964844
2025-03-19 08:00:00+00:00,301.6499938964844,303.3999938964844,299.6499938964844,302.75
2025-03-19 12:00:00+00:00,302.79998779296875,306.04998779296875,301.6499938964844,305.20001220703125
2025-03-19 16:00:00+00:00,305.25,305.75,304.8999938964844,304.8999938964844
2025-03-20 08:00:00+00:00,306.45001220703125,308.4750061035156,298.6499938964844,300.6000061035156
2025-03-20 12:00:00+00:00,300.6000061035156,303.75,300.0,301.95001220703125
2025-03-20 16:00:00+00:00,301.8999938964844,303.0,301.75,302.04998779296875
2025-03-21 08:00:00+00:00,299.54998779296875,301.8500061035156,294.20001220703125,295.25
2025-03-21 12:00:00+00:00,295.29998779296875,299.54998779296875,293.1000061035156,296.6000061035156
2025-03-21 16:00:00+00:00,296.5,298.20001220703125,296.04998779296875,297.45001220703125
2025-03-24 08:00:00+00:00,300.1000061035156,304.45001220703125,299.29998779296875,302.70001220703125
2025-03-24 12:00:00+00:00,302.70001220703125,305.79998779296875,301.6499938964844,304.54998779296875
2025-03-24 16:00:00+00:00,304.54998779296875,304.95001220703125,303.6000061035156,303.6000061035156
2025-03-25 08:00:00+00:00,303.20001220703125,308.1000061035156,303.04998779296875,307.75
2025-03-25 12:00:00+00:00,307.8500061035156,308.8999938964844,303.20001220703125,307.5
2025-03-25 16:00:00+00:00,307.5,308.29998779296875,307.20001220703125,308.0
2025-03-26 08:00:00+00:00,308.8999938964844,310.75,304.3999938964844,307.6499938964844
2025-03-26 12:00:00+00:00,307.6000061035156,311.6000061035156,307.3500061035156,309.3500061035156
2025-03-26 16:00:00+00:00,309.3999938964844,309.3999938964844,307.8999938964844,309.25
2025-03-27 08:00:00+00:00,303.0,305.79998779296875,298.8500061035156,303.6000061035156
2025-03-27 12:00:00+00:00,303.5,303.70001220703125,299.75,302.0
2025-03-27 16:00:00+00:00,301.95001220703125,303.6000061035156,301.5,303.5
2025-03-28 08:00:00+00:00,298.0,302.04998779296875,296.3999938964844,299.25
2025-03-28 12:00:00+00:00,299.3500061035156,307.75,293.20001220703125,294.8999938964844
2025-03-28 16:00:00+00:00,294.8999938964844,295.20001220703125,293.5,293.5
2025-03-31 08:00:00+01:00,289.1499938964844,290.79998779296875,285.0,285.1499938964844
2025-03-31 12:00:00+01:00,285.1499938964844,289.95001220703125,284.6499938964844,288.25
2025-03-31 16:00:00+01:00,288.25,289.25,286.8500061035156,287.79998779296875
2025-04-01 08:00:00+01:00,291.95001220703125,295.95001220703125,291.75,294.3500061035156
2025-04-01 12:00:00+01:00,294.3999938964844,296.0,291.6000061035156,294.79998779296875
2025-04-01 16:00:00+01:00,294.75,295.54998779296875,292.0,293.8999938964844
2025-04-02 08:00:00+01:00,292.3999938964844,295.1499938964844,290.25,290.79998779296875
2025-04-02 12:00:00+01:00,290.8500061035156,296.0,289.25,295.79998779296875
2025-04-02 16:00:00+01:00,295.6499938964844,296.3999938964844,295.1000061035156,296.0
2025-04-03 08:00:00+01:00,285.0,286.6000061035156,275.75,276.54998779296875
2025-04-03 12:00:00+01:00,276.54998779296875,277.25,269.25,269.5150146484375
2025-04-03 16:00:00+01:00,269.3500061035156,276.4206848144531,268.45001220703125,270.8999938964844
2025-04-04 08:00:00+01:00,264.3500061035156,265.29998779296875,240.14999389648438,240.75
2025-04-04 12:00:00+01:00,240.85000610351562,264.3500061035156,240.14999389648438,246.5
2025-04-04 16:00:00+01:00,246.4499969482422,253.0,245.5019989013672,250.0500030517578
2025-04-07 08:00:00+01:00,223.75,240.64999389648438,223.75,238.14999389648438
2025-04-07 12:00:00+01:00,238.14300537109375,255.76800537109375,233.4499969482422,248.89999389648438
2025-04-07 16:00:00+01:00,248.9499969482422,249.5500030517578,235.1999969482422,241.85000610351562
2025-04-08 08:00:00+01:00,245.5,251.01199340820312,243.13999938964844,248.9499969482422
2025-04-08 12:00:00+01:00,249.0500030517578,259.95001220703125,245.5,255.10000610351562
2025-04-08 16:00:00+01:00,255.10000610351562,258.75,252.1215057373047,254.0500030517578
2025-04-09 08:00:00+01:00,241.39999389648438,249.0500030517578,241.39999389648438,244.4499969482422
2025-04-09 12:00:00+01:00,244.3000030517578,246.35000610351562,238.5500030517578,238.9499969482422
2025-04-09 16:00:00+01:00,238.89999389648438,244.60000610351562,238.89999389648438,241.64999389648438
2025-04-10 08:00:00+01:00,309.0,310.0,265.9042053222656,267.95001220703125
2025-04-10 12:00:00+01:00,268.0199890136719,309.0,260.45001220703125,261.54998779296875
2025-04-10 16:00:00+01:00,261.5,265.95001220703125,260.25,260.25
2025-04-11 08:00:00+01:00,262.6499938964844,264.29998779296875,251.0500030517578,259.75
2025-04-11 12:00:00+01:00,259.70001220703125,259.95001220703125,254.10000610351562,257.70001220703125
2025-04-11 16:00:00+01:00,257.6499938964844,260.3999938964844,255.9499969482422,257.95001220703125
2025-04-14 08:00:00+01:00,263.54998779296875,270.1499938964844,262.04998779296875,267.29998779296875
2025-04-14 12:00:00+01:00,267.45001220703125,272.8500061035156,267.0,271.3999938964844
2025-04-14 16:00:00+01:00,271.3999938964844,271.6000061035156,269.79998779296875,270.3999938964844
2025-04-15 08:00:00+01:00,270.04998779296875,274.7879943847656,269.1000061035156,273.8999938964844
2025-04-15 12:00:00+01:00,273.95001220703125,279.25,270.04998779296875,278.3999938964844
2025-04-15 16:00:00+01:00,278.5,279.6000061035156,276.8500061035156,279.20001220703125
2025-04-16 08:00:00+01:00,275.0,278.6080017089844,273.5,275.0
2025-04-16 12:00:00+01:00,275.1000061035156,276.40899658203125,273.6000061035156,275.45001220703125
2025-04-16 16:00:00+01:00,275.5,278.77130126953125,274.29998779296875,278.0
2025-04-17 08:00:00+01:00,278.0,279.70001220703125,275.95098876953125,277.29998779296875
2025-04-17 12:00:00+01:00,277.29998779296875,278.75,274.1499938964844,276.20001220703125
2025-04-17 16:00:00+01:00,276.25,278.20001220703125,276.25,277.29998779296875
2025-04-22 08:00:00+01:00,276.79998779296875,279.29998779296875,275.3500061035156,278.29998779296875
2025-04-22 12:00:00+01:00,278.25,280.1000061035156,277.5,278.04998779296875
2025-04-22 16:00:00+01:00,278.1000061035156,280.0,276.79998779296875,280.0
2025-04-23 08:00:00+01:00,285.0,293.54998779296875,284.75,293.0
2025-04-23 12:00:00+01:00,293.1000061035156,297.8320007324219,292.1499938964844,295.04998779296875
2025-04-23 16:00:00+01:00,295.1000061035156,296.04998779296875,290.13031005859375,293.75
2025-04-24 08:00:00+01:00,293.20001220703125,294.8999938964844,289.3999938964844,290.5
2025-04-24 12:00:00+01:00,290.5,293.20001220703125,287.79998779296875,289.29998779296875
2025-04-24 16:00:00+01:00,288.25,290.8999938964844,288.1499938964844,290.3500061035156
2025-04-25 08:00:00+01:00,291.45001220703125,293.0,289.8500061035156,290.29998779296875
2025-04-25 12:00:00+01:00,290.29998779296875,292.70001220703125,289.0,291.79998779296875
2025-04-25 16:00:00+01:00,291.75,292.8500061035156,291.1000061035156,292.8500061035156
2025-04-28 08:00:00+01:00,291.25,297.0,291.25,295.1990966796875
2025-04-28 12:00:00+01:00,295.1499938964844,298.54998779296875,295.0,296.0
2025-04-28 16:00:00+01:00,296.0,298.04998779296875,294.45001220703125,295.1000061035156
2025-04-29 08:00:00+01:00,297.70001220703125,301.75,295.20001220703125,298.70001220703125
2025-04-29 12:00:00+01:00,298.70001220703125,299.1499938964844,295.3999938964844,297.3490905761719
2025-04-29 16:00:00+01:00,297.45001220703125,298.5,296.6000061035156,298.0
2025-04-30 08:00:00+01:00,310.0,310.0,291.54998779296875,292.79998779296875
2025-04-30 12:00:00+01:00,292.79998779296875,310.0,287.9159851074219,295.04998779296875
2025-04-30 16:00:00+01:00,295.04998779296875,299.6000061035156,291.04998779296875,296.79998779296875
2025-05-01 08:00:00+01:00,292.75,299.29998779296875,292.04998779296875,296.6499938964844
2025-05-01 12:00:00+01:00,296.6499938964844,297.29998779296875,293.5,295.5
2025-05-01 16:00:00+01:00,295.5,296.3999938964844,294.70001220703125,294.79998779296875
2025-05-02 08:00:00+01:00,298.3500061035156,302.1000061035156,293.75,294.54998779296875
2025-05-02 12:00:00+01:00,294.54998779296875,301.8500061035156,294.3999938964844,301.5
2025-05-02 16:00:00+01:00,301.54998779296875,301.93389892578125,298.5116882324219,301.04998779296875
2025-05-06 08:00:00+01:00,301.20001220703125,303.5,292.29998779296875,297.25
2025-05-06 12:00:00+01:00,297.3500061035156,301.20001220703125,294.8999938964844,297.95001220703125
2025-05-06 16:00:00+01:00,298.0,299.9649963378906,296.0,298.1000061035156
2025-05-07 08:00:00+01:00,298.1499938964844,299.5,295.5,295.95001220703125
2025-05-07 12:00:00+01:00,296.04998779296875,298.1499938964844,293.79998779296875,296.6499938964844
2025-05-07 16:00:00+01:00,296.6000061035156,297.5,296.1499938964844,296.1499938964844
2025-05-08 08:00:00+01:00,299.75,302.3999938964844,299.5,302.04998779296875
2025-05-08 12:00:00+01:00,302.04998779296875,304.0,299.75,301.95001220703125
2025-05-08 16:00:00+01:00,301.90301513671875,305.3500061035156,301.79998779296875,304.8500061035156
2025-05-09 08:00:00+01:00,307.20001220703125,308.02301025390625,305.1499938964844,306.8500061035156
2025-05-09 12:00:00+01:00,306.8500061035156,307.45001220703125,305.0,307.1809997558594
2025-05-09 16:00:00+01:00,307.29998779296875,307.79998779296875,306.34869384765625,307.0
2025-05-12 08:00:00+01:00,313.0,319.04998779296875,312.25,318.20001220703125
2025-05-12 12:00:00+01:00,318.20001220703125,320.5,310.8999938964844,313.3999938964844
2025-05-12 16:00:00+01:00,313.3999938964844,314.9231872558594,312.71728515625,314.9231872558594
2025-05-13 08:00:00+01:00,310.25,314.95001220703125,310.25,313.54998779296875
2025-05-13 12:00:00+01:00,313.54998779296875,317.70001220703125,313.04998779296875,316.95001220703125
2025-05-13 16:00:00+01:00,316.8999938964844,317.3500061035156,314.96990966796875,316.8500061035156
2025-05-14 08:00:00+01:00,316.8500061035156,317.6499938964844,313.3500061035156,316.54998779296875
2025-05-14 12:00:00+01:00,316.54998779296875,320.8500061035156,316.25,319.864990234375
2025-05-14 16:00:00+01:00,319.8999938964844,320.3999938964844,316.8500061035156,320.29998779296875
2025-05-15 08:00:00+01:00,320.29998779296875,323.25,319.04998779296875,322.25
