日期,Open,High,Low,Close
2025-12-22,51.55,52.0,51.45,51.82
2025-12-23,51.41,51.65,51.21,51.56
2025-12-24,51.75,52.023,51.57,51.9
2025-12-26,52.01,52.27,51.76,52.23
2025-12-29,51.56,51.89,51.475,51.87
2025-12-30,52.34,52.55,52.285,52.33
2025-12-31,52.33,52.33,51.84,52.0
2026-01-02,53.9,54.46,53.875,54.33
2026-01-05,54.64,55.705,54.48,55.67
2026-01-06,55.96,56.28,55.83,55.84
2026-01-07,55.68,55.75,55.39,55.42
2026-01-08,55.33,55.82,55.325,55.79
2026-01-09,56.43,56.45,55.91,56.35
2026-01-12,57.91,58.915,57.854,58.89
2026-01-13,57.25,57.5,56.63,56.93
2026-01-14,57.32,57.4,57.04,57.39
2026-01-15,57.58,57.83,57.02,57.53
2026-01-16,57.48,57.48,56.58,56.88
2026-01-20,55.73,55.913,55.18,55.25
2026-01-21,57.08,57.38,56.56,57.13
2026-01-22,57.49,57.75,57.254,57.34
2026-01-23,57.63,57.845,57.19,57.76
2026-01-26,57.03,57.29,56.79,57.14
2026-01-27,57.82,57.88,57.57,57.75
2026-01-28,58.33,58.33,57.65,57.81
2026-01-29,57.51,57.63,56.14,56.95
2026-01-30,56.5,56.63,55.45,55.8
2026-02-02,55.06,55.12,54.71,54.86
2026-02-03,54.52,54.71,53.64,54.22
2026-02-04,53.32,53.38,52.14,52.5
2026-02-05,52.86,53.02,52.045,52.15
2026-02-06,52.93,53.825,52.86,53.8
2026-02-09,53.75,54.235,53.55,54.09
2026-02-10,54.08,54.37,53.835,54.02
2026-02-11,53.9,53.995,53.28,53.94
2026-02-12,53.86,53.885,52.36,52.6
2026-02-13,52.65,53.3,52.48,53.16
2026-02-17,53.2,53.51,52.86,53.26
2026-02-18,53.64,54.03,53.555,53.68
2026-02-19,53.36,53.51,53.12,53.43
2026-02-20,52.36,53.735,52.137,53.55
2026-02-23,53.82,53.96,53.16,53.28
2026-02-24,52.59,53.26,52.47,53.08
2026-02-25,53.18,53.36,52.875,53.3
2026-02-26,52.64,52.7,51.795,52.28
2026-02-27,52.25,52.44,51.96,52.07
2026-03-02,50.3,51.21,50.2,51.07
2026-03-03,48.0,48.76,47.27,48.59
2026-03-04,49.21,49.69,49.005,49.53
2026-03-05,48.95,49.26,48.33,48.74
2026-03-06,48.68,49.12,48.47,48.78
2026-03-09,49.095,50.34,48.66,50.25
2026-03-10,50.68,51.885,50.64,50.94
2026-03-11,50.59,50.655,49.955,50.25
2026-03-12,49.8,49.98,49.25,49.36
2026-03-13,49.66,49.97,49.16,49.26
2026-03-16,50.16,50.34,50.0,50.06
2026-03-17,49.77,49.78,49.27,49.32
2026-03-18,49.29,49.51,48.54,48.56
2026-03-19,47.73,48.435,47.305,48.13
2026-03-20,47.43,47.43,45.945,46.11
2026-03-23,46.33,46.78,45.91,46.15
2026-03-24,45.81,46.16,45.7,45.86
2026-03-25,47.38,47.81,47.23,47.37
2026-03-26,45.74,46.14,45.28,45.36
2026-03-27,45.47,45.47,44.9,45.06
2026-03-30,45.12,45.34,44.555,44.72
2026-03-31,44.58,46.06,44.405,46.02
2026-04-01,45.87,46.235,45.725,45.88
2026-04-02,44.35,45.28,44.295,45.15
2026-04-06,45.0,45.43,44.94,45.16
2026-04-07,44.99,45.15,44.425,45.13
2026-04-08,47.95,48.37,47.63,47.81
2026-04-09,47.44,47.55,46.855,47.41
2026-04-10,47.83,48.01,47.53,47.63
2026-04-13,47.46,48.215,47.46,48.17
2026-04-14,48.6,49.21,48.6,49.07
2026-04-15,48.67,48.96,48.54,48.95
2026-04-16,49.66,49.915,49.29,49.46
2026-04-17,50.6,51.02,50.51,50.51
2026-04-20,50.68,50.725,50.33,50.68
2026-04-21,50.25,50.345,49.19,49.33
2026-04-22,50.11,50.3,49.925,50.23
2026-04-23,49.64,49.68,48.755,49.23
2026-04-24,49.66,50.11,49.48,50.06
2026-04-27,50.33,50.67,50.13,50.24
2026-04-28,49.51,49.51,49.19,49.37
2026-04-29,49.59,49.59,48.92,49.08
2026-04-30,50.16,51.11,50.02,51.01
2026-05-01,50.98,51.59,50.98,51.16
2026-05-04,51.29,51.37,50.69,51.02
2026-05-05,51.09,51.22,50.96,51.02
2026-05-06,52.41,53.61,52.175,53.54
2026-05-07,53.775,54.105,53.085,53.21
2026-05-08,53.95,54.23,53.375,53.64
2026-05-11,54.53,54.93,54.445,54.75
2026-05-12,54.22,54.225,53.115,53.66
2026-05-13,54.52,56.465,54.26,56.28
2026-05-14,54.0,54.0,53.22,53.58
2026-05-15,52.25,52.31,51.78,51.94
2026-05-18,52.65,52.68,51.97,52.22
2026-05-19,52.59,52.93,52.34,52.75
2026-05-20,53.58,53.93,53.06,53.67
2026-05-21,52.11,52.85,51.85,52.64
2026-05-22,52.28,52.975,52.22,52.77
2026-05-26,54.4,54.65,54.14,54.52
2026-05-27,53.67,53.875,53.495,53.7
2026-05-28,53.11,54.105,53.11,53.91
2026-05-29,52.8,53.255,52.54,52.8
2026-06-01,52.0,52.56,51.755,52.31
2026-06-02,54.07,54.535,53.91,54.09
2026-06-03,53.82,53.83,53.235,53.28
2026-06-04,53.85,54.22,53.67,53.83
2026-06-05,52.55,52.55,50.875,51.11
2026-06-08,50.95,51.03,50.495,50.56
2026-06-09,52.33,52.615,50.8,51.7
2026-06-10,51.42,51.95,50.975,51.3
2026-06-11,51.0,52.005,50.7,51.96
2026-06-12,51.37,51.64,51.07,51.3
2026-06-15,53.49,53.81,53.35,53.66
2026-06-16,53.0,53.21,52.74,52.79
2026-06-17,54.25,54.75,53.64,53.7
2026-06-18,55.075,55.235,54.94,55.08
2026-06-22,55.0,55.45,54.93,55.09
2026-06-23,53.37,53.985,53.3,53.55
2026-06-24,53.934,54.445,53.845,54.02
2026-06-25,55.23,55.39,54.43,54.69
2026-06-26,53.44,54.385,53.35,54.19
2026-06-29,54.95,55.495,54.76,55.41
2026-06-30,56.78,57.33,56.44,57.03
2026-07-01,56.11,57.57,56.11,56.99
2026-07-02,54.73,54.8,53.58,53.99
2026-07-06,54.27,54.66,54.13,54.44
2026-07-07,54.29,54.51,53.68,53.94
2026-07-08,54.93,55.24,54.5,54.77
2026-07-09,56.39,57.2,56.39,57.17
2026-07-10,55.52,55.89,55.46,55.64
2026-07-13,53.65,53.756,53.02,53.2
2026-07-14,53.96,54.335,53.77,54.01
2026-07-15,53.62,54.27,53.55,53.79
2026-07-16,53.26,53.47,52.93,53.01
2026-07-17,50.18,50.455,49.775,50.32
2026-07-20,50.76,50.968,50.415,50.43
2026-07-21,52.52,52.57,52.215,52.35
2026-07-22,51.55,51.615,51.32,51.45
