Datetime,Open,High,Low,Close
2025-03-04 12:00:00-05:00,269.92498779296875,274.17498779296875,269.5249938964844,273.7250061035156
2025-03-05 08:00:00-05:00,274.1499938964844,275.45001220703125,272.54998779296875,274.79998779296875
2025-03-05 12:00:00-05:00,274.8500061035156,276.5,273.95001220703125,276.20001220703125
2025-03-06 08:00:00-05:00,275.25,275.8999938964844,273.25,273.625
2025-03-06 12:00:00-05:00,273.82501220703125,274.8500061035156,273.07501220703125,274.25
2025-03-07 08:00:00-05:00,273.9750061035156,277.5,273.75,276.95001220703125
2025-03-07 12:00:00-05:00,276.875,278.75,275.875,277.57501220703125
2025-03-10 08:00:00-04:00,278.5249938964844,278.79998779296875,275.42498779296875,277.1000061035156
2025-03-10 12:00:00-04:00,277.20001220703125,278.6000061035156,276.6000061035156,278.0249938964844
2025-03-11 08:00:00-04:00,278.0249938964844,280.29998779296875,275.42498779296875,278.2749938964844
2025-03-11 12:00:00-04:00,278.2749938964844,278.8999938964844,276.375,277.9750061035156
2025-03-12 08:00:00-04:00,278.4750061035156,281.5249938964844,278.32501220703125,281.04998779296875
2025-03-12 12:00:00-04:00,280.2250061035156,281.25,278.8999938964844,280.32501220703125
2025-03-13 08:00:00-04:00,280.79998779296875,282.125,279.82501220703125,281.4750061035156
2025-03-13 12:00:00-04:00,281.5249938964844,282.3500061035156,279.54998779296875,280.5249938964844
2025-03-14 08:00:00-04:00,280.125,281.67498779296875,278.3500061035156,280.45001220703125
2025-03-14 12:00:00-04:00,280.42498779296875,282.125,280.1000061035156,281.3500061035156
2025-03-17 08:00:00-04:00,282.0,283.70001220703125,280.9750061035156,283.125
2025-03-17 12:00:00-04:00,283.3999938964844,285.3500061035156,282.6499938964844,285.3500061035156
2025-03-18 08:00:00-04:00,285.04998779296875,286.54998779296875,283.25,284.67498779296875
2025-03-18 12:00:00-04:00,285.1000061035156,285.5249938964844,283.3999938964844,285.4750061035156
2025-03-19 08:00:00-04:00,285.54998779296875,288.0,284.375,287.17498779296875
2025-03-19 12:00:00-04:00,287.1499938964844,287.70001220703125,286.20001220703125,287.29998779296875
2025-03-20 08:00:00-04:00,287.5,288.67498779296875,285.57501220703125,287.57501220703125
2025-03-20 12:00:00-04:00,287.25,289.25,286.6000061035156,289.2250061035156
2025-03-21 08:00:00-04:00,287.875,290.625,287.17498779296875,287.5249938964844
2025-03-21 12:00:00-04:00,288.0,288.3999938964844,284.125,287.25
2025-03-24 08:00:00-04:00,288.42498779296875,288.6499938964844,283.2749938964844,286.8999938964844
2025-03-24 12:00:00-04:00,287.1000061035156,287.70001220703125,284.07501220703125,284.92498779296875
2025-03-25 08:00:00-04:00,284.79998779296875,287.0249938964844,280.70001220703125,282.20001220703125
2025-03-25 12:00:00-04:00,282.1499938964844,287.3500061035156,280.70001220703125,284.04998779296875
2025-03-26 08:00:00-04:00,287.1000061035156,287.75,283.3999938964844,285.8999938964844
2025-03-26 12:00:00-04:00,286.92498779296875,287.0249938964844,284.82501220703125,285.17498779296875
2025-03-27 08:00:00-04:00,286.07501220703125,287.6000061035156,280.79998779296875,283.7749938964844
2025-03-27 12:00:00-04:00,283.82501220703125,287.92498779296875,283.625,286.7250061035156
2025-03-28 08:00:00-04:00,286.3500061035156,288.3500061035156,284.79998779296875,287.8500061035156
2025-03-28 12:00:00-04:00,286.3500061035156,287.75,284.25,286.82501220703125
2025-03-31 08:00:00-04:00,285.5,287.75,282.25,284.125
2025-03-31 12:00:00-04:00,284.1000061035156,286.8500061035156,283.3500061035156,284.79998779296875
2025-04-01 08:00:00-04:00,284.70001220703125,287.95001220703125,283.32501220703125,287.95001220703125
2025-04-01 12:00:00-04:00,286.4750061035156,288.75,286.42498779296875,287.07501220703125
2025-04-02 08:00:00-04:00,287.1000061035156,289.45001220703125,286.0249938964844,287.67498779296875
2025-04-02 12:00:00-04:00,287.6499938964844,289.125,287.04998779296875,288.0
2025-04-03 08:00:00-04:00,284.1000061035156,287.04998779296875,282.70001220703125,285.70001220703125
2025-04-03 12:00:00-04:00,284.2749938964844,286.07501220703125,282.2749938964844,283.32501220703125
2025-04-04 08:00:00-04:00,284.0249938964844,284.0249938964844,274.95001220703125,276.375
2025-04-04 12:00:00-04:00,276.3999938964844,280.4750061035156,274.875,279.1000061035156
2025-04-07 08:00:00-04:00,276.5,282.25,267.20001220703125,271.42498779296875
2025-04-07 12:00:00-04:00,271.375,279.25,270.92498779296875,271.7749938964844
2025-04-08 08:00:00-04:00,281.5,282.4750061035156,271.54998779296875,271.92498779296875
2025-04-08 12:00:00-04:00,271.8999938964844,281.4750061035156,270.25,271.875
2025-04-09 08:00:00-04:00,280.42498779296875,282.2749938964844,269.6000061035156,272.79998779296875
2025-04-09 12:00:00-04:00,272.75,284.8500061035156,272.4750061035156,279.2749938964844
2025-04-10 08:00:00-04:00,278.2250061035156,284.5,275.625,283.125
2025-04-10 12:00:00-04:00,275.8500061035156,283.29998779296875,274.42498779296875,275.4750061035156
2025-04-11 08:00:00-04:00,275.5,283.75,274.20001220703125,283.67498779296875
2025-04-11 12:00:00-04:00,283.7250061035156,285.7250061035156,277.25,285.5
2025-04-14 08:00:00-04:00,286.70001220703125,288.25,279.375,280.32501220703125
2025-04-14 12:00:00-04:00,280.32501220703125,288.1499938964844,280.0,280.95001220703125
2025-04-15 08:00:00-04:00,280.95001220703125,289.5,280.95001220703125,282.6000061035156
2025-04-15 12:00:00-04:00,282.6499938964844,289.6000061035156,282.0249938964844,282.3999938964844
2025-04-16 08:00:00-04:00,282.45001220703125,285.0,281.8999938964844,284.7749938964844
2025-04-16 12:00:00-04:00,284.82501220703125,285.45001220703125,283.6499938964844,284.17498779296875
2025-04-17 08:00:00-04:00,285.75,286.79998779296875,284.92498779296875,286.29998779296875
2025-04-17 12:00:00-04:00,286.5,286.9750061035156,285.95001220703125,286.8999938964844
2025-04-21 08:00:00-04:00,286.8999938964844,288.3500061035156,285.17498779296875,285.54998779296875
2025-04-21 12:00:00-04:00,285.625,288.6000061035156,285.1000061035156,285.25
2025-04-22 08:00:00-04:00,286.32501220703125,292.20001220703125,286.04998779296875,292.04998779296875
2025-04-22 12:00:00-04:00,287.7250061035156,292.29998779296875,286.5,287.25
2025-04-23 08:00:00-04:00,292.0249938964844,293.79998779296875,287.25,291.4750061035156
2025-04-23 12:00:00-04:00,291.45001220703125,292.42498779296875,287.75,291.8999938964844
2025-04-24 08:00:00-04:00,292.375,292.92498779296875,290.95001220703125,291.95001220703125
2025-04-24 12:00:00-04:00,292.0,292.92498779296875,291.54998779296875,292.875
2025-04-25 08:00:00-04:00,293.0,294.5,292.04998779296875,294.32501220703125
2025-04-25 12:00:00-04:00,294.32501220703125,294.54998779296875,293.2749938964844,294.54998779296875
2025-04-28 08:00:00-04:00,295.75,296.25,293.8999938964844,294.82501220703125
2025-04-28 12:00:00-04:00,294.8500061035156,295.2250061035156,293.82501220703125,295.0249938964844
2025-04-29 08:00:00-04:00,295.0,297.79998779296875,295.0,297.32501220703125
2025-04-29 12:00:00-04:00,297.3999938964844,297.75,296.1000061035156,296.82501220703125
2025-04-30 08:00:00-04:00,296.3999938964844,296.95001220703125,294.07501220703125,295.67498779296875
2025-04-30 12:00:00-04:00,295.625,295.7749938964844,294.2250061035156,295.0249938964844
2025-05-01 08:00:00-04:00,297.125,297.54998779296875,292.6000061035156,292.6499938964844
2025-05-01 12:00:00-04:00,292.6000061035156,294.6000061035156,292.6000061035156,294.32501220703125
2025-05-02 08:00:00-04:00,295.1000061035156,297.2749938964844,294.6499938964844,297.2250061035156
2025-05-02 12:00:00-04:00,297.25,297.9750061035156,296.6499938964844,296.8999938964844
2025-05-05 08:00:00-04:00,296.4750061035156,298.79998779296875,295.95001220703125,298.79998779296875
2025-05-05 12:00:00-04:00,298.82501220703125,299.17498779296875,298.20001220703125,298.95001220703125
2025-05-06 08:00:00-04:00,298.375,299.45001220703125,297.8999938964844,299.17498779296875
2025-05-06 12:00:00-04:00,299.1499938964844,299.8999938964844,297.625,299.0
2025-05-07 08:00:00-04:00,298.79998779296875,299.6499938964844,296.1000061035156,297.20001220703125
2025-05-07 12:00:00-04:00,297.1499938964844,298.8500061035156,296.6499938964844,298.375
2025-05-08 08:00:00-04:00,299.04998779296875,300.2250061035156,298.0249938964844,299.79998779296875
2025-05-08 12:00:00-04:00,299.79998779296875,301.57501220703125,299.5249938964844,301.20001220703125
2025-05-09 08:00:00-04:00,301.5,301.8999938964844,300.32501220703125,300.3500061035156
2025-05-09 12:00:00-04:00,300.375,300.75,299.125,300.32501220703125
2025-05-12 08:00:00-04:00,303.6000061035156,305.0,303.0249938964844,304.20001220703125
2025-05-12 12:00:00-04:00,304.17498779296875,306.8500061035156,303.9750061035156,306.8500061035156
2025-05-13 08:00:00-04:00,306.5,306.7250061035156,304.32501220703125,306.17498779296875
2025-05-13 12:00:00-04:00,306.20001220703125,306.625,305.5,305.92498779296875
2025-05-14 08:00:00-04:00,305.95001220703125,307.25,304.5,307.2250061035156
2025-05-14 12:00:00-04:00,307.2250061035156,307.67498779296875,301.32501220703125,301.57501220703125
2025-05-15 08:00:00-04:00,300.70001220703125,300.79998779296875,296.375,298.25
2025-05-15 12:00:00-04:00,298.2250061035156,298.2250061035156,295.1000061035156,295.57501220703125
2025-05-16 08:00:00-04:00,295.82501220703125,297.7749938964844,295.5,297.57501220703125
2025-05-16 12:00:00-04:00,297.54998779296875,298.625,297.375,297.95001220703125
2025-05-19 08:00:00-04:00,297.6000061035156,299.20001220703125,296.32501220703125,298.07501220703125
2025-05-19 12:00:00-04:00,298.0249938964844,298.4750061035156,297.25,297.54998779296875
2025-05-20 08:00:00-04:00,297.29998779296875,298.4750061035156,296.20001220703125,297.5249938964844
2025-05-20 12:00:00-04:00,297.5249938964844,298.54998779296875,297.20001220703125,297.3999938964844
2025-05-21 08:00:00-04:00,297.92498779296875,297.92498779296875,295.57501220703125,296.54998779296875
2025-05-21 12:00:00-04:00,296.5249938964844,297.17498779296875,296.29998779296875,296.57501220703125
2025-05-22 08:00:00-04:00,296.20001220703125,299.125,296.0,298.7749938964844
2025-05-22 12:00:00-04:00,298.79998779296875,300.20001220703125,298.625,300.07501220703125
2025-05-23 08:00:00-04:00,298.70001220703125,301.125,298.67498779296875,300.625
2025-05-23 12:00:00-04:00,300.6499938964844,300.9750061035156,299.9750061035156,300.5
2025-05-27 08:00:00-04:00,300.70001220703125,301.20001220703125,293.04998779296875,297.20001220703125
2025-05-27 12:00:00-04:00,297.17498779296875,298.3999938964844,296.4750061035156,298.29998779296875
2025-05-28 08:00:00-04:00,298.45001220703125,299.2749938964844,297.32501220703125,297.7250061035156
2025-05-28 12:00:00-04:00,297.6000061035156,297.8999938964844,295.3500061035156,295.625
2025-05-29 08:00:00-04:00,297.0,299.45001220703125,296.29998779296875,298.67498779296875
2025-05-29 12:00:00-04:00,298.7250061035156,300.3999938964844,298.70001220703125,300.1000061035156
2025-05-30 08:00:00-04:00,300.7749938964844,302.25,299.29998779296875,300.125
2025-05-30 12:00:00-04:00,300.1000061035156,300.3999938964844,298.32501220703125,298.67498779296875
2025-06-02 08:00:00-04:00,299.25,302.17498779296875,298.57501220703125,301.8500061035156
2025-06-02 12:00:00-04:00,301.79998779296875,302.04998779296875,301.17498779296875,301.6499938964844
2025-06-03 08:00:00-04:00,301.79998779296875,304.54998779296875,301.3999938964844,304.17498779296875
2025-06-03 12:00:00-04:00,304.20001220703125,304.20001220703125,299.8500061035156,301.5
2025-06-04 08:00:00-04:00,301.92498779296875,302.8999938964844,300.75,302.29998779296875
2025-06-04 12:00:00-04:00,302.2749938964844,304.375,302.07501220703125,304.375
2025-06-05 08:00:00-04:00,305.0,308.6499938964844,305.0,307.6499938964844
2025-06-05 12:00:00-04:00,307.67498779296875,309.4750061035156,307.42498779296875,309.42498779296875
2025-06-06 08:00:00-04:00,310.0,310.54998779296875,307.5249938964844,309.17498779296875
2025-06-06 12:00:00-04:00,309.25,310.3500061035156,308.45001220703125,310.0
2025-06-09 08:00:00-04:00,311.57501220703125,311.7250061035156,308.2749938964844,310.2749938964844
2025-06-09 12:00:00-04:00,310.2250061035156,311.8999938964844,309.875,311.75
2025-06-10 08:00:00-04:00,311.79998779296875,313.67498779296875,310.79998779296875,311.07501220703125
2025-06-10 12:00:00-04:00,311.0249938964844,314.20001220703125,310.0249938964844,312.95001220703125
2025-06-11 08:00:00-04:00,312.92498779296875,312.92498779296875,308.92498779296875,311.625
2025-06-11 12:00:00-04:00,311.3999938964844,311.875,310.2749938964844,310.95001220703125
2025-06-12 08:00:00-04:00,311.0,311.79998779296875,309.32501220703125,310.2749938964844
2025-06-12 12:00:00-04:00,310.29998779296875,311.5,310.29998779296875,311.17498779296875
2025-06-13 08:00:00-04:00,310.32501220703125,310.32501220703125,305.79998779296875,307.54998779296875
2025-06-13 12:00:00-04:00,307.5249938964844,309.04998779296875,305.9750061035156,305.9750061035156
2025-06-16 08:00:00-04:00,308.125,310.6499938964844,306.7250061035156,310.25
2025-06-16 12:00:00-04:00,310.25,310.8999938964844,309.2250061035156,310.2250061035156
2025-06-17 08:00:00-04:00,309.3500061035156,309.3500061035156,305.6000061035156,306.32501220703125
2025-06-17 12:00:00-04:00,306.375,306.95001220703125,302.75,303.3500061035156
2025-06-18 08:00:00-04:00,302.5,304.2749938964844,301.1000061035156,303.07501220703125
2025-06-18 12:00:00-04:00,303.0249938964844,304.29998779296875,302.7749938964844,304.04998779296875
2025-06-20 08:00:00-04:00,304.29998779296875,307.79998779296875,304.2749938964844,306.5249938964844
2025-06-20 12:00:00-04:00,306.5249938964844,306.82501220703125,302.0,302.375
2025-06-23 08:00:00-04:00,301.3500061035156,303.875,300.2749938964844,302.42498779296875
2025-06-23 12:00:00-04:00,302.4750061035156,303.5,301.32501220703125,302.79998779296875
2025-06-24 08:00:00-04:00,303.8999938964844,305.1499938964844,300.2749938964844,300.5249938964844
2025-06-24 12:00:00-04:00,300.5249938964844,302.92498779296875,300.5,302.07501220703125
2025-06-25 08:00:00-04:00,303.0249938964844,304.0,301.57501220703125,302.2250061035156
2025-06-25 12:00:00-04:00,302.2749938964844,303.4750061035156,301.8500061035156,301.95001220703125
2025-06-26 08:00:00-04:00,302.8999938964844,303.8500061035156,301.29998779296875,303.29998779296875
2025-06-26 12:00:00-04:00,303.3500061035156,303.625,302.6499938964844,303.17498779296875
2025-06-27 08:00:00-04:00,303.70001220703125,306.67498779296875,303.2250061035156,306.625
2025-06-27 12:00:00-04:00,306.6000061035156,308.125,306.2250061035156,308.04998779296875
2025-06-30 08:00:00-04:00,308.5,308.70001220703125,306.25,307.9750061035156
2025-06-30 12:00:00-04:00,307.9750061035156,311.2749938964844,307.70001220703125,310.5
2025-07-01 08:00:00-04:00,305.67498779296875,308.3999938964844,304.57501220703125,305.45001220703125
2025-07-01 12:00:00-04:00,305.3999938964844,307.125,304.29998779296875,305.8500061035156
2025-07-02 08:00:00-04:00,305.7250061035156,306.875,303.75,306.45001220703125
2025-07-02 12:00:00-04:00,306.45001220703125,309.75,306.32501220703125,309.0
2025-07-03 09:30:00-04:00,309.5249938964844,309.9750061035156,308.0,308.6000061035156
2025-07-07 08:00:00-04:00,309.125,313.875,308.70001220703125,313.79998779296875
2025-07-07 12:00:00-04:00,313.79998779296875,314.6000061035156,312.5249938964844,314.29998779296875
2025-07-08 08:00:00-04:00,314.1499938964844,317.3999938964844,314.04998779296875,316.70001220703125
2025-07-08 12:00:00-04:00,316.75,319.45001220703125,316.3500061035156,319.125
2025-07-09 08:00:00-04:00,319.17498779296875,320.8500061035156,318.2749938964844,319.8999938964844
2025-07-09 12:00:00-04:00,319.79998779296875,321.0,319.1499938964844,320.6000061035156
2025-07-10 08:00:00-04:00,324.04998779296875,326.875,321.20001220703125,322.0249938964844
2025-07-10 12:00:00-04:00,322.07501220703125,322.2749938964844,318.7749938964844,321.6000061035156
2025-07-11 08:00:00-04:00,321.5,324.92498779296875,320.375,323.8500061035156
2025-07-11 12:00:00-04:00,323.8500061035156,325.7749938964844,323.6499938964844,325.7749938964844
2025-07-14 08:00:00-04:00,325.29998779296875,325.29998779296875,319.7250061035156,320.0249938964844
2025-07-14 12:00:00-04:00,319.8999938964844,320.3500061035156,318.70001220703125,319.57501220703125
2025-07-15 08:00:00-04:00,320.20001220703125,322.2250061035156,319.5249938964844,321.92498779296875
2025-07-15 12:00:00-04:00,321.95001220703125,322.70001220703125,321.0,322.5
2025-07-16 08:00:00-04:00,322.2749938964844,324.32501220703125,321.32501220703125,323.45001220703125
2025-07-16 12:00:00-04:00,323.42498779296875,326.29998779296875,322.3999938964844,325.79998779296875
2025-07-17 08:00:00-04:00,326.04998779296875,326.45001220703125,323.625,325.7250061035156
2025-07-17 12:00:00-04:00,325.67498779296875,325.7250061035156,324.1499938964844,325.0
2025-07-18 08:00:00-04:00,324.9750061035156,325.8500061035156,322.92498779296875,323.625
2025-07-18 12:00:00-04:00,323.57501220703125,324.07501220703125,321.0,323.57501220703125
2025-07-21 08:00:00-04:00,324.7749938964844,325.7250061035156,323.45001220703125,325.57501220703125
2025-07-21 12:00:00-04:00,325.625,328.17498779296875,325.3999938964844,327.82501220703125
2025-07-22 08:00:00-04:00,327.57501220703125,329.07501220703125,326.1499938964844,327.875
2025-07-22 12:00:00-04:00,326.875,328.7250061035156,326.875,328.45001220703125
2025-07-23 08:00:00-04:00,328.2749938964844,330.79998779296875,327.6499938964844,330.57501220703125
2025-07-23 12:00:00-04:00,330.625,331.9750061035156,330.0249938964844,331.92498779296875
2025-07-24 08:00:00-04:00,331.42498779296875,331.42498779296875,327.1499938964844,328.54998779296875
2025-07-24 12:00:00-04:00,328.6000061035156,329.6000061035156,328.07501220703125,329.07501220703125
2025-07-25 08:00:00-04:00,329.8999938964844,330.95001220703125,328.0249938964844,329.4750061035156
2025-07-25 12:00:00-04:00,329.5249938964844,332.04998779296875,329.5,331.95001220703125
2025-07-28 08:00:00-04:00,335.2250061035156,336.6000061035156,332.1000061035156,333.625
2025-07-28 12:00:00-04:00,333.67498779296875,335.29998779296875,332.3500061035156,334.04998779296875
2025-07-29 08:00:00-04:00,334.5249938964844,335.2250061035156,332.125,334.9750061035156
2025-07-29 12:00:00-04:00,335.0,337.29998779296875,334.57501220703125,336.45001220703125
2025-07-30 08:00:00-04:00,336.6499938964844,338.75,336.32501220703125,338.375
2025-07-30 12:00:00-04:00,338.2749938964844,340.6000061035156,337.2749938964844,340.2250061035156
2025-07-31 08:00:00-04:00,340.375,341.04998779296875,333.07501220703125,334.6499938964844
2025-07-31 12:00:00-04:00,334.54998779296875,335.6499938964844,330.54998779296875,331.5
2025-08-01 08:00:00-04:00,332.25,333.75,329.75,333.375
2025-08-01 12:00:00-04:00,333.3500061035156,334.3999938964844,332.375,333.6499938964844
2025-08-04 08:00:00-04:00,335.0,337.70001220703125,334.5,334.57501220703125
2025-08-04 12:00:00-04:00,334.6499938964844,335.0,330.8500061035156,334.0249938964844
2025-08-05 08:00:00-04:00,334.1499938964844,340.4750061035156,334.1499938964844,340.2749938964844
2025-08-05 12:00:00-04:00,340.375,341.0,339.3999938964844,339.875
2025-08-06 08:00:00-04:00,339.42498779296875,342.20001220703125,337.8999938964844,341.5
2025-08-06 12:00:00-04:00,341.57501220703125,344.67498779296875,341.4750061035156,344.0
2025-08-07 08:00:00-04:00,343.3500061035156,347.25,342.8999938964844,345.6499938964844
2025-08-07 12:00:00-04:00,345.6499938964844,350.20001220703125,345.6499938964844,350.20001220703125
2025-08-08 08:00:00-04:00,349.1000061035156,349.625,340.5,342.1499938964844
2025-08-08 12:00:00-04:00,342.125,343.0249938964844,340.375,340.375
2025-08-11 08:00:00-04:00,340.375,343.1000061035156,336.17498779296875,338.4750061035156
2025-08-11 12:00:00-04:00,338.42498779296875,341.17498779296875,338.07501220703125,340.625
2025-08-12 08:00:00-04:00,341.8500061035156,343.45001220703125,340.0249938964844,343.20001220703125
2025-08-12 12:00:00-04:00,343.20001220703125,346.95001220703125,343.1000061035156,346.6000061035156
2025-08-13 08:00:00-04:00,347.1499938964844,349.82501220703125,343.6499938964844,344.95001220703125
2025-08-13 12:00:00-04:00,344.92498779296875,347.75,342.625,346.70001220703125
2025-08-14 08:00:00-04:00,346.2749938964844,346.95001220703125,343.57501220703125,344.25
2025-08-14 12:00:00-04:00,344.2250061035156,344.32501220703125,338.1000061035156,340.7749938964844
2025-08-15 08:00:00-04:00,340.07501220703125,342.6000061035156,339.29998779296875,342.1000061035156
2025-08-15 12:00:00-04:00,342.125,349.0,341.82501220703125,347.3500061035156
2025-08-18 08:00:00-04:00,346.5,348.95001220703125,345.375,348.79998779296875
2025-08-18 12:00:00-04:00,348.75,351.54998779296875,348.7250061035156,350.42498779296875
2025-08-19 08:00:00-04:00,350.95001220703125,353.3999938964844,349.95001220703125,352.32501220703125
2025-08-19 12:00:00-04:00,352.32501220703125,354.54998779296875,352.2250061035156,352.45001220703125
2025-08-20 08:00:00-04:00,352.25,357.8999938964844,352.25,357.3500061035156
2025-08-20 12:00:00-04:00,357.5,358.79998779296875,356.54998779296875,358.79998779296875
2025-08-21 08:00:00-04:00,358.29998779296875,359.0,355.2250061035156,358.20001220703125
2025-08-21 12:00:00-04:00,358.17498779296875,358.79998779296875,356.3500061035156,358.6499938964844
2025-08-22 08:00:00-04:00,358.1000061035156,361.0249938964844,357.45001220703125,360.67498779296875
2025-08-22 12:00:00-04:00,360.7250061035156,363.0,360.07501220703125,362.67498779296875
2025-08-25 08:00:00-04:00,358.2250061035156,360.07501220703125,353.25,359.375
2025-08-25 12:00:00-04:00,359.54998779296875,361.25,358.875,361.25
2025-08-26 08:00:00-04:00,361.70001220703125,363.8999938964844,361.45001220703125,363.7749938964844
2025-08-26 12:00:00-04:00,363.7749938964844,364.5249938964844,363.2250061035156,363.6000061035156
2025-08-27 08:00:00-04:00,363.875,369.375,363.75,368.57501220703125
2025-08-27 12:00:00-04:00,368.5249938964844,368.79998779296875,362.5,364.6499938964844
2025-08-28 08:00:00-04:00,364.3999938964844,366.125,363.5249938964844,364.8999938964844
2025-08-28 12:00:00-04:00,365.0,366.2749938964844,360.82501220703125,361.7250061035156
2025-08-29 08:00:00-04:00,361.54998779296875,364.32501220703125,358.625,363.6000061035156
2025-08-29 12:00:00-04:00,363.54998779296875,365.20001220703125,360.17498779296875,365.20001220703125
2025-09-02 08:00:00-04:00,363.8500061035156,367.1499938964844,362.67498779296875,365.70001220703125
2025-09-02 12:00:00-04:00,365.57501220703125,365.92498779296875,361.25,363.25
2025-09-03 08:00:00-04:00,363.25,363.70001220703125,358.375,362.17498779296875
2025-09-03 12:00:00-04:00,362.20001220703125,362.2749938964844,360.875,361.29998779296875
2025-09-04 08:00:00-04:00,361.1499938964844,362.0249938964844,358.7749938964844,360.5
2025-09-04 12:00:00-04:00,360.5249938964844,360.625,356.5249938964844,359.04998779296875
2025-09-05 08:00:00-04:00,359.6499938964844,360.3500061035156,355.29998779296875,356.0249938964844
2025-09-05 12:00:00-04:00,356.125,358.6000061035156,355.7250061035156,357.8999938964844
2025-09-08 08:00:00-04:00,358.5,360.82501220703125,356.875,360.625
2025-09-08 12:00:00-04:00,360.57501220703125,361.29998779296875,358.7250061035156,358.7250061035156
2025-09-09 08:00:00-04:00,359.1000061035156,359.1000061035156,349.92498779296875,349.92498779296875
2025-09-09 12:00:00-04:00,349.92498779296875,349.92498779296875,349.92498779296875,349.92498779296875
2025-09-10 08:00:00-04:00,347.0,352.5,346.70001220703125,350.8500061035156
2025-09-10 12:00:00-04:00,350.875,352.7749938964844,350.17498779296875,350.3999938964844
2025-09-11 08:00:00-04:00,350.125,354.67498779296875,347.5,352.5249938964844
2025-09-11 12:00:00-04:00,352.5249938964844,353.6499938964844,351.1499938964844,352.6000061035156
2025-09-12 08:00:00-04:00,352.3500061035156,354.70001220703125,348.04998779296875,348.20001220703125
2025-09-12 12:00:00-04:00,348.25,349.6499938964844,344.8999938964844,345.79998779296875
2025-09-15 08:00:00-04:00,348.04998779296875,354.375,347.92498779296875,354.2250061035156
2025-09-15 12:00:00-04:00,354.25,355.0249938964844,353.7749938964844,354.67498779296875
2025-09-16 08:00:00-04:00,354.79998779296875,356.125,352.9750061035156,354.625
2025-09-16 12:00:00-04:00,354.57501220703125,355.375,352.5,354.67498779296875
2025-09-17 08:00:00-04:00,352.92498779296875,353.8500061035156,346.95001220703125,349.07501220703125
2025-09-17 12:00:00-04:00,349.04998779296875,349.9750061035156,348.3500061035156,349.8999938964844
2025-09-18 08:00:00-04:00,350.125,352.75,347.5249938964844,351.82501220703125
2025-09-18 12:00:00-04:00,351.8999938964844,352.07501220703125,348.82501220703125,352.07501220703125
2025-09-19 08:00:00-04:00,351.6000061035156,354.8999938964844,350.79998779296875,354.5249938964844
2025-09-19 12:00:00-04:00,354.5249938964844,354.79998779296875,352.7749938964844,354.1000061035156
2025-09-22 08:00:00-04:00,354.25,361.25,354.25,361.1000061035156
2025-09-22 12:00:00-04:00,361.04998779296875,363.2250061035156,353.17498779296875,353.17498779296875
2025-09-23 08:00:00-04:00,362.8500061035156,364.75,352.8999938964844,363.875
2025-09-23 12:00:00-04:00,363.92498779296875,364.07501220703125,353.95001220703125,362.375
2025-09-24 08:00:00-04:00,355.57501220703125,362.45001220703125,352.32501220703125,353.2250061035156
2025-09-24 12:00:00-04:00,353.2749938964844,361.07501220703125,350.7749938964844,351.79998779296875
2025-09-25 08:00:00-04:00,359.20001220703125,359.20001220703125,343.4750061035156,344.2749938964844
2025-09-25 12:00:00-04:00,352.6499938964844,354.5249938964844,343.6499938964844,345.3999938964844
2025-09-26 08:00:00-04:00,344.82501220703125,356.8999938964844,343.125,355.57501220703125
2025-09-26 12:00:00-04:00,347.0,357.4750061035156,347.0,357.0
2025-09-29 08:00:00-04:00,349.29998779296875,359.25,346.25,354.4750061035156
2025-09-29 12:00:00-04:00,354.54998779296875,357.32501220703125,346.3999938964844,353.82501220703125
2025-09-30 08:00:00-04:00,355.70001220703125,358.70001220703125,344.5249938964844,358.54998779296875
2025-09-30 12:00:00-04:00,356.5,361.625,349.8999938964844,353.3999938964844
2025-10-01 08:00:00-04:00,358.25,363.95001220703125,351.4750061035156,360.0
2025-10-01 12:00:00-04:00,359.9750061035156,361.1499938964844,351.6000061035156,358.8999938964844
2025-10-02 08:00:00-04:00,357.625,357.625,346.57501220703125,352.6000061035156
2025-10-02 12:00:00-04:00,352.54998779296875,354.79998779296875,345.7250061035156,352.75
2025-10-03 08:00:00-04:00,347.0,357.0,345.42498779296875,347.625
2025-10-03 12:00:00-04:00,347.5,357.5,347.3500061035156,355.4750061035156
2025-10-06 08:00:00-04:00,356.3500061035156,361.3500061035156,349.45001220703125,354.0
2025-10-06 12:00:00-04:00,359.82501220703125,363.0,353.67498779296875,360.92498779296875
2025-10-07 08:00:00-04:00,360.75,364.45001220703125,360.07501220703125,361.5
2025-10-07 12:00:00-04:00,361.6000061035156,365.17498779296875,360.7749938964844,364.79998779296875
2025-10-08 08:00:00-04:00,364.95001220703125,369.5,364.8500061035156,368.625
2025-10-08 12:00:00-04:00,368.57501220703125,369.42498779296875,366.6499938964844,369.1000061035156
2025-10-09 08:00:00-04:00,369.5,372.8500061035156,369.0249938964844,371.875
2025-10-09 12:00:00-04:00,371.82501220703125,375.07501220703125,371.70001220703125,374.1499938964844
2025-10-10 08:00:00-04:00,373.5,374.45001220703125,368.6000061035156,369.625
2025-10-10 12:00:00-04:00,369.6499938964844,376.75,369.20001220703125,375.8999938964844
2025-10-13 08:00:00-04:00,376.6000061035156,378.45001220703125,373.375,375.5
2025-10-13 12:00:00-04:00,375.75,377.54998779296875,375.625,376.3500061035156
2025-10-14 08:00:00-04:00,376.2749938964844,380.5,375.17498779296875,380.3500061035156
