日期,Open,High,Low,Close
2025-12-22,6.418,6.488,6.382,6.458
2025-12-23,6.438,6.474,6.418,6.448
2025-12-24,6.458,6.528,6.428,6.508
2025-12-26,6.528,6.638,6.518,6.538
2025-12-29,6.458,6.518,6.448,6.498
2025-12-30,6.508,6.538,6.418,6.428
2025-12-31,6.418,6.428,6.378,6.388
2026-01-02,6.508,6.578,6.388,6.428
2026-01-05,6.488,6.498,6.388,6.418
2026-01-06,6.408,6.428,6.288,6.388
2026-01-07,6.683,6.858,6.598,6.708
2026-01-08,6.518,6.528,6.351,6.408
2026-01-09,6.428,6.463,6.378,6.398
2026-01-12,6.368,6.505,6.353,6.498
2026-01-13,6.478,6.488,6.383,6.438
2026-01-14,6.468,6.528,6.258,6.278
2026-01-15,6.578,6.688,6.518,6.528
2026-01-16,6.568,6.588,6.448,6.468
2026-01-20,6.328,6.478,6.288,6.328
2026-01-21,6.298,6.387,6.238,6.358
2026-01-22,6.463,6.533,6.403,6.418
2026-01-23,6.638,6.733,6.563,6.688
2026-01-26,6.718,6.858,6.713,6.828
2026-01-27,6.908,7.008,6.838,6.858
2026-01-28,6.588,6.768,6.518,6.738
2026-01-29,6.258,6.368,5.978,6.208
2026-01-30,6.288,6.448,6.268,6.348
2026-02-02,6.408,6.608,6.398,6.578
2026-02-03,6.563,6.673,6.538,6.643
2026-02-04,6.778,6.963,6.673,6.753
2026-02-05,6.703,6.873,6.693,6.813
2026-02-06,6.913,7.063,6.913,7.023
2026-02-09,6.973,7.143,6.933,7.133
2026-02-10,7.113,7.133,7.033,7.033
2026-02-11,7.223,7.303,7.093,7.293
2026-02-12,7.123,7.158,6.883,6.923
2026-02-13,6.903,7.043,6.835,6.983
2026-02-17,6.983,7.293,6.973,7.253
2026-02-18,7.313,7.453,7.263,7.383
2026-02-19,7.413,7.563,7.383,7.553
2026-02-20,7.603,7.748,7.503,7.723
2026-02-23,7.553,7.668,7.493,7.523
2026-02-24,7.403,7.513,7.353,7.443
2026-02-25,7.503,7.583,7.491,7.523
2026-02-26,7.393,7.453,7.233,7.453
2026-02-27,7.453,7.722,7.413,7.673
2026-03-02,7.543,8.323,7.523,8.213
2026-03-03,7.863,8.143,7.613,8.023
2026-03-04,8.158,8.293,8.003,8.103
2026-03-05,7.893,7.933,7.623,7.803
2026-03-06,7.663,7.808,7.633,7.693
2026-03-09,7.588,7.863,7.513,7.843
2026-03-10,7.928,8.143,7.723,7.753
2026-03-11,7.703,7.962,7.683,7.853
2026-03-12,8.083,8.263,7.973,8.093
2026-03-13,8.348,8.613,8.133,8.193
2026-03-16,8.328,8.773,8.248,8.603
2026-03-17,8.413,8.653,8.323,8.503
2026-03-18,8.503,8.593,8.293,8.313
2026-03-19,7.993,8.343,7.953,8.253
2026-03-20,8.323,8.373,7.863,7.933
2026-03-23,7.983,8.143,7.898,8.013
2026-03-24,8.013,8.233,7.993,8.203
2026-03-25,8.373,8.488,8.278,8.363
2026-03-26,8.393,8.483,8.203,8.233
2026-03-27,8.013,8.093,7.813,7.933
2026-03-30,8.123,8.188,7.823,7.913
2026-03-31,7.893,8.003,7.743,7.993
2026-04-01,8.083,8.383,8.033,8.223
2026-04-02,8.028,8.793,8.023,8.773
2026-04-06,9.103,9.243,8.793,8.843
2026-04-07,8.533,8.873,8.468,8.803
2026-04-08,9.128,9.473,9.053,9.393
2026-04-09,9.363,9.633,9.343,9.503
2026-04-10,9.683,9.823,9.313,9.413
2026-04-13,9.733,10.433,9.643,10.323
2026-04-14,10.293,10.513,10.093,10.303
2026-04-15,10.323,10.323,9.893,9.943
2026-04-16,10.033,10.243,9.893,10.243
2026-04-17,10.428,10.443,10.143,10.263
2026-04-20,10.393,10.643,10.393,10.553
2026-04-21,10.553,10.623,10.313,10.353
2026-04-22,10.243,10.283,9.743,9.813
2026-04-23,10.728,10.813,10.053,10.283
2026-04-24,10.603,10.853,10.263,10.413
2026-04-27,10.683,11.248,10.643,10.713
2026-04-28,10.62,11.31,10.46,11.3
2026-04-29,11.63,12.598,11.58,12.46
2026-04-30,12.3,12.92,12.11,12.91
2026-05-01,13.05,13.89,12.87,13.3
2026-05-04,13.38,13.53,13.02,13.14
2026-05-05,13.63,13.98,13.23,13.42
2026-05-06,13.35,13.54,13.01,13.19
2026-05-07,12.81,12.84,12.13,12.35
2026-05-08,12.35,13.05,12.35,12.82
2026-05-11,12.97,14.05,12.76,13.92
2026-05-12,13.5,13.62,12.83,13.17
2026-05-13,13.81,14.83,13.47,14.71
2026-05-14,15.146,15.19,14.3,14.46
2026-05-15,13.74,14.06,13.62,13.95
2026-05-18,14.37,14.48,13.5,13.74
2026-05-19,13.42,13.99,13.09,13.67
2026-05-20,13.915,14.05,13.3,13.62
2026-05-21,13.655,14.22,13.62,14.18
2026-05-22,14.7,15.78,14.575,15.47
2026-05-26,15.99,16.625,15.66,16.46
2026-05-27,16.0,16.05,15.54,15.68
2026-05-28,15.82,15.825,15.08,15.28
2026-05-29,15.18,15.26,14.53,14.84
2026-06-01,15.07,16.52,14.93,16.25
2026-06-02,16.56,17.11,16.45,16.85
2026-06-03,16.985,17.45,16.41,16.73
2026-06-04,15.785,16.68,15.525,16.62
2026-06-05,15.66,15.67,14.0,14.38
2026-06-08,14.86,15.06,14.445,14.59
2026-06-09,14.58,14.62,13.18,13.85
2026-06-10,13.71,14.03,13.32,13.4
2026-06-11,13.57,14.17,13.395,14.09
2026-06-12,14.34,15.07,14.235,14.8
2026-06-15,14.855,14.92,14.27,14.82
2026-06-16,14.76,14.79,13.75,13.98
2026-06-17,14.335,14.37,13.7,13.83
2026-06-18,14.0,14.04,13.29,13.49
2026-06-22,13.84,14.56,13.8,14.43
2026-06-23,13.46,13.89,13.22,13.7
2026-06-24,13.72,14.16,13.59,13.81
2026-06-25,14.13,14.16,13.36,13.98
2026-06-26,13.44,13.44,12.78,13.01
2026-06-29,12.85,13.03,12.16,13.03
2026-06-30,13.24,13.49,13.13,13.28
2026-07-01,12.84,13.1,12.72,12.91
2026-07-02,12.66,12.91,11.895,12.07
2026-07-06,12.46,12.76,12.35,12.51
2026-07-07,12.0,12.35,11.75,11.85
2026-07-08,11.665,11.975,11.58,11.95
2026-07-09,12.43,13.13,12.39,12.9
2026-07-10,12.48,12.62,12.26,12.44
2026-07-13,12.21,12.23,11.6,11.69
2026-07-14,11.93,11.94,11.49,11.7
2026-07-15,12.045,12.045,10.84,11.25
2026-07-16,10.8,10.89,10.25,10.38
2026-07-17,10.04,10.34,9.83,10.12
2026-07-20,10.22,10.33,10.07,10.08
2026-07-21,10.48,10.765,10.45,10.63
2026-07-22,10.24,10.48,10.2,10.28
