Datetime,Open,High,Low,Close
2025-02-25 09:15:00+05:30,1634.5,1651.9000244140625,1633.1500244140625,1644.8499755859375
2025-02-25 13:15:00+05:30,1644.9000244140625,1645.800048828125,1632.800048828125,1636.0999755859375
2025-02-27 09:15:00+05:30,1659.9000244140625,1659.9000244140625,1615.449951171875,1622.699951171875
2025-02-27 13:15:00+05:30,1622.75,1632.300048828125,1619.25,1623.0
2025-02-28 09:15:00+05:30,1612.0,1612.0,1562.449951171875,1575.0
2025-02-28 13:15:00+05:30,1574.9000244140625,1578.5,1571.800048828125,1575.050048828125
2025-03-03 09:15:00+05:30,1575.449951171875,1603.0,1571.0,1581.3499755859375
2025-03-03 13:15:00+05:30,1582.0,1582.050048828125,1568.449951171875,1573.800048828125
2025-03-04 09:15:00+05:30,1559.300048828125,1559.300048828125,1523.0,1536.3499755859375
2025-03-04 13:15:00+05:30,1536.3499755859375,1540.550048828125,1533.5999755859375,1536.5
2025-03-05 09:15:00+05:30,1533.0,1581.199951171875,1533.0,1568.25
2025-03-05 13:15:00+05:30,1568.25,1578.5,1567.699951171875,1572.0
2025-03-06 09:15:00+05:30,1580.0,1593.699951171875,1575.300048828125,1581.300048828125
2025-03-06 13:15:00+05:30,1581.8499755859375,1588.800048828125,1579.5999755859375,1585.449951171875
2025-03-07 09:15:00+05:30,1582.6500244140625,1582.6500244140625,1559.0999755859375,1563.0
2025-03-07 13:15:00+05:30,1563.550048828125,1563.9000244140625,1555.75,1559.8499755859375
2025-03-10 09:15:00+05:30,1560.449951171875,1572.25,1557.0,1564.0999755859375
2025-03-10 13:15:00+05:30,1564.0999755859375,1564.300048828125,1547.0,1549.300048828125
2025-03-11 09:15:00+05:30,1529.300048828125,1556.6500244140625,1522.5999755859375,1553.300048828125
2025-03-11 13:15:00+05:30,1553.25,1573.75,1551.0,1567.8499755859375
2025-03-12 09:15:00+05:30,1558.8499755859375,1559.199951171875,1507.199951171875,1526.800048828125
2025-03-12 13:15:00+05:30,1526.9000244140625,1545.949951171875,1526.8499755859375,1540.5999755859375
2025-03-13 09:15:00+05:30,1537.4000244140625,1547.75,1529.550048828125,1535.0
2025-03-13 13:15:00+05:30,1535.0,1539.300048828125,1529.199951171875,1532.0
2025-03-17 09:15:00+05:30,1526.199951171875,1534.199951171875,1519.1500244140625,1527.449951171875
2025-03-17 13:15:00+05:30,1527.449951171875,1547.449951171875,1526.550048828125,1545.1500244140625
2025-03-18 09:15:00+05:30,1546.050048828125,1559.6500244140625,1530.9000244140625,1553.5999755859375
2025-03-18 13:15:00+05:30,1553.800048828125,1560.949951171875,1550.75,1558.199951171875
2025-03-19 09:15:00+05:30,1558.0,1558.0,1525.0999755859375,1529.4000244140625
2025-03-19 13:15:00+05:30,1529.75,1550.699951171875,1529.699951171875,1547.0
2025-03-20 09:15:00+05:30,1552.949951171875,1578.9000244140625,1548.3499755859375,1578.0
2025-03-20 13:15:00+05:30,1578.800048828125,1582.0,1550.0,1550.550048828125
2025-03-21 09:15:00+05:30,1535.0999755859375,1591.8499755859375,1521.5999755859375,1585.199951171875
2025-03-21 13:15:00+05:30,1584.6500244140625,1585.199951171875,1562.4000244140625,1565.0
2025-03-24 09:15:00+05:30,1591.699951171875,1602.0,1560.0999755859375,1595.3499755859375
2025-03-24 13:15:00+05:30,1595.3499755859375,1610.5999755859375,1592.800048828125,1604.8499755859375
2025-03-25 09:15:00+05:30,1628.949951171875,1658.9000244140625,1620.5999755859375,1632.699951171875
2025-03-25 13:15:00+05:30,1632.8499755859375,1633.0999755859375,1618.949951171875,1620.0
2025-03-26 09:15:00+05:30,1624.9000244140625,1643.699951171875,1624.9000244140625,1633.0
2025-03-26 13:15:00+05:30,1633.0999755859375,1639.25,1622.0,1633.4000244140625
2025-03-27 09:15:00+05:30,1626.4000244140625,1638.0,1614.050048828125,1619.949951171875
2025-03-27 13:15:00+05:30,1620.550048828125,1640.0,1613.75,1640.0
2025-03-28 09:15:00+05:30,1616.0999755859375,1625.550048828125,1596.449951171875,1597.5
2025-03-28 13:15:00+05:30,1597.5,1601.0,1584.75,1591.0
2025-04-01 09:15:00+05:30,1570.550048828125,1585.0,1546.050048828125,1549.0
2025-04-01 13:15:00+05:30,1548.9000244140625,1549.550048828125,1526.199951171875,1534.6500244140625
2025-04-02 09:15:00+05:30,1515.5999755859375,1536.9000244140625,1509.1500244140625,1518.1500244140625
2025-04-02 13:15:00+05:30,1518.199951171875,1532.550048828125,1515.8499755859375,1527.550048828125
2025-04-03 09:15:00+05:30,1496.9000244140625,1499.0,1468.050048828125,1472.75
2025-04-03 13:15:00+05:30,1472.75,1476.5,1465.25,1468.4000244140625
2025-04-04 09:15:00+05:30,1449.0,1455.0,1427.050048828125,1430.300048828125
2025-04-04 13:15:00+05:30,1430.6500244140625,1432.5999755859375,1419.1500244140625,1427.0
2025-04-07 09:15:00+05:30,1330.0,1347.4000244140625,1302.949951171875,1334.949951171875
2025-04-07 13:15:00+05:30,1335.25,1382.949951171875,1332.25,1378.0
2025-04-08 09:15:00+05:30,1389.699951171875,1423.449951171875,1372.0,1423.0
2025-04-08 13:15:00+05:30,1423.0,1423.75,1397.6500244140625,1403.3499755859375
2025-04-09 09:15:00+05:30,1379.949951171875,1385.550048828125,1358.9000244140625,1384.9000244140625
2025-04-09 13:15:00+05:30,1384.5999755859375,1388.6500244140625,1376.550048828125,1380.0
2025-04-11 09:15:00+05:30,1374.949951171875,1425.0,1374.949951171875,1409.0
2025-04-11 13:15:00+05:30,1409.1500244140625,1409.1500244140625,1385.0,1390.550048828125
2025-04-15 09:15:00+05:30,1418.0,1427.800048828125,1406.199951171875,1422.699951171875
2025-04-15 13:15:00+05:30,1422.699951171875,1428.5,1412.5,1426.5
2025-04-16 09:15:00+05:30,1416.0999755859375,1433.4000244140625,1405.9000244140625,1419.9000244140625
2025-04-16 13:15:00+05:30,1419.9000244140625,1435.0,1414.0999755859375,1431.699951171875
2025-04-17 09:15:00+05:30,1416.0,1431.199951171875,1384.0,1425.5
2025-04-17 13:15:00+05:30,1425.9000244140625,1441.699951171875,1422.0,1439.0
2025-04-21 09:15:00+05:30,1438.0999755859375,1499.0,1438.0999755859375,1494.5999755859375
2025-04-21 13:15:00+05:30,1494.0,1494.300048828125,1476.5999755859375,1478.0999755859375
2025-04-22 09:15:00+05:30,1489.9000244140625,1490.300048828125,1464.5,1489.0999755859375
2025-04-22 13:15:00+05:30,1490.699951171875,1499.9000244140625,1475.0,1475.199951171875
2025-04-23 09:15:00+05:30,1565.0999755859375,1599.0,1552.699951171875,1593.800048828125
2025-04-23 13:15:00+05:30,1593.699951171875,1598.300048828125,1591.300048828125,1594.4000244140625
2025-04-24 09:15:00+05:30,1593.9000244140625,1603.0,1576.300048828125,1587.9000244140625
2025-04-24 13:15:00+05:30,1588.300048828125,1591.0999755859375,1578.199951171875,1586.699951171875
2025-04-25 09:15:00+05:30,1586.699951171875,1618.0,1568.699951171875,1578.5999755859375
2025-04-25 13:15:00+05:30,1578.5999755859375,1590.5,1575.0,1578.199951171875
2025-04-28 09:15:00+05:30,1564.4000244140625,1569.199951171875,1537.199951171875,1549.9000244140625
2025-04-28 13:15:00+05:30,1549.9000244140625,1555.0,1546.0999755859375,1549.300048828125
2025-04-29 09:15:00+05:30,1552.699951171875,1568.0,1548.0999755859375,1565.0999755859375
2025-04-29 13:15:00+05:30,1565.5,1580.800048828125,1564.699951171875,1570.0
2025-04-30 09:15:00+05:30,1570.5999755859375,1587.9000244140625,1562.300048828125,1567.800048828125
2025-04-30 13:15:00+05:30,1567.699951171875,1578.699951171875,1555.5999755859375,1567.5
2025-05-02 09:15:00+05:30,1561.0,1581.0,1557.800048828125,1570.0
2025-05-02 13:15:00+05:30,1570.0999755859375,1579.5,1567.300048828125,1576.5
2025-05-05 09:15:00+05:30,1583.4000244140625,1597.5999755859375,1572.0,1574.800048828125
2025-05-05 13:15:00+05:30,1574.800048828125,1577.9000244140625,1563.699951171875,1568.5999755859375
2025-05-06 09:15:00+05:30,1574.0,1581.699951171875,1565.199951171875,1572.699951171875
2025-05-06 13:15:00+05:30,1572.9000244140625,1583.5,1570.4000244140625,1573.5
2025-05-07 09:15:00+05:30,1550.0,1578.199951171875,1545.0,1556.0
2025-05-07 13:15:00+05:30,1556.300048828125,1567.699951171875,1556.0,1565.300048828125
2025-05-08 09:15:00+05:30,1559.0999755859375,1598.0,1557.699951171875,1582.800048828125
2025-05-08 13:15:00+05:30,1583.0,1588.4000244140625,1572.199951171875,1573.0
2025-05-09 09:15:00+05:30,1557.800048828125,1577.699951171875,1557.4000244140625,1573.199951171875
2025-05-09 13:15:00+05:30,1573.300048828125,1573.800048828125,1566.699951171875,1570.0
2025-05-12 09:15:00+05:30,1604.9000244140625,1671.0,1599.4000244140625,1665.699951171875
2025-05-12 13:15:00+05:30,1665.699951171875,1675.0,1658.300048828125,1663.0
2025-05-13 09:15:00+05:30,1674.0,1676.199951171875,1620.800048828125,1626.300048828125
2025-05-13 13:15:00+05:30,1626.699951171875,1627.0,1615.699951171875,1620.5999755859375
2025-05-14 09:15:00+05:30,1623.199951171875,1635.9000244140625,1619.0,1629.800048828125
2025-05-14 13:15:00+05:30,1629.0999755859375,1642.0,1625.0999755859375,1637.699951171875
2025-05-15 09:15:00+05:30,1647.5,1677.699951171875,1625.0,1677.300048828125
2025-05-15 13:15:00+05:30,1677.5999755859375,1702.5999755859375,1670.199951171875,1689.5
2025-05-16 09:15:00+05:30,1691.800048828125,1693.199951171875,1658.199951171875,1663.699951171875
2025-05-16 13:15:00+05:30,1664.0,1667.199951171875,1658.199951171875,1661.0
2025-05-19 09:15:00+05:30,1663.5,1663.5,1639.199951171875,1645.9000244140625
2025-05-19 13:15:00+05:30,1645.9000244140625,1651.699951171875,1643.300048828125,1649.5999755859375
2025-05-20 09:15:00+05:30,1657.800048828125,1666.0,1645.5999755859375,1648.300048828125
2025-05-20 13:15:00+05:30,1648.699951171875,1650.9000244140625,1636.5,1638.300048828125
2025-05-21 09:15:00+05:30,1641.5,1650.800048828125,1629.0,1646.9000244140625
2025-05-21 13:15:00+05:30,1646.9000244140625,1657.4000244140625,1645.0,1652.0
2025-05-22 09:15:00+05:30,1632.0999755859375,1636.199951171875,1614.4000244140625,1632.9000244140625
2025-05-22 13:15:00+05:30,1633.0,1640.199951171875,1626.0999755859375,1640.0
2025-05-23 09:15:00+05:30,1636.5,1670.800048828125,1623.0999755859375,1656.800048828125
2025-05-23 13:15:00+05:30,1657.199951171875,1658.9000244140625,1645.0999755859375,1649.5
2025-05-26 09:15:00+05:30,1647.199951171875,1675.699951171875,1647.199951171875,1671.199951171875
2025-05-26 13:15:00+05:30,1671.199951171875,1674.9000244140625,1670.0999755859375,1673.0
2025-05-27 09:15:00+05:30,1673.5999755859375,1675.0,1645.800048828125,1656.300048828125
2025-05-27 13:15:00+05:30,1656.300048828125,1658.9000244140625,1642.0,1655.0
2025-05-28 09:15:00+05:30,1662.199951171875,1666.4000244140625,1647.0,1654.0999755859375
2025-05-28 13:15:00+05:30,1654.0999755859375,1661.0,1651.0,1657.300048828125
2025-05-29 09:15:00+05:30,1669.199951171875,1675.5,1655.5999755859375,1660.9000244140625
2025-05-29 13:15:00+05:30,1661.0,1667.4000244140625,1660.0,1664.699951171875
2025-05-30 09:15:00+05:30,1656.9000244140625,1661.4000244140625,1646.0,1657.4000244140625
2025-05-30 13:15:00+05:30,1657.800048828125,1659.5999755859375,1628.800048828125,1636.5999755859375
2025-06-02 09:15:00+05:30,1624.300048828125,1635.199951171875,1606.0,1630.800048828125
2025-06-02 13:15:00+05:30,1630.800048828125,1634.800048828125,1625.0,1631.5
2025-06-03 09:15:00+05:30,1641.0,1649.300048828125,1617.4000244140625,1631.9000244140625
2025-06-03 13:15:00+05:30,1631.9000244140625,1637.0,1629.0999755859375,1630.5
2025-06-04 09:15:00+05:30,1628.5999755859375,1644.5999755859375,1626.5,1637.800048828125
2025-06-04 13:15:00+05:30,1637.9000244140625,1640.0,1622.699951171875,1624.9000244140625
2025-06-05 09:15:00+05:30,1629.9000244140625,1653.9000244140625,1624.5999755859375,1639.699951171875
2025-06-05 13:15:00+05:30,1637.699951171875,1637.9000244140625,1626.0,1632.4000244140625
2025-06-06 09:15:00+05:30,1632.800048828125,1637.0,1622.0999755859375,1632.0
2025-06-06 13:15:00+05:30,1632.0,1639.5,1631.800048828125,1637.699951171875
2025-06-09 09:15:00+05:30,1644.0,1657.4000244140625,1643.5999755859375,1647.699951171875
2025-06-09 13:15:00+05:30,1647.9000244140625,1651.0,1644.300048828125,1648.5
2025-06-10 09:15:00+05:30,1650.199951171875,1684.9000244140625,1649.4000244140625,1674.9000244140625
2025-06-10 13:15:00+05:30,1674.699951171875,1675.4000244140625,1664.800048828125,1670.800048828125
2025-06-11 09:15:00+05:30,1679.300048828125,1712.0,1666.0999755859375,1710.9000244140625
2025-06-11 13:15:00+05:30,1711.199951171875,1725.199951171875,1701.199951171875,1722.4000244140625
2025-06-12 09:15:00+05:30,1708.5,1719.0,1695.0,1714.699951171875
2025-06-12 13:15:00+05:30,1714.9000244140625,1716.0999755859375,1695.199951171875,1701.0
2025-06-13 09:15:00+05:30,1671.199951171875,1711.0,1664.800048828125,1702.5999755859375
2025-06-13 13:15:00+05:30,1702.5999755859375,1702.800048828125,1687.5,1697.800048828125
2025-06-16 09:15:00+05:30,1685.5999755859375,1725.9000244140625,1685.5999755859375,1725.800048828125
2025-06-16 13:15:00+05:30,1725.800048828125,1729.4000244140625,1717.0,1723.0
2025-06-17 09:15:00+05:30,1727.9000244140625,1738.800048828125,1720.0,1733.5
2025-06-17 13:15:00+05:30,1733.5,1737.5,1727.0999755859375,1729.5999755859375
2025-06-18 09:15:00+05:30,1725.0,1745.0,1710.199951171875,1719.699951171875
2025-06-18 13:15:00+05:30,1719.5,1720.800048828125,1710.0,1719.699951171875
2025-06-19 09:15:00+05:30,1715.300048828125,1717.0,1697.5,1702.4000244140625
2025-06-19 13:15:00+05:30,1701.699951171875,1717.0,1697.5999755859375,1713.9000244140625
2025-06-20 09:15:00+05:30,1710.5999755859375,1737.0,1709.5,1733.5
2025-06-20 13:15:00+05:30,1733.5,1741.9000244140625,1731.5,1736.9000244140625
2025-06-23 09:15:00+05:30,1727.9000244140625,1727.9000244140625,1702.4000244140625,1713.4000244140625
2025-06-23 13:15:00+05:30,1713.0999755859375,1719.9000244140625,1699.800048828125,1699.9000244140625
2025-06-24 09:15:00+05:30,1715.5,1732.5,1709.0999755859375,1713.0
2025-06-24 13:15:00+05:30,1713.300048828125,1715.0999755859375,1689.300048828125,1691.0
2025-06-25 09:15:00+05:30,1704.800048828125,1719.9000244140625,1703.0999755859375,1719.199951171875
2025-06-25 13:15:00+05:30,1719.199951171875,1720.0,1712.800048828125,1717.0999755859375
2025-06-26 09:15:00+05:30,1710.0999755859375,1723.4000244140625,1704.0,1717.199951171875
2025-06-26 13:15:00+05:30,1717.199951171875,1726.800048828125,1713.699951171875,1722.0
2025-06-27 09:15:00+05:30,1734.0999755859375,1752.199951171875,1722.5,1722.5
2025-06-27 13:15:00+05:30,1722.4000244140625,1736.0,1710.800048828125,1729.300048828125
2025-06-30 09:15:00+05:30,1730.0999755859375,1731.300048828125,1713.5,1722.199951171875
2025-06-30 13:15:00+05:30,1721.800048828125,1734.699951171875,1720.5,1728.5999755859375
2025-07-01 09:15:00+05:30,1734.199951171875,1745.0,1715.0999755859375,1716.0
2025-07-01 13:15:00+05:30,1716.0,1719.9000244140625,1714.0,1718.0
2025-07-02 09:15:00+05:30,1723.0999755859375,1738.0999755859375,1711.0,1720.4000244140625
2025-07-02 13:15:00+05:30,1719.9000244140625,1720.5,1712.0,1718.9000244140625
2025-07-03 09:15:00+05:30,1717.4000244140625,1730.4000244140625,1714.0,1719.4000244140625
2025-07-03 13:15:00+05:30,1719.300048828125,1725.9000244140625,1706.5,1710.0
2025-07-04 09:15:00+05:30,1718.0999755859375,1722.0,1706.5,1720.5
2025-07-04 13:15:00+05:30,1720.5,1727.5999755859375,1719.800048828125,1725.9000244140625
2025-07-07 09:15:00+05:30,1725.0999755859375,1725.0999755859375,1704.0,1714.0999755859375
2025-07-07 13:15:00+05:30,1714.300048828125,1717.0,1705.5999755859375,1706.5
2025-07-08 09:15:00+05:30,1704.9000244140625,1717.800048828125,1687.800048828125,1714.5
2025-07-08 13:15:00+05:30,1714.0999755859375,1718.9000244140625,1699.9000244140625,1708.0999755859375
2025-07-09 09:15:00+05:30,1704.9000244140625,1706.199951171875,1671.800048828125,1673.5999755859375
2025-07-09 13:15:00+05:30,1673.699951171875,1681.4000244140625,1671.0999755859375,1673.0
2025-07-10 09:15:00+05:30,1675.0,1679.800048828125,1649.0999755859375,1661.0
2025-07-10 13:15:00+05:30,1661.4000244140625,1667.699951171875,1658.4000244140625,1661.0
2025-07-11 09:15:00+05:30,1654.300048828125,1655.199951171875,1634.0999755859375,1638.0
2025-07-11 13:15:00+05:30,1638.0,1646.800048828125,1630.5999755859375,1633.199951171875
2025-07-14 09:15:00+05:30,1641.300048828125,1641.300048828125,1607.0,1611.9000244140625
2025-07-14 13:15:00+05:30,1611.699951171875,1622.5,1611.5,1613.5999755859375
2025-07-15 09:15:00+05:30,1607.800048828125,1621.4000244140625,1550.699951171875,1575.0999755859375
2025-07-15 13:15:00+05:30,1575.0,1576.300048828125,1564.5,1567.0
2025-07-16 09:15:00+05:30,1568.0999755859375,1573.9000244140625,1560.0,1570.4000244140625
2025-07-16 13:15:00+05:30,1570.0999755859375,1570.5,1560.199951171875,1562.0
2025-07-17 09:15:00+05:30,1564.300048828125,1566.800048828125,1549.0999755859375,1550.0999755859375
2025-07-17 13:15:00+05:30,1550.0999755859375,1553.199951171875,1542.5,1544.199951171875
2025-07-18 09:15:00+05:30,1545.0,1547.300048828125,1530.0,1546.0
2025-07-18 13:15:00+05:30,1545.5999755859375,1550.0,1541.800048828125,1549.0
2025-07-21 09:15:00+05:30,1548.4000244140625,1549.699951171875,1526.0999755859375,1529.0999755859375
2025-07-21 13:15:00+05:30,1529.0999755859375,1532.699951171875,1527.4000244140625,1530.699951171875
2025-07-22 09:15:00+05:30,1533.4000244140625,1539.5999755859375,1523.5999755859375,1525.4000244140625
2025-07-22 13:15:00+05:30,1525.4000244140625,1526.199951171875,1518.5,1520.5
2025-07-23 09:15:00+05:30,1524.800048828125,1534.300048828125,1518.199951171875,1530.9000244140625
2025-07-23 13:15:00+05:30,1531.0,1536.0,1527.9000244140625,1529.800048828125
2025-07-24 09:15:00+05:30,1535.0,1535.0,1505.0,1505.0
2025-07-24 13:15:00+05:30,1505.199951171875,1510.5999755859375,1501.5999755859375,1507.199951171875
2025-07-25 09:15:00+05:30,1501.9000244140625,1512.0,1496.5,1500.5
2025-07-25 13:15:00+05:30,1500.4000244140625,1500.5999755859375,1487.0999755859375,1490.0999755859375
2025-07-28 09:15:00+05:30,1490.0,1492.300048828125,1470.0,1471.5999755859375
2025-07-28 13:15:00+05:30,1471.699951171875,1474.0,1463.699951171875,1468.0
2025-07-29 09:15:00+05:30,1469.9000244140625,1477.5,1461.0,1466.5999755859375
2025-07-29 13:15:00+05:30,1466.5999755859375,1476.699951171875,1465.699951171875,1476.300048828125
2025-07-30 09:15:00+05:30,1479.4000244140625,1479.4000244140625,1469.0,1473.9000244140625
2025-07-30 13:15:00+05:30,1473.9000244140625,1478.4000244140625,1470.300048828125,1476.5
2025-07-31 09:15:00+05:30,1466.9000244140625,1478.800048828125,1460.0,1477.0
2025-07-31 13:15:00+05:30,1477.300048828125,1482.5999755859375,1464.199951171875,1467.9000244140625
2025-08-01 09:15:00+05:30,1462.9000244140625,1466.699951171875,1451.0999755859375,1455.5
2025-08-01 13:15:00+05:30,1455.300048828125,1458.300048828125,1450.0,1451.0
2025-08-04 09:15:00+05:30,1451.0999755859375,1465.4000244140625,1442.0,1464.5999755859375
2025-08-04 13:15:00+05:30,1464.5999755859375,1475.300048828125,1461.300048828125,1471.0
2025-08-05 09:15:00+05:30,1478.699951171875,1485.300048828125,1472.199951171875,1479.800048828125
2025-08-05 13:15:00+05:30,1480.199951171875,1484.699951171875,1477.4000244140625,1480.9000244140625
2025-08-06 09:15:00+05:30,1480.9000244140625,1483.699951171875,1459.199951171875,1465.5999755859375
2025-08-06 13:15:00+05:30,1465.199951171875,1466.9000244140625,1456.4000244140625,1463.199951171875
2025-08-07 09:15:00+05:30,1457.4000244140625,1465.300048828125,1451.0,1461.4000244140625
2025-08-07 13:15:00+05:30,1461.300048828125,1479.199951171875,1460.0,1475.5
2025-08-08 09:15:00+05:30,1474.0999755859375,1478.0,1459.800048828125,1475.9000244140625
2025-08-08 13:15:00+05:30,1475.9000244140625,1482.199951171875,1472.5999755859375,1475.699951171875
2025-08-11 09:15:00+05:30,1474.5,1491.9000244140625,1466.4000244140625,1490.0999755859375
2025-08-11 13:15:00+05:30,1490.0999755859375,1491.300048828125,1482.5,1488.0
2025-08-12 09:15:00+05:30,1495.0,1509.9000244140625,1489.0,1501.4000244140625
2025-08-12 13:15:00+05:30,1501.5,1504.9000244140625,1495.4000244140625,1499.0999755859375
2025-08-13 09:15:00+05:30,1504.300048828125,1504.300048828125,1489.5,1501.0999755859375
2025-08-13 13:15:00+05:30,1501.0999755859375,1506.5999755859375,1495.300048828125,1501.0999755859375
2025-08-14 09:15:00+05:30,1497.199951171875,1516.0999755859375,1496.300048828125,1499.300048828125
2025-08-14 13:15:00+05:30,1499.300048828125,1500.0999755859375,1485.800048828125,1489.800048828125
2025-08-18 09:15:00+05:30,1492.4000244140625,1492.800048828125,1475.9000244140625,1482.5999755859375
2025-08-18 13:15:00+05:30,1482.4000244140625,1489.0,1481.5999755859375,1484.0
2025-08-19 09:15:00+05:30,1478.0,1481.4000244140625,1469.4000244140625,1480.300048828125
2025-08-19 13:15:00+05:30,1480.4000244140625,1482.5999755859375,1472.0999755859375,1476.0999755859375
2025-08-20 09:15:00+05:30,1464.699951171875,1489.5,1458.0,1488.800048828125
2025-08-20 13:15:00+05:30,1488.9000244140625,1499.5,1486.699951171875,1496.0
2025-08-21 09:15:00+05:30,1500.0,1504.9000244140625,1486.300048828125,1497.800048828125
2025-08-21 13:15:00+05:30,1497.9000244140625,1497.9000244140625,1491.0,1495.0
2025-08-22 09:15:00+05:30,1491.5,1491.5,1467.5,1471.5
2025-08-22 13:15:00+05:30,1471.300048828125,1472.4000244140625,1464.0999755859375,1467.0999755859375
2025-08-25 09:15:00+05:30,1476.300048828125,1507.9000244140625,1476.300048828125,1506.0
2025-08-25 13:15:00+05:30,1506.300048828125,1509.699951171875,1502.4000244140625,1504.199951171875
2025-08-26 09:15:00+05:30,1501.9000244140625,1506.5,1491.5,1498.5
2025-08-26 13:15:00+05:30,1498.5,1498.699951171875,1485.5,1492.800048828125
2025-08-28 09:15:00+05:30,1481.300048828125,1484.199951171875,1450.0,1451.699951171875
2025-08-28 13:15:00+05:30,1451.699951171875,1460.0999755859375,1446.0999755859375,1450.199951171875
2025-08-29 09:15:00+05:30,1447.5999755859375,1462.5999755859375,1439.4000244140625,1460.0
2025-08-29 13:15:00+05:30,1460.0999755859375,1460.9000244140625,1448.9000244140625,1454.800048828125
2025-09-01 09:15:00+05:30,1453.5,1472.5,1450.300048828125,1464.800048828125
2025-09-01 13:15:00+05:30,1464.800048828125,1469.800048828125,1458.699951171875,1469.0
2025-09-02 09:15:00+05:30,1469.5,1477.300048828125,1460.5,1474.0
2025-09-02 13:15:00+05:30,1474.0,1476.0,1460.699951171875,1464.800048828125
2025-09-03 09:15:00+05:30,1467.9000244140625,1471.4000244140625,1452.800048828125,1457.4000244140625
2025-09-03 13:15:00+05:30,1457.9000244140625,1468.5,1457.5,1466.0999755859375
2025-09-04 09:15:00+05:30,1464.699951171875,1465.4000244140625,1451.0,1453.5
2025-09-04 13:15:00+05:30,1453.5,1454.4000244140625,1440.9000244140625,1444.199951171875
2025-09-05 09:15:00+05:30,1448.5999755859375,1451.199951171875,1402.800048828125,1419.800048828125
2025-09-05 13:15:00+05:30,1420.199951171875,1427.5999755859375,1417.199951171875,1420.0999755859375
2025-09-08 09:15:00+05:30,1426.0,1426.300048828125,1410.0,1414.5999755859375
2025-09-08 13:15:00+05:30,1414.5999755859375,1414.699951171875,1401.0,1403.9000244140625
2025-09-09 09:15:00+05:30,1420.4000244140625,1430.300048828125,1409.300048828125,1427.800048828125
2025-09-09 13:15:00+05:30,1427.800048828125,1431.800048828125,1423.4000244140625,1427.0999755859375
2025-09-10 09:15:00+05:30,1433.5999755859375,1471.9000244140625,1432.9000244140625,1470.0
2025-09-10 13:15:00+05:30,1469.5999755859375,1470.0,1460.0999755859375,1463.9000244140625
2025-09-11 09:15:00+05:30,1465.5999755859375,1467.699951171875,1458.800048828125,1464.0
2025-09-11 13:15:00+05:30,1464.0,1470.4000244140625,1462.0,1467.699951171875
2025-09-12 09:15:00+05:30,1474.699951171875,1479.9000244140625,1463.0,1464.5999755859375
2025-09-12 13:15:00+05:30,1464.5999755859375,1468.800048828125,1464.0999755859375,1466.0
2025-09-15 09:15:00+05:30,1467.199951171875,1467.199951171875,1452.0999755859375,1461.0999755859375
2025-09-15 13:15:00+05:30,1461.0,1468.199951171875,1460.0,1466.5
2025-09-16 09:15:00+05:30,1462.5,1474.0999755859375,1461.0999755859375,1471.5
2025-09-16 13:15:00+05:30,1471.5,1485.199951171875,1468.800048828125,1480.0999755859375
2025-09-17 09:15:00+05:30,1488.5,1498.300048828125,1483.300048828125,1488.9000244140625
2025-09-17 13:15:00+05:30,1488.9000244140625,1489.800048828125,1475.5,1481.5
2025-09-18 09:15:00+05:30,1493.199951171875,1502.800048828125,1487.0999755859375,1489.9000244140625
2025-09-18 13:15:00+05:30,1489.5,1494.9000244140625,1486.5,1493.800048828125
2025-09-19 09:15:00+05:30,1491.300048828125,1493.699951171875,1467.699951171875,1470.5
2025-09-19 13:15:00+05:30,1470.300048828125,1473.5999755859375,1464.699951171875,1470.199951171875
2025-09-22 09:15:00+05:30,1426.9000244140625,1449.199951171875,1418.699951171875,1440.0999755859375
2025-09-22 13:15:00+05:30,1440.0,1443.4000244140625,1437.0,1442.0
2025-09-23 09:15:00+05:30,1444.199951171875,1444.199951171875,1420.4000244140625,1430.300048828125
2025-09-23 13:15:00+05:30,1430.4000244140625,1438.0,1428.300048828125,1431.4000244140625
2025-09-24 09:15:00+05:30,1433.0999755859375,1444.5,1420.0,1441.300048828125
2025-09-24 13:15:00+05:30,1441.300048828125,1444.699951171875,1438.5,1442.300048828125
2025-09-25 09:15:00+05:30,1441.0999755859375,1441.0999755859375,1418.800048828125,1424.5
2025-09-25 13:15:00+05:30,1424.5,1427.699951171875,1416.0,1427.4000244140625
2025-09-26 09:15:00+05:30,1425.199951171875,1425.199951171875,1396.300048828125,1400.5999755859375
2025-09-26 13:15:00+05:30,1400.5,1400.699951171875,1392.300048828125,1395.0999755859375
2025-09-29 09:15:00+05:30,1400.0999755859375,1400.0999755859375,1383.199951171875,1392.0999755859375
2025-09-29 13:15:00+05:30,1392.0999755859375,1393.0999755859375,1385.300048828125,1388.0
2025-09-30 09:15:00+05:30,1393.0,1404.9000244140625,1390.0,1402.4000244140625
2025-09-30 13:15:00+05:30,1402.0,1402.800048828125,1382.199951171875,1385.9000244140625
2025-10-01 09:15:00+05:30,1386.4000244140625,1394.5999755859375,1382.0,1383.4000244140625
2025-10-01 13:15:00+05:30,1383.4000244140625,1396.5999755859375,1382.0,1390.0
2025-10-03 09:15:00+05:30,1397.4000244140625,1399.5,1382.0999755859375,1383.4000244140625
2025-10-03 13:15:00+05:30,1383.5,1394.800048828125,1380.5,1393.5
