Datetime,Open,High,Low,Close
2024-10-13 16:00:00+00:00,4.244204044342041,4.281065940856934,4.240789890289307,4.277802467346191
2024-10-13 20:00:00+00:00,4.277792930603027,4.349571704864502,4.267107963562012,4.336761474609375
2024-10-14 00:00:00+00:00,4.3368330001831055,4.425139427185059,4.301669597625732,4.424596786499023
2024-10-14 04:00:00+00:00,4.42497444152832,4.461209774017334,4.392100811004639,4.460519790649414
2024-10-14 08:00:00+00:00,4.460321426391602,4.461282730102539,4.4309892654418945,4.442111492156982
2024-10-14 12:00:00+00:00,4.441714286804199,4.51615047454834,4.435983180999756,4.507503032684326
2024-10-14 16:00:00+00:00,4.506710052490234,4.514498233795166,4.491527557373047,4.493876934051514
2024-10-14 20:00:00+00:00,4.494117736816406,4.524016857147217,4.481057643890381,4.510872840881348
2024-10-15 00:00:00+00:00,4.511149883270264,4.534853935241699,4.48614501953125,4.48614501953125
2024-10-15 04:00:00+00:00,4.485559463500977,4.519876003265381,4.460687637329102,4.513779640197754
2024-10-15 08:00:00+00:00,4.5137038230896,4.5640788078308105,4.441295146942139,4.441295146942139
2024-10-15 12:00:00+00:00,4.442306041717529,4.573756217956543,4.38346004486084,4.45654821395874
2024-10-15 16:00:00+00:00,4.456899166107178,4.540379524230957,4.456899166107178,4.484487533569336
2024-10-15 20:00:00+00:00,4.484396457672119,4.484396457672119,4.409979820251465,4.481274127960205
2024-10-16 00:00:00+00:00,4.481609344482422,4.508503437042236,4.437901496887207,4.4724202156066895
2024-10-16 04:00:00+00:00,4.47199010848999,4.476903438568115,4.415653228759766,4.431024074554443
2024-10-16 08:00:00+00:00,4.431083679199219,4.49738073348999,4.430874824523926,4.490203857421875
2024-10-16 12:00:00+00:00,4.488802909851074,4.494612216949463,4.429169654846191,4.431759834289551
2024-10-16 16:00:00+00:00,4.431146144866943,4.440690994262695,4.396865367889404,4.418891906738281
2024-10-16 20:00:00+00:00,4.4189252853393555,4.460981845855713,4.417606830596924,4.440074443817139
2024-10-17 00:00:00+00:00,4.439952850341797,4.462592601776123,4.428074836730957,4.4445366859436035
2024-10-17 04:00:00+00:00,4.444497108459473,4.4451375007629395,4.3579254150390625,4.372386455535889
2024-10-17 08:00:00+00:00,4.372406482696533,4.384040355682373,4.30070161819458,4.300724029541016
2024-10-17 12:00:00+00:00,4.300203800201416,4.340063571929932,4.295646667480469,4.32979679107666
2024-10-17 16:00:00+00:00,4.329623699188232,4.329623699188232,4.246726036071777,4.2723493576049805
2024-10-17 20:00:00+00:00,4.272130966186523,4.309382915496826,4.270832061767578,4.298978805541992
2024-10-18 00:00:00+00:00,4.299650192260742,4.358166217803955,4.288974285125732,4.3260602951049805
2024-10-18 04:00:00+00:00,4.325588703155518,4.376915454864502,4.3169145584106445,4.376915454864502
2024-10-18 08:00:00+00:00,4.377057075500488,4.381951332092285,4.343175888061523,4.343175888061523
2024-10-18 12:00:00+00:00,4.342709064483643,4.3806915283203125,4.319840431213379,4.376180171966553
2024-10-18 16:00:00+00:00,4.376046180725098,4.389532089233398,4.308128356933594,4.310404300689697
2024-10-18 20:00:00+00:00,4.310623645782471,4.350825786590576,4.304812908172607,4.350518703460693
2024-10-19 00:00:00+00:00,4.350913047790527,4.450367450714111,4.350913047790527,4.427954196929932
2024-10-19 04:00:00+00:00,4.428006649017334,4.454694747924805,4.42018461227417,4.4396443367004395
2024-10-19 08:00:00+00:00,4.440300464630127,4.463547229766846,4.412964820861816,4.412964820861816
2024-10-19 12:00:00+00:00,4.412670612335205,4.430374622344971,4.382381439208984,4.3911590576171875
2024-10-19 16:00:00+00:00,4.391020774841309,4.421713829040527,4.370805740356445,4.409147262573242
2024-10-19 20:00:00+00:00,4.409177303314209,4.485137939453125,4.408496856689453,4.466482639312744
2024-10-20 00:00:00+00:00,4.466479301452637,4.477751731872559,4.396937847137451,4.414660930633545
2024-10-20 04:00:00+00:00,4.4145002365112305,4.496002674102783,4.410841464996338,4.479271411895752
2024-10-20 08:00:00+00:00,4.47910213470459,4.493414878845215,4.466569900512695,4.485631942749023
2024-10-20 12:00:00+00:00,4.4856343269348145,4.665735721588135,4.483454704284668,4.638103008270264
2024-10-20 16:00:00+00:00,4.638206481933594,4.654099464416504,4.608762741088867,4.619328022003174
2024-10-20 20:00:00+00:00,4.619153022766113,4.684152603149414,4.6142168045043945,4.684152603149414
2024-10-21 00:00:00+00:00,4.6848464012146,4.826606750488281,4.6848464012146,4.826606750488281
2024-10-21 04:00:00+00:00,4.8268537521362305,4.87539005279541,4.802923679351807,4.855803489685059
2024-10-21 08:00:00+00:00,4.853652477264404,5.076524257659912,4.853652477264404,4.879327297210693
2024-10-21 12:00:00+00:00,4.87983512878418,4.925096035003662,4.841721534729004,4.868359088897705
2024-10-21 16:00:00+00:00,4.866578102111816,4.925063133239746,4.809720516204834,4.925063133239746
2024-10-21 20:00:00+00:00,4.924758434295654,4.932803630828857,4.897568225860596,4.900990009307861
2024-10-22 00:00:00+00:00,4.900826930999756,4.92380428314209,4.822218894958496,4.890373229980469
2024-10-22 04:00:00+00:00,4.891456127166748,4.956223011016846,4.818883419036865,4.818883419036865
2024-10-22 08:00:00+00:00,4.818303108215332,4.818303108215332,4.76993465423584,4.787925720214844
2024-10-22 12:00:00+00:00,4.787519931793213,4.793699741363525,4.716531753540039,4.7444868087768555
2024-10-22 16:00:00+00:00,4.7444682121276855,4.794192790985107,4.704753875732422,4.789867401123047
2024-10-22 20:00:00+00:00,4.79024076461792,4.80905294418335,4.767147541046143,4.783676624298096
2024-10-23 00:00:00+00:00,4.783629417419434,4.821583271026611,4.775349140167236,4.817890644073486
2024-10-23 04:00:00+00:00,4.820152282714844,4.835952281951904,4.785930633544922,4.797909259796143
2024-10-23 08:00:00+00:00,4.797704696655273,4.848482131958008,4.735285758972168,4.735285758972168
2024-10-23 12:00:00+00:00,4.735450744628906,4.735450744628906,4.596869468688965,4.632474422454834
2024-10-23 16:00:00+00:00,4.633421897888184,4.644166946411133,4.566420078277588,4.6357526779174805
2024-10-23 20:00:00+00:00,4.636013984680176,4.68477725982666,4.615217685699463,4.620062351226807
2024-10-24 00:00:00+00:00,4.619849681854248,4.704826831817627,4.604516983032227,4.682275295257568
2024-10-24 04:00:00+00:00,4.682351589202881,4.704648017883301,4.6252923011779785,4.6252923011779785
2024-10-24 08:00:00+00:00,4.625499725341797,4.6405110359191895,4.57155179977417,4.629781723022461
2024-10-24 12:00:00+00:00,4.630444049835205,4.6923828125,4.626590728759766,4.688053607940674
2024-10-24 16:00:00+00:00,4.688027381896973,4.751471996307373,4.688027381896973,4.737739086151123
2024-10-24 20:00:00+00:00,4.737464904785156,4.835344314575195,4.73006010055542,4.835344314575195
2024-10-25 00:00:00+00:00,4.835494518280029,4.843608856201172,4.770778656005859,4.770885944366455
2024-10-25 04:00:00+00:00,4.770986080169678,4.770986080169678,4.6857709884643555,4.733911514282227
2024-10-25 08:00:00+00:00,4.734762668609619,4.769577503204346,4.692365646362305,4.737980842590332
2024-10-25 12:00:00+00:00,4.738595962524414,4.7675676345825195,4.695962905883789,4.72835111618042
2024-10-25 16:00:00+00:00,4.727517127990723,4.761403560638428,4.629675388336182,4.67106819152832
2024-10-25 20:00:00+00:00,4.671521186828613,4.704373836517334,4.30817174911499,4.395151615142822
2024-10-26 00:00:00+00:00,4.396361827850342,4.470202922821045,4.351180076599121,4.461364269256592
2024-10-26 04:00:00+00:00,4.461175441741943,4.499131202697754,4.440899848937988,4.471203327178955
2024-10-26 08:00:00+00:00,4.470859050750732,4.470859050750732,4.4126057624816895,4.426757335662842
2024-10-26 12:00:00+00:00,4.425698757171631,4.425698757171631,4.311207294464111,4.316048622131348
2024-10-26 16:00:00+00:00,4.315849781036377,4.355742454528809,4.306731224060059,4.354284286499023
2024-10-26 20:00:00+00:00,4.354014873504639,4.381618499755859,4.3514323234558105,4.369683265686035
2024-10-27 00:00:00+00:00,4.369824409484863,4.369824409484863,4.333654403686523,4.368836879730225
2024-10-27 04:00:00+00:00,4.371094703674316,4.386580944061279,4.354443550109863,4.355239391326904
2024-10-27 08:00:00+00:00,4.355063438415527,4.359119892120361,4.320901870727539,4.3352861404418945
2024-10-27 12:00:00+00:00,4.33529806137085,4.392759323120117,4.334046840667725,4.385421276092529
2024-10-27 16:00:00+00:00,4.388444900512695,4.406652927398682,4.35145378112793,4.366077423095703
2024-10-27 20:00:00+00:00,4.3661723136901855,4.462243556976318,4.3661723136901855,4.449713706970215
2024-10-28 00:00:00+00:00,4.4492645263671875,4.461623668670654,4.347716331481934,4.347716331481934
2024-10-28 04:00:00+00:00,4.346490383148193,4.414272785186768,4.309168815612793,4.402962684631348
2024-10-28 08:00:00+00:00,4.40256404876709,4.445944309234619,4.4020771980285645,4.445744514465332
2024-10-28 12:00:00+00:00,4.445938587188721,4.4472761154174805,4.329586982727051,4.329586982727051
2024-10-28 16:00:00+00:00,4.325855255126953,4.384531021118164,4.286468505859375,4.371872901916504
2024-10-28 20:00:00+00:00,4.373223781585693,4.495530128479004,4.373223781585693,4.45847225189209
2024-10-29 00:00:00+00:00,4.458028316497803,4.548600196838379,4.4375433921813965,4.547904014587402
2024-10-29 04:00:00+00:00,4.548430919647217,4.5634589195251465,4.4909749031066895,4.4909749031066895
2024-10-29 08:00:00+00:00,4.490919589996338,4.50570821762085,4.464497089385986,4.489065170288086
2024-10-29 12:00:00+00:00,4.489748954772949,4.520528316497803,4.4832763671875,4.507516860961914
2024-10-29 16:00:00+00:00,4.512560844421387,4.601339817047119,4.498813629150391,4.502049446105957
2024-10-29 20:00:00+00:00,4.5015339851379395,4.5303120613098145,4.45377779006958,4.530099868774414
2024-10-30 00:00:00+00:00,4.531411647796631,4.531457901000977,4.490230560302734,4.503685474395752
2024-10-30 04:00:00+00:00,4.503812313079834,4.512335777282715,4.467533588409424,4.483020305633545
2024-10-30 08:00:00+00:00,4.483753681182861,4.48844051361084,4.398435115814209,4.406984329223633
2024-10-30 12:00:00+00:00,4.40687894821167,4.493582725524902,4.38323974609375,4.444479942321777
2024-10-30 16:00:00+00:00,4.4452385902404785,4.4554762840271,4.4271626472473145,4.442363739013672
2024-10-30 20:00:00+00:00,4.441908359527588,4.479431629180908,4.432713985443115,4.455388069152832
2024-10-31 00:00:00+00:00,4.455262184143066,4.463501930236816,4.400020599365234,4.421196460723877
2024-10-31 04:00:00+00:00,4.420929908752441,4.423928260803223,4.372317314147949,4.383821964263916
2024-10-31 08:00:00+00:00,4.383360862731934,4.383670330047607,4.344049453735352,4.357726573944092
2024-10-31 12:00:00+00:00,4.357558250427246,4.3583149909973145,4.267049312591553,4.300712585449219
2024-10-31 16:00:00+00:00,4.300258636474609,4.300258636474609,4.19364070892334,4.201601982116699
2024-10-31 20:00:00+00:00,4.2006940841674805,4.243834495544434,4.197209358215332,4.232473850250244
2024-11-01 00:00:00+00:00,4.23450231552124,4.239250183105469,4.155352592468262,4.202273368835449
2024-11-01 04:00:00+00:00,4.202383518218994,4.229989528656006,4.148342609405518,4.176628589630127
2024-11-01 08:00:00+00:00,4.176335334777832,4.224930763244629,4.174104690551758,4.214166164398193
2024-11-01 12:00:00+00:00,4.214381694793701,4.2918925285339355,4.1353678703308105,4.1630859375
2024-11-01 16:00:00+00:00,4.161456108093262,4.216515064239502,4.154102325439453,4.169386386871338
2024-11-01 20:00:00+00:00,4.169803619384766,4.181069850921631,4.118917942047119,4.1709418296813965
2024-11-02 00:00:00+00:00,4.171324729919434,4.216096878051758,4.171324729919434,4.18583345413208
2024-11-02 04:00:00+00:00,4.185740947723389,4.191221237182617,4.167025089263916,4.189568996429443
2024-11-02 08:00:00+00:00,4.1896071434021,4.190145969390869,4.154051780700684,4.154240131378174
2024-11-02 12:00:00+00:00,4.153927326202393,4.155499458312988,4.071284770965576,4.076425075531006
2024-11-02 16:00:00+00:00,4.076700210571289,4.100545883178711,4.056474208831787,4.086177349090576
2024-11-02 20:00:00+00:00,4.086196422576904,4.1070380210876465,4.071171283721924,4.092151165008545
2024-11-03 00:00:00+00:00,4.093308448791504,4.109679222106934,3.9625775814056396,4.022059440612793
2024-11-03 04:00:00+00:00,4.021555423736572,4.07315731048584,4.0179877281188965,4.06209135055542
2024-11-03 08:00:00+00:00,4.061795711517334,4.0630598068237305,3.99541974067688,3.99588942527771
2024-11-03 12:00:00+00:00,3.9962334632873535,4.011280536651611,3.880101203918457,3.944713592529297
2024-11-03 16:00:00+00:00,3.947153091430664,3.9772727489471436,3.89766526222229,3.9606828689575195
2024-11-03 20:00:00+00:00,3.9611024856567383,3.9973671436309814,3.953031301498413,3.9796254634857178
2024-11-04 00:00:00+00:00,3.9794812202453613,4.012418270111084,3.9358839988708496,3.9870169162750244
2024-11-04 04:00:00+00:00,3.985773801803589,3.9905333518981934,3.933837890625,3.939584970474243
2024-11-04 08:00:00+00:00,3.938999652862549,3.9850122928619385,3.912710189819336,3.975614547729492
2024-11-04 12:00:00+00:00,3.9756734371185303,3.999168872833252,3.9450290203094482,3.96223783493042
2024-11-04 16:00:00+00:00,3.9623022079467773,3.9629335403442383,3.900705099105835,3.9303183555603027
2024-11-04 20:00:00+00:00,3.930222749710083,3.932551860809326,3.843076705932617,3.911348342895508
2024-11-05 00:00:00+00:00,3.9122226238250732,3.968292474746704,3.9122226238250732,3.968292474746704
2024-11-05 04:00:00+00:00,3.9683334827423096,4.023776531219482,3.9683334827423096,4.023776531219482
2024-11-05 08:00:00+00:00,4.023716449737549,4.039326190948486,4.01391077041626,4.036995887756348
2024-11-05 12:00:00+00:00,4.036946773529053,4.148436069488525,4.034318447113037,4.132552623748779
2024-11-05 16:00:00+00:00,4.133876323699951,4.1800689697265625,4.133876323699951,4.136438846588135
2024-11-05 20:00:00+00:00,4.133881092071533,4.2112627029418945,4.127093315124512,4.202734470367432
2024-11-06 00:00:00+00:00,4.202786922454834,4.394639492034912,4.202786922454834,4.389122009277344
2024-11-06 04:00:00+00:00,4.3912858963012695,4.472508430480957,4.387078285217285,4.440914154052734
2024-11-06 08:00:00+00:00,4.439082145690918,4.468271255493164,4.385534286499023,4.442197799682617
2024-11-06 12:00:00+00:00,4.442689418792725,4.45626163482666,4.389643669128418,4.419781684875488
2024-11-06 16:00:00+00:00,4.418744087219238,4.460357666015625,4.404882907867432,4.460092067718506
2024-11-06 20:00:00+00:00,4.460631370544434,4.536202907562256,4.442067623138428,4.517271995544434
2024-11-07 00:00:00+00:00,4.5173187255859375,4.649588108062744,4.51619815826416,4.609007835388184
2024-11-07 04:00:00+00:00,4.610183238983154,4.616298675537109,4.4878435134887695,4.521238327026367
2024-11-07 08:00:00+00:00,4.521194934844971,4.552489280700684,4.489386558532715,4.492203712463379
2024-11-07 12:00:00+00:00,4.491078853607178,4.535470008850098,4.4747772216796875,4.535197734832764
2024-11-07 16:00:00+00:00,4.536592960357666,4.555691719055176,4.506415843963623,4.540999889373779
2024-11-07 20:00:00+00:00,4.546473979949951,4.569681644439697,4.500249862670898,4.528317928314209
2024-11-08 00:00:00+00:00,4.528378963470459,4.572158336639404,4.47080659866333,4.483872890472412
2024-11-08 04:00:00+00:00,4.483953475952148,4.5767412185668945,4.4761738777160645,4.555140495300293
2024-11-08 08:00:00+00:00,4.554316520690918,4.574248790740967,4.520290374755859,4.561882972717285
2024-11-08 12:00:00+00:00,4.561435699462891,4.648799419403076,4.561435699462891,4.610604286193848
2024-11-08 16:00:00+00:00,4.611423015594482,4.650632858276367,4.553746223449707,4.64469575881958
2024-11-08 20:00:00+00:00,4.645089149475098,4.707401275634766,4.604647159576416,4.707401275634766
2024-11-09 00:00:00+00:00,4.725944995880127,4.785096645355225,4.670503616333008,4.670503616333008
2024-11-09 04:00:00+00:00,4.669597625732422,4.7755937576293945,4.668607234954834,4.77308464050293
2024-11-09 08:00:00+00:00,4.77431583404541,4.804834365844727,4.757318019866943,4.765234470367432
2024-11-09 12:00:00+00:00,4.765212535858154,4.772786617279053,4.672982215881348,4.701182842254639
2024-11-09 16:00:00+00:00,4.700510025024414,4.712225437164307,4.6470184326171875,4.691587448120117
2024-11-09 20:00:00+00:00,4.691483974456787,4.82803201675415,4.6871018409729,4.798695087432861
2024-11-10 00:00:00+00:00,4.798460960388184,4.88051176071167,4.730498313903809,4.856257915496826
2024-11-10 04:00:00+00:00,4.851027965545654,4.980578422546387,4.8227715492248535,4.960554599761963
2024-11-10 08:00:00+00:00,4.959997177124023,5.298284530639648,4.959997177124023,5.298284530639648
2024-11-10 12:00:00+00:00,5.297527313232422,5.446400165557861,5.2529754638671875,5.3925461769104
2024-11-10 16:00:00+00:00,5.393011569976807,5.524529933929443,5.363292217254639,5.369539260864258
2024-11-10 20:00:00+00:00,5.371365547180176,5.39850378036499,5.089640140533447,5.264927387237549
2024-11-11 00:00:00+00:00,5.265409469604492,5.410536766052246,5.260939598083496,5.384755611419678
2024-11-11 04:00:00+00:00,5.388115882873535,5.389081001281738,5.184010982513428,5.228210926055908
2024-11-11 08:00:00+00:00,5.2282633781433105,5.356025695800781,5.189725875854492,5.356025695800781
2024-11-11 12:00:00+00:00,5.355499744415283,5.394406795501709,5.240627288818359,5.34138298034668
2024-11-11 16:00:00+00:00,5.3420820236206055,5.480275630950928,5.3420820236206055,5.38762903213501
2024-11-11 20:00:00+00:00,5.388565540313721,5.670366287231445,5.388565540313721,5.66609525680542
2024-11-12 00:00:00+00:00,5.667194366455078,5.667194366455078,5.482698917388916,5.614030838012695
2024-11-12 04:00:00+00:00,5.614758491516113,5.654703617095947,5.454934597015381,5.653005123138428
2024-11-12 08:00:00+00:00,5.653565883636475,5.823629856109619,5.204246520996094,5.373284339904785
2024-11-12 12:00:00+00:00,5.373165607452393,5.420435428619385,5.146220684051514,5.276410102844238
2024-11-12 16:00:00+00:00,5.274773120880127,5.375311851501465,5.167265892028809,5.366568565368652
2024-11-12 20:00:00+00:00,5.366522789001465,5.397165298461914,5.257029056549072,5.331307411193848
2024-11-13 00:00:00+00:00,5.330336570739746,5.356574535369873,5.041570663452148,5.049478530883789
2024-11-13 04:00:00+00:00,5.047953128814697,5.091190814971924,4.855685710906982,4.947595596313477
2024-11-13 08:00:00+00:00,4.948196887969971,5.008221626281738,4.887784481048584,4.9858551025390625
2024-11-13 12:00:00+00:00,4.986107349395752,5.256566047668457,4.937959671020508,5.229855537414551
2024-11-13 16:00:00+00:00,5.229647636413574,5.334965229034424,5.089371681213379,5.089371681213379
2024-11-13 20:00:00+00:00,5.085611820220947,5.148061752319336,4.977440357208252,5.1218180656433105
2024-11-14 00:00:00+00:00,5.1211676597595215,5.159792423248291,5.030749797821045,5.140487194061279
2024-11-14 04:00:00+00:00,5.142361640930176,5.29486608505249,5.110470771789551,5.230693340301514
2024-11-14 08:00:00+00:00,5.2303595542907715,5.242343425750732,5.000328063964844,5.050023078918457
2024-11-14 12:00:00+00:00,5.0518479347229,5.088622570037842,4.891226291656494,4.923646926879883
2024-11-14 16:00:00+00:00,4.920354843139648,5.033260345458984,4.893701553344727,5.033260345458984
2024-11-14 20:00:00+00:00,5.033124923706055,5.085660934448242,4.897037029266357,4.951432228088379
2024-11-15 00:00:00+00:00,4.9514265060424805,5.032318115234375,4.886569499969482,4.994967460632324
2024-11-15 04:00:00+00:00,4.994816780090332,5.058471202850342,4.840754985809326,4.999724864959717
2024-11-15 08:00:00+00:00,4.999781131744385,5.090773582458496,4.951813220977783,5.085300445556641
2024-11-15 12:00:00+00:00,5.0864410400390625,5.186803817749023,5.026753902435303,5.069089889526367
2024-11-15 16:00:00+00:00,5.0688395500183105,5.2307000160217285,5.053527355194092,5.210163116455078
2024-11-15 20:00:00+00:00,5.222452640533447,5.2916178703308105,5.222452640533447,5.254779815673828
2024-11-16 00:00:00+00:00,5.255124568939209,5.346456050872803,5.25322961807251,5.346456050872803
2024-11-16 04:00:00+00:00,5.345343112945557,5.355014324188232,5.257169723510742,5.312808513641357
2024-11-16 08:00:00+00:00,5.312794208526611,5.602765083312988,5.311356544494629,5.601846218109131
2024-11-16 12:00:00+00:00,5.6023712158203125,5.6676506996154785,5.526514053344727,5.5564284324646
2024-11-16 16:00:00+00:00,5.559127330780029,5.850006103515625,5.534461975097656,5.829817771911621
2024-11-16 20:00:00+00:00,5.834218502044678,6.189620494842529,5.824047088623047,6.1060471534729
2024-11-17 00:00:00+00:00,6.116416931152344,6.607743263244629,6.072818279266357,6.317044258117676
2024-11-17 04:00:00+00:00,6.3158063888549805,6.3158063888549805,6.090184688568115,6.124401569366455
2024-11-17 08:00:00+00:00,6.123469352722168,6.123469352722168,5.803004741668701,5.803004741668701
2024-11-17 12:00:00+00:00,5.8022613525390625,5.852057456970215,5.7764787673950195,5.789237976074219
2024-11-17 16:00:00+00:00,5.7901506423950195,5.820252418518066,5.655727863311768,5.702147960662842
2024-11-17 20:00:00+00:00,5.700813293457031,5.716316223144531,5.592765808105469,5.680190086364746
2024-11-18 00:00:00+00:00,5.682803153991699,6.085961818695068,5.680315017700195,6.0856242179870605
2024-11-18 04:00:00+00:00,6.085312366485596,6.296395301818848,6.066710472106934,6.283651828765869
2024-11-18 08:00:00+00:00,6.283182144165039,6.295663356781006,6.084300518035889,6.084300518035889
2024-11-18 12:00:00+00:00,6.096474647521973,6.286732196807861,5.997354984283447,6.269240856170654
2024-11-18 16:00:00+00:00,6.2676873207092285,6.56006383895874,6.248905181884766,6.360435485839844
2024-11-18 20:00:00+00:00,6.3606719970703125,6.538186073303223,6.328144550323486,6.467129707336426
2024-11-19 00:00:00+00:00,6.467373847961426,6.468837261199951,6.23701286315918,6.335036277770996
2024-11-19 04:00:00+00:00,6.3351616859436035,6.775238990783691,6.224222660064697,6.584397315979004
2024-11-19 08:00:00+00:00,6.582653522491455,6.582653522491455,6.390830039978027,6.527131080627441
2024-11-19 12:00:00+00:00,6.528510570526123,6.568172931671143,6.247310161590576,6.317164421081543
2024-11-19 16:00:00+00:00,6.319441318511963,6.366009712219238,6.242550373077393,6.29624080657959
2024-11-19 20:00:00+00:00,6.297001838684082,6.315333366394043,6.158717632293701,6.273525238037109
2024-11-20 00:00:00+00:00,6.270788669586182,6.362826824188232,6.130610466003418,6.246517658233643
2024-11-20 04:00:00+00:00,6.247704982757568,6.422183036804199,6.220516681671143,6.328327655792236
2024-11-20 08:00:00+00:00,6.327601432800293,6.630561351776123,6.318018913269043,6.50365686416626
2024-11-20 12:00:00+00:00,6.503692150115967,6.593012809753418,6.304574966430664,6.4196014404296875
2024-11-20 16:00:00+00:00,6.420829772949219,6.428438186645508,6.105846881866455,6.136157035827637
2024-11-20 20:00:00+00:00,6.136584758758545,6.285695552825928,6.10452938079834,6.2052202224731445
2024-11-21 00:00:00+00:00,6.202634334564209,6.2489728927612305,6.014438629150391,6.117122173309326
2024-11-21 04:00:00+00:00,6.116960048675537,6.284038066864014,6.062228202819824,6.216973781585693
2024-11-21 08:00:00+00:00,6.21544885635376,6.218182563781738,6.029507637023926,6.151304244995117
2024-11-21 12:00:00+00:00,6.153025150299072,6.490289688110352,6.148046016693115,6.2976508140563965
2024-11-21 16:00:00+00:00,6.298137664794922,6.3428497314453125,6.268120288848877,6.310286521911621
2024-11-21 20:00:00+00:00,6.3092451095581055,6.453980922698975,6.304527759552002,6.426878929138184
2024-11-22 00:00:00+00:00,6.4295973777771,6.6524200439453125,6.346765518188477,6.541727542877197
2024-11-22 04:00:00+00:00,6.5416460037231445,6.634467601776123,6.5107951164245605,6.5107951164245605
2024-11-22 08:00:00+00:00,6.510838985443115,6.911950588226318,6.507242202758789,6.911950588226318
2024-11-22 12:00:00+00:00,6.9138264656066895,7.582275390625,6.828673839569092,7.564639568328857
2024-11-22 16:00:00+00:00,7.533902645111084,7.533902645111084,7.198464870452881,7.254720687866211
2024-11-22 20:00:00+00:00,7.257771015167236,7.527682304382324,7.257574081420898,7.527682304382324
2024-11-23 00:00:00+00:00,7.534650802612305,8.10149097442627,7.475258827209473,7.822543621063232
2024-11-23 04:00:00+00:00,7.824129581451416,7.973844051361084,7.585666179656982,7.964954853057861
2024-11-23 08:00:00+00:00,7.9651780128479,8.06322956085205,7.774994850158691,7.917882442474365
2024-11-23 12:00:00+00:00,7.925776958465576,8.795766830444336,7.925776958465576,8.581793785095215
2024-11-23 16:00:00+00:00,8.587498664855957,8.680190086364746,8.079092025756836,8.232391357421875
2024-11-23 20:00:00+00:00,8.234406471252441,8.365544319152832,8.056175231933594,8.222386360168457
2024-11-24 00:00:00+00:00,8.22496509552002,9.450759887695312,8.22496509552002,9.282991409301758
2024-11-24 04:00:00+00:00,9.286646842956543,9.510211944580078,8.955175399780273,9.036456108093262
2024-11-24 08:00:00+00:00,9.037388801574707,9.148921966552734,8.778353691101074,8.780618667602539
2024-11-24 12:00:00+00:00,8.7783784866333,8.840132713317871,8.125978469848633,8.125978469848633
2024-11-24 16:00:00+00:00,8.119203567504883,8.377242088317871,8.098002433776855,8.318016052246094
2024-11-24 20:00:00+00:00,8.316049575805664,8.78859806060791,8.306619644165039,8.750030517578125
2024-11-25 00:00:00+00:00,8.750030517578125,8.750030517578125,8.284274101257324,8.506775856018066
2024-11-25 04:00:00+00:00,8.506052017211914,8.714456558227539,8.499210357666016,8.627917289733887
2024-11-25 08:00:00+00:00,8.627857208251953,8.824411392211914,8.623894691467285,8.627328872680664
2024-11-25 12:00:00+00:00,8.628716468811035,8.725260734558105,8.207663536071777,8.36363697052002
2024-11-25 16:00:00+00:00,8.358759880065918,8.358759880065918,7.916775703430176,8.073478698730469
2024-11-25 20:00:00+00:00,8.07327651977539,8.138328552246094,7.794270992279053,7.941595077514648
2024-11-26 00:00:00+00:00,7.9274139404296875,8.084064483642578,7.881221294403076,8.000551223754883
2024-11-26 04:00:00+00:00,8.0,8.128725051879883,7.929937362670898,7.957238674163818
2024-11-26 08:00:00+00:00,7.956830024719238,8.053194999694824,7.518955707550049,7.733213424682617
2024-11-26 12:00:00+00:00,7.733359336853027,7.957456111907959,7.715160846710205,7.798552989959717
2024-11-26 16:00:00+00:00,7.789382457733154,8.051586151123047,7.659403324127197,7.861605644226074
2024-11-26 20:00:00+00:00,7.863767147064209,8.04117488861084,7.853698253631592,8.01467514038086
2024-11-27 00:00:00+00:00,8.012833595275879,8.021485328674316,7.818695545196533,7.860411167144775
2024-11-27 04:00:00+00:00,7.859335899353027,8.190982818603516,7.853371620178223,8.190982818603516
2024-11-27 08:00:00+00:00,8.189214706420898,8.26259708404541,8.037993431091309,8.127923011779785
2024-11-27 12:00:00+00:00,8.127762794494629,8.241127967834473,7.995917320251465,8.23947525024414
2024-11-27 16:00:00+00:00,8.23652458190918,8.27306079864502,8.120360374450684,8.133947372436523
2024-11-27 20:00:00+00:00,8.134084701538086,8.378708839416504,8.134084701538086,8.334799766540527
2024-11-28 00:00:00+00:00,8.333600044250488,8.387290954589844,8.045159339904785,8.100360870361328
2024-11-28 04:00:00+00:00,8.100658416748047,8.23138427734375,8.03423023223877,8.034676551818848
2024-11-28 08:00:00+00:00,8.037605285644531,8.088920593261719,7.917941570281982,8.021635055541992
2024-11-28 12:00:00+00:00,8.021307945251465,8.1040620803833,7.932583332061768,7.951336860656738
2024-11-28 16:00:00+00:00,7.940077781677246,8.190251350402832,7.914868354797363,8.1693754196167
2024-11-28 20:00:00+00:00,8.173661231994629,8.272256851196289,8.078988075256348,8.236906051635742
2024-11-29 00:00:00+00:00,8.236479759216309,8.342048645019531,8.178346633911133,8.238179206848145
2024-11-29 04:00:00+00:00,8.238205909729004,8.238751411437988,8.076988220214844,8.076988220214844
2024-11-29 08:00:00+00:00,8.071117401123047,8.348055839538574,8.071117401123047,8.330401420593262
2024-11-29 12:00:00+00:00,8.329387664794922,8.713829040527344,8.326930046081543,8.626545906066895
2024-11-29 16:00:00+00:00,8.62425422668457,8.6566162109375,8.451821327209473,8.547464370727539
