Date,Open,High,Low,Close
2026-02-23,385127.8807717678,386597.83451517153,365038.51294525067,371408.3125
2026-02-24,371408.3222133758,390517.7213773885,367978.4300557325,384637.90625
2026-02-25,391987.68337408314,408647.15991748165,384147.9297066015,400807.40625
2026-02-26,407177.2153846154,415506.95384615386,385617.8923076923,414037.0
2026-02-27,405217.2714697631,408157.17912250623,391987.68703241897,392967.65625
2026-03-03,383657.9429347826,397867.4963768116,371408.3278985507,371898.3125
2026-03-04,347399.0897253788,370428.3664772727,314080.1361268939,323389.84375
2026-03-05,351808.9528859527,366998.47592141863,346419.1221314325,352298.9375
2026-03-06,342009.2610704324,356708.79951185494,341029.2918410042,351318.96875
2026-03-09,321429.905775076,325839.767287234,310650.24430091184,322409.875
2026-03-10,340049.3107193732,348869.0334757835,333679.5109508547,343969.1875
2026-03-11,393457.64507997216,394437.6143080667,343969.19906119606,352298.9375
2026-03-12,345439.1482979911,347399.0867280506,326819.7332124256,329269.65625
2026-03-13,317020.04333459213,332699.5508874622,315060.1048904834,324369.8125
2026-03-16,321429.88956127083,333679.5042549168,320449.9203857791,323879.8125
2026-03-17,331719.57743566175,339069.34650735295,331229.59283088235,333189.53125
2026-03-18,338089.38696808513,345929.14086879435,338089.38696808513,345439.15625
2026-03-19,335639.4515444364,345439.14356033236,335149.4669436416,339069.34375
2026-03-20,345929.12196180556,357688.7521701389,343479.1990017361,352788.90625
2026-03-23,337109.4133738602,341029.29027355625,321429.905775076,322409.875
2026-03-24,336129.42167030566,337109.39082969434,322899.8380185589,336619.40625
2026-03-25,342989.22055635834,349359.02036669076,337109.4053468208,339069.34375
2026-03-26,339559.31667904905,343969.1779346211,327309.70208023774,329759.625
2026-03-27,319469.96500748507,328779.6725767216,309180.28822043416,327309.71875
2026-03-30,308690.2927580894,319959.938366718,305750.3852080123,318000.0
2026-03-31,308500.0,320500.0,298000.0,301000.0
2026-04-01,314500.0,325000.0,309500.0,323000.0
2026-04-02,325500.0,331500.0,303500.0,308000.0
2026-04-03,312500.0,318000.0,308500.0,312500.0
2026-04-06,311500.0,316500.0,308000.0,314000.0
2026-04-07,317000.0,323500.0,307000.0,312500.0
2026-04-08,332500.0,345500.0,331250.0,342000.0
2026-04-09,337000.0,345500.0,336500.0,339500.0
2026-04-10,345500.0,362000.0,344500.0,354000.0
2026-04-13,342500.0,353500.0,340500.0,349500.0
2026-04-14,358500.0,365500.0,356000.0,361500.0
2026-04-15,371500.0,377000.0,366500.0,369500.0
2026-04-16,373000.0,376500.0,365500.0,371000.0
2026-04-17,371000.0,371500.0,366500.0,368500.0
2026-04-20,369000.0,384500.0,362500.0,377000.0
2026-04-21,380000.0,386500.0,379500.0,386500.0
2026-04-22,382500.0,386500.0,375000.0,381500.0
2026-04-23,385500.0,399500.0,385500.0,396500.0
2026-04-24,397000.0,411000.0,396500.0,398500.0
2026-04-27,400000.0,419000.0,398500.0,412000.0
2026-04-28,415000.0,425000.0,413000.0,414000.0
2026-04-29,412000.0,433500.0,408500.0,425000.0
2026-04-30,428500.0,438500.0,420500.0,425000.0
2026-05-04,437500.0,475500.0,435000.0,475500.0
2026-05-06,519000.0,600000.0,498500.0,520000.0
2026-05-07,535000.0,548000.0,508000.0,543000.0
2026-05-08,530000.0,555000.0,517000.0,550000.0
2026-05-11,570000.0,584000.0,560000.0,571000.0
2026-05-12,576000.0,577000.0,522000.0,541000.0
2026-05-13,529000.0,554000.0,511000.0,550000.0
2026-05-14,545000.0,549000.0,530000.0,541000.0
2026-05-15,541000.0,558000.0,492000.0,503000.0
2026-05-18,505000.0,549000.0,493000.0,530000.0
2026-05-19,523000.0,540000.0,507000.0,519000.0
2026-05-20,522000.0,535000.0,509000.0,526000.0
2026-05-21,540000.0,576000.0,537000.0,576000.0
2026-05-22,581000.0,645000.0,581000.0,642000.0
2026-05-26,661000.0,675000.0,645000.0,656000.0
2026-05-27,700000.0,719000.0,676000.0,680000.0
2026-05-28,676000.0,690000.0,647000.0,664000.0
2026-05-29,692000.0,698000.0,670000.0,676000.0
2026-06-01,661000.0,690000.0,655000.0,657000.0
2026-06-02,657000.0,670000.0,633000.0,668000.0
2026-06-04,667000.0,693000.0,648000.0,668000.0
2026-06-05,648000.0,648000.0,585000.0,625000.0
2026-06-08,563000.0,595000.0,550000.0,572000.0
2026-06-09,590000.0,602000.0,564000.0,594000.0
2026-06-10,569000.0,597000.0,557000.0,579000.0
2026-06-11,555000.0,583000.0,535000.0,575000.0
2026-06-12,609000.0,620000.0,586000.0,593000.0
2026-06-15,616000.0,673000.0,604000.0,646000.0
2026-06-16,665000.0,691000.0,663000.0,673000.0
2026-06-17,675000.0,719000.0,666000.0,708000.0
2026-06-18,701000.0,705000.0,662000.0,687000.0
2026-06-19,718000.0,757000.0,701000.0,724000.0
2026-06-22,725000.0,750000.0,712000.0,730000.0
2026-06-23,762000.0,830000.0,701000.0,705000.0
2026-06-24,713000.0,740000.0,691000.0,712000.0
2026-06-25,772000.0,883000.0,772000.0,858000.0
2026-06-26,868000.0,880000.0,794000.0,815000.0
2026-06-29,815000.0,819000.0,741000.0,785000.0
2026-06-30,780000.0,845000.0,767000.0,834000.0
2026-07-01,842000.0,854000.0,732000.0,763000.0
2026-07-02,713000.0,715000.0,670000.0,683000.0
2026-07-03,689000.0,694000.0,631000.0,690000.0
2026-07-06,689000.0,710000.0,650000.0,667000.0
2026-07-07,650000.0,661500.0,600000.0,626000.0
2026-07-08,601000.0,626000.0,576000.0,596000.0
2026-07-09,615000.0,633000.0,588000.0,610000.0
2026-07-10,644000.0,668000.0,632000.0,657000.0
2026-07-13,656000.0,656000.0,581000.0,583000.0
2026-07-14,575000.0,585000.0,543000.0,562000.0
2026-07-15,597000.0,625000.0,590000.0,609000.0
2026-07-16,580000.0,593000.0,567000.0,580000.0
2026-07-20,560000.0,600000.0,546000.0,579000.0
2026-07-21,576000.0,607000.0,564000.0,596000.0
2026-07-22,628000.0,664000.0,621000.0,624000.0
2026-07-23,634000.0,670000.0,634000.0,666000.0
