Datetime,Open,High,Low,Close
2024-12-12 16:00:00+00:00,396.70001220703125,398.79998779296875,395.70001220703125,397.04998779296875
2024-12-13 08:00:00+00:00,398.6000061035156,398.8999938964844,395.54998779296875,396.95001220703125
2024-12-13 12:00:00+00:00,397.0,397.25,392.6000061035156,395.45001220703125
2024-12-13 16:00:00+00:00,395.5,395.95001220703125,393.6000061035156,395.95001220703125
2024-12-16 08:00:00+00:00,394.3500061035156,396.1000061035156,389.3999938964844,390.20001220703125
2024-12-16 12:00:00+00:00,390.20001220703125,390.95001220703125,385.5,386.0
2024-12-16 16:00:00+00:00,386.04998779296875,388.6000061035156,383.95001220703125,385.1000061035156
2024-12-17 08:00:00+00:00,379.3500061035156,382.8999938964844,378.0,381.75
2024-12-17 12:00:00+00:00,381.70001220703125,383.1499938964844,379.3500061035156,380.409912109375
2024-12-17 16:00:00+00:00,380.3999938964844,381.25,380.1000061035156,380.1000061035156
2024-12-18 08:00:00+00:00,380.79998779296875,387.54998779296875,380.79998779296875,384.79998779296875
2024-12-18 12:00:00+00:00,384.79998779296875,386.25,382.2860107421875,382.6000061035156
2024-12-18 16:00:00+00:00,382.54998779296875,384.95001220703125,382.25,383.3999938964844
2024-12-19 08:00:00+00:00,380.70001220703125,381.25,378.79998779296875,379.4482116699219
2024-12-19 12:00:00+00:00,379.6000061035156,382.75,378.75,379.54998779296875
2024-12-19 16:00:00+00:00,379.5,385.3739929199219,378.45001220703125,379.04998779296875
2024-12-20 08:00:00+00:00,377.0,378.20001220703125,373.75,376.8500061035156
2024-12-20 12:00:00+00:00,376.8500061035156,378.79998779296875,374.45001220703125,378.29998779296875
2024-12-20 16:00:00+00:00,378.3500061035156,380.0,376.25,379.04998779296875
2024-12-23 08:00:00+00:00,379.04998779296875,381.0,377.6000061035156,378.5
2024-12-23 12:00:00+00:00,378.5,379.8999938964844,377.70001220703125,379.25
2024-12-23 16:00:00+00:00,379.25,380.79998779296875,378.79998779296875,380.70001220703125
2024-12-24 08:00:00+00:00,382.70001220703125,383.70001220703125,381.54998779296875,382.5093994140625
2024-12-27 08:00:00+00:00,382.8999938964844,384.3999938964844,382.1000061035156,383.6000061035156
2024-12-27 12:00:00+00:00,383.54998779296875,387.1000061035156,381.8500061035156,386.70001220703125
2024-12-27 16:00:00+00:00,386.6000061035156,386.6499938964844,384.70001220703125,385.45001220703125
2024-12-30 08:00:00+00:00,383.8999938964844,385.8999938964844,383.29998779296875,385.6499938964844
2024-12-30 12:00:00+00:00,385.70001220703125,387.1499938964844,384.5,386.9501953125
2024-12-30 16:00:00+00:00,386.95001220703125,387.54998779296875,384.95001220703125,386.75
2024-12-31 08:00:00+00:00,386.79998779296875,392.95001220703125,386.79998779296875,392.6000061035156
2025-01-02 08:00:00+00:00,395.0,399.95001220703125,393.54998779296875,398.67999267578125
2025-01-02 12:00:00+00:00,398.70001220703125,404.04998779296875,397.3500061035156,403.25
2025-01-02 16:00:00+00:00,403.20001220703125,403.20001220703125,401.79998779296875,403.1499938964844
2025-01-03 08:00:00+00:00,403.95001220703125,408.75,403.1000061035156,408.54998779296875
2025-01-03 12:00:00+00:00,408.5,411.3500061035156,407.45001220703125,409.8500061035156
2025-01-03 16:00:00+00:00,409.8999938964844,409.8999938964844,407.79998779296875,407.95001220703125
2025-01-06 08:00:00+00:00,409.5,411.9800109863281,406.7359924316406,411.8999938964844
2025-01-06 12:00:00+00:00,411.8500061035156,415.70001220703125,410.54998779296875,414.0
2025-01-06 16:00:00+00:00,414.04998779296875,415.302001953125,413.8999938964844,414.04998779296875
2025-01-07 08:00:00+00:00,414.54998779296875,416.70001220703125,411.8999938964844,415.75
2025-01-07 12:00:00+00:00,415.70001220703125,422.0,414.6000061035156,420.45001220703125
2025-01-07 16:00:00+00:00,420.45001220703125,422.0,419.70001220703125,422.0
2025-01-08 08:00:00+00:00,424.8500061035156,426.1499938964844,417.8821105957031,419.5769958496094
2025-01-08 12:00:00+00:00,419.6499938964844,423.0690002441406,416.8500061035156,421.0
2025-01-08 16:00:00+00:00,421.0,422.3500061035156,419.79998779296875,420.3999938964844
2025-01-09 08:00:00+00:00,419.0,426.20001220703125,418.04998779296875,423.70001220703125
2025-01-09 12:00:00+00:00,423.70001220703125,425.3500061035156,421.8500061035156,423.5
2025-01-09 16:00:00+00:00,423.54998779296875,425.29998779296875,422.70001220703125,422.70001220703125
2025-01-10 08:00:00+00:00,422.8500061035156,430.8500061035156,421.79998779296875,430.25
2025-01-10 12:00:00+00:00,430.1499938964844,434.70001220703125,426.54998779296875,426.54998779296875
2025-01-10 16:00:00+00:00,426.54998779296875,434.45001220703125,425.1000061035156,425.1000061035156
2025-01-13 08:00:00+00:00,432.04998779296875,433.8999938964844,427.45001220703125,430.3999938964844
2025-01-13 12:00:00+00:00,430.5,432.45001220703125,426.0,430.6000061035156
2025-01-13 16:00:00+00:00,430.6000061035156,432.29998779296875,429.54998779296875,431.20001220703125
2025-01-14 08:00:00+00:00,419.20001220703125,423.1000061035156,417.6000061035156,422.20001220703125
2025-01-14 12:00:00+00:00,422.20001220703125,424.54998779296875,416.70001220703125,419.54998779296875
2025-01-14 16:00:00+00:00,419.54998779296875,420.25,417.6000061035156,420.25
2025-01-15 08:00:00+00:00,425.45001220703125,426.45001220703125,421.3999938964844,425.20001220703125
2025-01-15 12:00:00+00:00,425.25,426.0,420.69989013671875,423.5400085449219
2025-01-15 16:00:00+00:00,423.57550048828125,424.1499938964844,421.8999938964844,423.0
2025-01-16 08:00:00+00:00,428.1499938964844,430.8500061035156,427.1000061035156,427.68701171875
2025-01-16 12:00:00+00:00,427.95001220703125,432.8500061035156,426.8999938964844,429.1499938964844
2025-01-16 16:00:00+00:00,429.1000061035156,432.0,428.1499938964844,428.79998779296875
2025-01-17 08:00:00+00:00,434.5,438.20001220703125,433.75,438.1000061035156
2025-01-17 12:00:00+00:00,438.1000061035156,439.1000061035156,435.0,435.04998779296875
2025-01-17 16:00:00+00:00,435.1000061035156,438.45001220703125,433.7250061035156,434.29998779296875
2025-01-20 08:00:00+00:00,432.6499938964844,434.8500061035156,432.04998779296875,434.1235046386719
2025-01-20 12:00:00+00:00,434.20001220703125,435.25,429.6499938964844,430.29998779296875
2025-01-20 16:00:00+00:00,430.29998779296875,432.6499938964844,428.95001220703125,429.70001220703125
2025-01-21 08:00:00+00:00,429.70001220703125,431.54998779296875,426.25,426.3999938964844
2025-01-21 12:00:00+00:00,426.45001220703125,430.5,425.1000061035156,425.9750061035156
2025-01-21 16:00:00+00:00,425.95001220703125,427.1000061035156,425.3999938964844,426.8500061035156
2025-01-22 08:00:00+00:00,424.45001220703125,429.5,424.45001220703125,426.6499938964844
2025-01-22 12:00:00+00:00,426.70001220703125,427.1499938964844,423.45001220703125,425.0
2025-01-22 16:00:00+00:00,424.8999938964844,426.25,423.8999938964844,426.25
2025-01-23 08:00:00+00:00,422.54998779296875,426.0,422.3500061035156,425.25
2025-01-23 12:00:00+00:00,425.25,427.29998779296875,424.5,426.04998779296875
2025-01-23 16:00:00+00:00,426.1000061035156,426.3999938964844,423.6000061035156,423.75
2025-01-24 08:00:00+00:00,424.04998779296875,425.75,419.20001220703125,421.70001220703125
2025-01-24 12:00:00+00:00,421.70001220703125,424.3500061035156,418.75,419.3500061035156
2025-01-24 16:00:00+00:00,419.3500061035156,420.0,418.70001220703125,419.8500061035156
2025-01-27 08:00:00+00:00,419.45001220703125,422.45001220703125,417.6000061035156,419.8500061035156
2025-01-27 12:00:00+00:00,419.6499938964844,421.5,417.25,417.3500061035156
2025-01-27 16:00:00+00:00,417.29998779296875,417.5,416.25,416.95001220703125
2025-01-28 08:00:00+00:00,420.95001220703125,421.25,416.25,419.3500061035156
2025-01-28 12:00:00+00:00,419.3999938964844,423.3500061035156,418.0,418.29998779296875
2025-01-28 16:00:00+00:00,418.29998779296875,420.79998779296875,417.8500061035156,418.3500061035156
2025-01-29 08:00:00+00:00,416.6000061035156,418.0,412.1499938964844,414.70001220703125
2025-01-29 12:00:00+00:00,414.6000061035156,419.1000061035156,414.6000061035156,416.6499938964844
2025-01-29 16:00:00+00:00,416.6499938964844,418.70001220703125,415.8999938964844,416.3999938964844
2025-01-30 08:00:00+00:00,417.29998779296875,422.3500061035156,415.29998779296875,420.3500061035156
2025-01-30 12:00:00+00:00,420.3999938964844,423.04998779296875,417.29998779296875,421.6000061035156
2025-01-30 16:00:00+00:00,421.6000061035156,422.20001220703125,418.45001220703125,421.5
2025-01-31 08:00:00+00:00,423.5,424.8500061035156,421.54998779296875,422.1488037109375
2025-01-31 12:00:00+00:00,422.29998779296875,426.0,419.5,422.45001220703125
2025-01-31 16:00:00+00:00,422.5,423.5,419.79998779296875,422.5
2025-02-03 08:00:00+00:00,417.0,421.1000061035156,416.6499938964844,419.20001220703125
2025-02-03 12:00:00+00:00,419.3500061035156,420.45001220703125,410.70001220703125,411.45001220703125
2025-02-03 16:00:00+00:00,411.45001220703125,427.0,410.20001220703125,420.0
2025-02-04 08:00:00+00:00,414.54998779296875,415.45001220703125,411.3999938964844,413.7550048828125
2025-02-04 12:00:00+00:00,413.8999938964844,422.2078857421875,412.5,421.54998779296875
2025-02-04 16:00:00+00:00,421.54998779296875,422.55499267578125,419.29998779296875,422.20001220703125
2025-02-05 08:00:00+00:00,422.5,427.25,421.3999938964844,424.5498046875
2025-02-05 12:00:00+00:00,424.54998779296875,427.20001220703125,421.5,423.8999938964844
2025-02-05 16:00:00+00:00,423.8999938964844,424.8500061035156,422.70001220703125,423.95001220703125
2025-02-06 08:00:00+00:00,424.45001220703125,431.70001220703125,424.3500061035156,430.62249755859375
2025-02-06 12:00:00+00:00,430.54998779296875,436.04998779296875,428.79998779296875,429.54998779296875
2025-02-06 16:00:00+00:00,429.6000061035156,434.6000061035156,425.0,429.0
2025-02-07 08:00:00+00:00,429.1000061035156,434.95001220703125,428.45001220703125,434.5950012207031
2025-02-07 12:00:00+00:00,434.6000061035156,435.5,429.1000061035156,433.6499938964844
2025-02-07 16:00:00+00:00,433.70001220703125,434.0,432.2950134277344,433.25
2025-02-10 08:00:00+00:00,368.29998779296875,468.95001220703125,368.29998779296875,463.45001220703125
2025-02-10 12:00:00+00:00,463.3999938964844,465.95001220703125,460.54998779296875,463.54998779296875
2025-02-10 16:00:00+00:00,463.6000061035156,466.54998779296875,463.0,465.1499938964844
2025-02-11 08:00:00+00:00,468.70001220703125,469.8500061035156,460.70001220703125,460.95001220703125
2025-02-11 12:00:00+00:00,460.95001220703125,463.5,456.0,462.3500061035156
2025-02-11 16:00:00+00:00,462.3999938964844,463.3999938964844,459.5,462.25
2025-02-12 08:00:00+00:00,460.0,461.70001220703125,454.04998779296875,457.3500061035156
2025-02-12 12:00:00+00:00,457.3500061035156,469.79998779296875,457.0,469.25
2025-02-12 16:00:00+00:00,469.20001220703125,472.25,468.75,468.75
2025-02-13 08:00:00+00:00,465.0,468.25,460.8999938964844,465.3999938964844
2025-02-13 12:00:00+00:00,465.3999938964844,469.0,462.3999938964844,464.3999938964844
2025-02-13 16:00:00+00:00,464.45001220703125,464.79998779296875,463.4939880371094,463.8999938964844
2025-02-14 08:00:00+00:00,463.1499938964844,464.1000061035156,460.29998779296875,463.75
2025-02-14 12:00:00+00:00,463.75,469.8500061035156,461.8500061035156,467.70001220703125
2025-02-14 16:00:00+00:00,467.6499938964844,467.79998779296875,465.0365905761719,467.79998779296875
2025-02-17 08:00:00+00:00,465.70001220703125,466.0,462.8500061035156,463.95001220703125
2025-02-17 12:00:00+00:00,463.95001220703125,465.25,463.0,463.24798583984375
2025-02-17 16:00:00+00:00,463.29998779296875,463.29998779296875,462.5,462.75
2025-02-18 08:00:00+00:00,462.45001220703125,465.45001220703125,460.8500061035156,463.5
2025-02-18 12:00:00+00:00,463.54998779296875,466.79998779296875,460.45001220703125,464.0
2025-02-18 16:00:00+00:00,463.8999938964844,464.0,462.3999938964844,462.3999938964844
2025-02-19 08:00:00+00:00,467.0,469.75,462.8500061035156,463.3999938964844
2025-02-19 12:00:00+00:00,463.3999938964844,467.6499938964844,461.6000061035156,464.1000061035156
2025-02-19 16:00:00+00:00,464.1000061035156,464.79998779296875,463.29998779296875,463.29998779296875
2025-02-20 08:00:00+00:00,452.6000061035156,454.1499938964844,448.1499938964844,448.6000061035156
2025-02-20 12:00:00+00:00,448.6499938964844,454.1000061035156,448.6000061035156,451.20001220703125
2025-02-20 16:00:00+00:00,452.3500061035156,452.79998779296875,451.04998779296875,452.0
2025-02-21 08:00:00+00:00,450.3999938964844,450.79998779296875,445.79998779296875,447.70001220703125
2025-02-21 12:00:00+00:00,447.79998779296875,452.0,446.20001220703125,448.29998779296875
2025-02-21 16:00:00+00:00,448.3500061035156,449.5,447.5,447.5
2025-02-24 08:00:00+00:00,448.3999938964844,450.3500061035156,446.54998779296875,448.6499938964844
2025-02-24 12:00:00+00:00,448.6000061035156,449.5,444.70001220703125,445.70001220703125
2025-02-24 16:00:00+00:00,445.79998779296875,447.95001220703125,445.70001220703125,446.5
2025-02-25 08:00:00+00:00,444.79998779296875,449.3999938964844,444.20001220703125,447.5
2025-02-25 12:00:00+00:00,447.45001220703125,447.8500061035156,437.6000061035156,438.6000061035156
2025-02-25 16:00:00+00:00,438.54998779296875,444.54998779296875,436.8999938964844,436.8999938964844
2025-02-26 08:00:00+00:00,436.8500061035156,443.0,427.45001220703125,432.44610595703125
2025-02-26 12:00:00+00:00,432.6000061035156,435.04998779296875,425.1000061035156,429.1499938964844
2025-02-26 16:00:00+00:00,429.20001220703125,431.04998779296875,428.1499938964844,430.8999938964844
2025-02-27 08:00:00+00:00,430.25,435.1000061035156,429.1499938964844,433.20001220703125
2025-02-27 12:00:00+00:00,433.29998779296875,438.8500061035156,431.79998779296875,436.8999938964844
2025-02-27 16:00:00+00:00,436.8999938964844,438.8500061035156,434.70001220703125,437.8500061035156
2025-02-28 08:00:00+00:00,436.54998779296875,437.20001220703125,431.70001220703125,433.8999938964844
2025-02-28 12:00:00+00:00,433.95001220703125,438.8500061035156,431.79998779296875,438.82000732421875
2025-02-28 16:00:00+00:00,438.8500061035156,439.8500061035156,436.54998779296875,437.3500061035156
2025-03-03 08:00:00+00:00,437.8999938964844,440.04998779296875,436.04998779296875,439.8500061035156
2025-03-03 12:00:00+00:00,439.75,441.1000061035156,433.3999938964844,434.8999938964844
2025-03-03 16:00:00+00:00,434.95001220703125,441.0,432.75,432.75
2025-03-04 08:00:00+00:00,416.8500061035156,420.0,412.29998779296875,413.1499938964844
2025-03-04 12:00:00+00:00,413.1499938964844,414.45001220703125,406.1000061035156,406.8500061035156
2025-03-04 16:00:00+00:00,406.79998779296875,410.1000061035156,406.1499938964844,408.0
2025-03-05 08:00:00+00:00,413.04998779296875,416.20001220703125,410.8999938964844,414.04998779296875
2025-03-05 12:00:00+00:00,414.0,415.29998779296875,405.6499938964844,407.8999938964844
2025-03-05 16:00:00+00:00,408.0,408.3500061035156,406.6499938964844,408.20001220703125
2025-03-06 08:00:00+00:00,413.25,413.5,406.5,409.1499938964844
2025-03-06 12:00:00+00:00,409.20001220703125,413.25,407.70001220703125,409.8169860839844
2025-03-06 16:00:00+00:00,409.95001220703125,410.70001220703125,408.29998779296875,409.1000061035156
2025-03-07 08:00:00+00:00,411.0,413.04998779296875,409.8999938964844,411.8999938964844
2025-03-07 12:00:00+00:00,411.79998779296875,415.8500061035156,410.29998779296875,413.95001220703125
2025-03-07 16:00:00+00:00,413.8999938964844,414.04998779296875,411.75,413.45001220703125
2025-03-10 08:00:00+00:00,415.3999938964844,421.8500061035156,414.1499938964844,421.1499938964844
2025-03-10 12:00:00+00:00,421.20001220703125,422.4230041503906,415.04998779296875,419.8999938964844
2025-03-10 16:00:00+00:00,419.8500061035156,419.8500061035156,416.95001220703125,418.45001220703125
2025-03-11 08:00:00+00:00,419.3500061035156,422.1499938964844,416.25,419.8999938964844
2025-03-11 12:00:00+00:00,419.79998779296875,420.20001220703125,410.3999938964844,412.3500061035156
2025-03-11 16:00:00+00:00,412.29998779296875,416.70001220703125,411.3500061035156,411.70001220703125
2025-03-12 08:00:00+00:00,414.1499938964844,414.25,409.6000061035156,410.04998779296875
2025-03-12 12:00:00+00:00,410.1000061035156,415.45001220703125,407.8999938964844,415.04998779296875
2025-03-12 16:00:00+00:00,415.1000061035156,416.95001220703125,411.5,416.95001220703125
2025-03-13 08:00:00+00:00,413.5,418.8999938964844,412.6000061035156,417.3999938964844
2025-03-13 12:00:00+00:00,417.3999938964844,420.5,415.95001220703125,417.04998779296875
2025-03-13 16:00:00+00:00,417.04998779296875,417.95001220703125,416.3999938964844,417.8500061035156
2025-03-14 08:00:00+00:00,419.1000061035156,425.1000061035156,417.29998779296875,423.5
2025-03-14 12:00:00+00:00,423.6000061035156,428.8500061035156,421.6000061035156,428.0
2025-03-14 16:00:00+00:00,428.04998779296875,429.1000061035156,424.6499938964844,429.0
2025-03-17 08:00:00+00:00,429.25,433.20001220703125,427.8999938964844,430.8500061035156
2025-03-17 12:00:00+00:00,430.8999938964844,432.95001220703125,428.70001220703125,432.75
2025-03-17 16:00:00+00:00,432.70001220703125,432.8500061035156,430.04998779296875,431.8500061035156
2025-03-18 08:00:00+00:00,434.0,441.3680114746094,433.8868103027344,436.75
2025-03-18 12:00:00+00:00,436.75,439.54998779296875,435.20001220703125,437.79998779296875
2025-03-18 16:00:00+00:00,437.75,438.8500061035156,437.1000061035156,437.79998779296875
2025-03-19 08:00:00+00:00,435.6499938964844,441.3500061035156,435.6499938964844,438.25
2025-03-19 12:00:00+00:00,438.3999938964844,443.3999938964844,437.6000061035156,442.04998779296875
2025-03-19 16:00:00+00:00,442.0,442.3500061035156,440.6499938964844,442.3500061035156
2025-03-20 08:00:00+00:00,444.3500061035156,448.5,442.20318603515625,443.95001220703125
2025-03-20 12:00:00+00:00,443.95001220703125,447.3500061035156,442.95001220703125,446.70001220703125
2025-03-20 16:00:00+00:00,446.70001220703125,448.5,445.95001220703125,448.5
2025-03-21 08:00:00+00:00,447.0,449.5,445.1000061035156,447.95001220703125
2025-03-21 12:00:00+00:00,448.0,448.6000061035156,443.6499938964844,445.1499938964844
2025-03-21 16:00:00+00:00,445.20001220703125,450.0,444.8999938964844,450.0
2025-03-24 08:00:00+00:00,447.6000061035156,449.0,440.4169921875,442.45001220703125
2025-03-24 12:00:00+00:00,442.54998779296875,446.0,440.669189453125,443.79998779296875
2025-03-24 16:00:00+00:00,443.75,444.8500061035156,440.79998779296875,440.79998779296875
2025-03-25 08:00:00+00:00,441.54998779296875,447.3999938964844,439.70001220703125,446.04998779296875
2025-03-25 12:00:00+00:00,446.04998779296875,449.5,440.70001220703125,441.6059875488281
2025-03-25 16:00:00+00:00,441.614990234375,444.57598876953125,440.6000061035156,441.8999938964844
2025-03-26 08:00:00+00:00,444.79998779296875,447.6499938964844,442.8500061035156,446.20001220703125
2025-03-26 12:00:00+00:00,446.25,450.1000061035156,445.70001220703125,447.7300109863281
2025-03-26 16:00:00+00:00,447.70001220703125,447.79998779296875,445.8999938964844,447.0
2025-03-27 08:00:00+00:00,442.70001220703125,444.95001220703125,441.1499938964844,444.0
2025-03-27 12:00:00+00:00,443.95001220703125,446.6499938964844,442.04998779296875,445.1000061035156
2025-03-27 16:00:00+00:00,445.1000061035156,446.3999938964844,442.822998046875,446.0
2025-03-28 08:00:00+00:00,439.6499938964844,442.75,438.6499938964844,440.1499938964844
2025-03-28 12:00:00+00:00,440.20001220703125,441.04998779296875,433.95001220703125,435.29998779296875
2025-03-28 16:00:00+00:00,435.20001220703125,438.1000061035156,434.75,435.5
2025-03-31 08:00:00+01:00,434.25,438.1000061035156,432.09600830078125,432.25
2025-03-31 12:00:00+01:00,432.29998779296875,438.3999938964844,431.8999938964844,437.8500061035156
2025-03-31 16:00:00+01:00,437.8999938964844,437.8999938964844,434.25,436.1000061035156
2025-04-01 08:00:00+01:00,435.8500061035156,437.6499938964844,433.04998779296875,434.6000061035156
2025-04-01 12:00:00+01:00,434.6000061035156,434.75,430.3500061035156,432.25
2025-04-01 16:00:00+01:00,432.45001220703125,433.6499938964844,430.6000061035156,433.0
2025-04-02 08:00:00+01:00,433.1499938964844,439.0038146972656,433.1499938964844,435.2959899902344
2025-04-02 12:00:00+01:00,435.3500061035156,438.1000061035156,432.79998779296875,433.45001220703125
2025-04-02 16:00:00+01:00,433.3999938964844,433.8999938964844,432.54998779296875,432.8500061035156
2025-04-03 08:00:00+01:00,422.20001220703125,424.75,415.95001220703125,416.8500061035156
2025-04-03 12:00:00+01:00,416.95001220703125,422.20001220703125,398.3500061035156,399.0
2025-04-03 16:00:00+01:00,398.8999938964844,411.5,397.29998779296875,400.45001220703125
2025-04-04 08:00:00+01:00,400.04998779296875,400.25,376.95001220703125,379.04998779296875
2025-04-04 12:00:00+01:00,379.1499938964844,383.25,365.1000061035156,369.70001220703125
2025-04-04 16:00:00+01:00,369.70001220703125,378.3999938964844,369.4237365722656,370.70001220703125
2025-04-07 08:00:00+01:00,347.8500061035156,356.95001220703125,342.5,352.75
2025-04-07 12:00:00+01:00,352.8500061035156,368.20001220703125,346.29998779296875,355.25
2025-04-07 16:00:00+01:00,355.3999938964844,357.1000061035156,345.75,348.95001220703125
2025-04-08 08:00:00+01:00,358.79998779296875,362.20001220703125,353.25,356.6499938964844
2025-04-08 12:00:00+01:00,356.70001220703125,364.6000061035156,354.75,355.3999938964844
2025-04-08 16:00:00+01:00,355.3500061035156,362.8500061035156,352.29998779296875,354.25
2025-04-09 08:00:00+01:00,342.20001220703125,344.6499938964844,334.8999938964844,335.8500061035156
2025-04-09 12:00:00+01:00,336.0,342.20001220703125,329.20001220703125,329.8500061035156
2025-04-09 16:00:00+01:00,329.75,335.29998779296875,329.70001220703125,332.95001220703125
2025-04-10 08:00:00+01:00,365.5,369.25,351.3999938964844,355.5
2025-04-10 12:00:00+01:00,355.5,356.75,344.1499938964844,344.3500061035156
2025-04-10 16:00:00+01:00,344.29998779296875,349.6499938964844,341.6000061035156,341.6000061035156
2025-04-11 08:00:00+01:00,338.6000061035156,340.75,329.79998779296875,339.04998779296875
2025-04-11 12:00:00+01:00,339.0,339.0,330.25,332.6000061035156
2025-04-11 16:00:00+01:00,332.5,336.2699890136719,330.1000061035156,331.70001220703125
2025-04-14 08:00:00+01:00,339.95001220703125,349.0,338.0,347.0
2025-04-14 12:00:00+01:00,346.8999938964844,350.25,339.95001220703125,342.70001220703125
2025-04-14 16:00:00+01:00,342.79998779296875,344.5,340.54998779296875,341.20001220703125
2025-04-15 08:00:00+01:00,342.3999938964844,347.3500061035156,342.0,343.75
2025-04-15 12:00:00+01:00,343.8500061035156,351.1000061035156,342.3999938964844,346.95001220703125
2025-04-15 16:00:00+01:00,346.95001220703125,349.8500061035156,346.20001220703125,346.75
2025-04-16 08:00:00+01:00,340.3999938964844,351.8999938964844,339.4801940917969,351.25
2025-04-16 12:00:00+01:00,351.29998779296875,353.5,346.6499938964844,352.3999938964844
2025-04-16 16:00:00+01:00,352.45001220703125,355.8999938964844,351.3999938964844,354.25
2025-04-17 08:00:00+01:00,353.1000061035156,357.79998779296875,351.3500061035156,353.1000061035156
2025-04-17 12:00:00+01:00,353.0762023925781,359.1000061035156,352.6000061035156,358.1499938964844
2025-04-17 16:00:00+01:00,358.04998779296875,360.79998779296875,357.95001220703125,359.3999938964844
2025-04-22 08:00:00+01:00,356.95001220703125,360.29998779296875,355.6499938964844,357.9248962402344
2025-04-22 12:00:00+01:00,357.8500061035156,359.25,355.6499938964844,356.3500061035156
2025-04-22 16:00:00+01:00,356.29998779296875,359.5780029296875,356.04998779296875,358.95001220703125
2025-04-23 08:00:00+01:00,366.8500061035156,379.75,366.54998779296875,376.25
2025-04-23 12:00:00+01:00,376.1499938964844,376.25,360.25,361.75
2025-04-23 16:00:00+01:00,361.75,367.29998779296875,356.8500061035156,357.75
2025-04-24 08:00:00+01:00,361.29998779296875,365.3999938964844,360.5,363.75
2025-04-24 12:00:00+01:00,363.7200012207031,365.45001220703125,360.0,363.95001220703125
2025-04-24 16:00:00+01:00,363.95001220703125,364.1000061035156,360.1499938964844,362.20001220703125
2025-04-25 08:00:00+01:00,365.25,367.25,360.3500061035156,360.95001220703125
2025-04-25 12:00:00+01:00,360.95001220703125,365.8500061035156,360.8500061035156,363.6499938964844
2025-04-25 16:00:00+01:00,363.70001220703125,365.8500061035156,363.45001220703125,364.45001220703125
2025-04-28 08:00:00+01:00,366.0,367.8999938964844,363.70001220703125,363.8999938964844
2025-04-28 12:00:00+01:00,363.79998779296875,366.79998779296875,361.8500061035156,364.25
2025-04-28 16:00:00+01:00,364.29998779296875,365.57000732421875,362.0,362.0
2025-04-29 08:00:00+01:00,350.0,355.54998779296875,344.99798583984375,348.45001220703125
2025-04-29 12:00:00+01:00,348.54998779296875,355.6000061035156,346.79998779296875,354.25
2025-04-29 16:00:00+01:00,354.25,355.6499938964844,348.6499938964844,353.20001220703125
2025-04-30 08:00:00+01:00,348.70001220703125,352.20001220703125,344.6000061035156,350.6499938964844
2025-04-30 12:00:00+01:00,350.5,352.6000061035156,346.0,347.20001220703125
2025-04-30 16:00:00+01:00,347.25,350.29998779296875,346.29998779296875,350.29998779296875
2025-05-01 08:00:00+01:00,343.79998779296875,345.1499938964844,337.6499938964844,339.45001220703125
2025-05-01 12:00:00+01:00,339.45001220703125,349.6499938964844,339.1499938964844,349.20001220703125
2025-05-01 16:00:00+01:00,349.20001220703125,350.0,347.6000061035156,350.0
2025-05-02 08:00:00+01:00,354.04998779296875,358.04998779296875,347.70001220703125,348.5
2025-05-02 12:00:00+01:00,348.45001220703125,354.04998779296875,344.5849914550781,350.3999938964844
2025-05-02 16:00:00+01:00,350.3999938964844,354.04998779296875,344.79998779296875,350.29998779296875
2025-05-06 08:00:00+01:00,359.04998779296875,363.04998779296875,351.1000061035156,351.79998779296875
2025-05-06 12:00:00+01:00,351.79998779296875,358.4969482421875,351.6000061035156,355.8500061035156
2025-05-06 16:00:00+01:00,355.75,358.0,354.1499938964844,355.1499938964844
2025-05-07 08:00:00+01:00,354.6000061035156,355.1499938964844,350.1499938964844,351.95001220703125
2025-05-07 12:00:00+01:00,351.95001220703125,353.97198486328125,349.8500061035156,350.04998779296875
2025-05-07 16:00:00+01:00,350.0,351.7090148925781,349.95001220703125,350.54998779296875
2025-05-08 08:00:00+01:00,353.79998779296875,356.410888671875,349.8999938964844,355.60699462890625
2025-05-08 12:00:00+01:00,355.60699462890625,355.6499938964844,351.54998779296875,353.6499938964844
2025-05-08 16:00:00+01:00,353.70001220703125,356.6000061035156,353.3999938964844,355.5
2025-05-09 08:00:00+01:00,362.25,370.04998779296875,360.25,369.29998779296875
2025-05-09 12:00:00+01:00,369.29998779296875,373.1000061035156,362.25,372.0
2025-05-09 16:00:00+01:00,371.8999938964844,373.20001220703125,371.1499938964844,372.29998779296875
2025-05-12 08:00:00+01:00,374.1000061035156,384.79998779296875,374.1000061035156,383.1499938964844
2025-05-12 12:00:00+01:00,383.0,386.3500061035156,380.95001220703125,382.04998779296875
2025-05-12 16:00:00+01:00,382.1000061035156,382.8500061035156,380.1000061035156,381.3500061035156
2025-05-13 08:00:00+01:00,378.8999938964844,380.3999938964844,376.1499938964844,378.3999938964844
2025-05-13 12:00:00+01:00,378.5,382.70001220703125,376.5484924316406,382.54998779296875
2025-05-13 16:00:00+01:00,382.45001220703125,384.20001220703125,382.20001220703125,382.75
2025-05-14 08:00:00+01:00,384.75,385.5,378.9679870605469,380.04998779296875
2025-05-14 12:00:00+01:00,380.1000061035156,384.75,378.8999938964844,380.79998779296875
2025-05-14 16:00:00+01:00,380.79998779296875,382.70001220703125,379.70001220703125,381.0
