日期,Open,High,Low,Close
2025-12-22,27.67,28.275,27.61,27.85
2025-12-23,27.85,28.16,27.615,27.83
2025-12-24,27.83,27.91,27.628,27.69
2025-12-26,27.71,27.91,27.465,27.62
2025-12-29,27.65,27.9,27.59,27.81
2025-12-30,27.99,28.425,27.96,28.15
2025-12-31,28.17,28.23,27.85,27.92
2026-01-02,28.0,29.55,27.87,29.26
2026-01-05,31.66,32.69,30.85,31.58
2026-01-06,31.42,31.77,30.3,30.49
2026-01-07,30.7,30.78,29.83,30.04
2026-01-08,30.52,31.96,30.4,31.83
2026-01-09,31.96,32.415,31.8,32.29
2026-01-12,32.52,32.69,31.095,31.56
2026-01-13,31.98,32.62,31.77,32.27
2026-01-14,32.45,33.38,32.36,32.7
2026-01-15,32.35,32.555,31.91,32.44
2026-01-16,32.34,32.6,31.995,32.23
2026-01-20,32.06,32.51,31.515,31.72
2026-01-21,32.16,33.46,32.16,33.02
2026-01-22,33.02,33.58,32.21,33.38
2026-01-23,34.39,35.21,33.57,33.61
2026-01-26,34.16,34.16,33.52,33.82
2026-01-27,34.04,34.61,33.6,33.92
2026-01-28,34.18,34.215,32.49,33.02
2026-01-29,33.91,34.7,33.02,33.05
2026-01-30,33.0,33.54,32.48,33.18
2026-02-02,32.37,32.955,32.17,32.49
2026-02-03,32.55,33.595,32.285,33.53
2026-02-04,33.62,34.43,33.589,34.0
2026-02-05,33.43,33.76,32.615,33.5
2026-02-06,33.56,34.825,33.51,34.64
2026-02-09,34.6,34.79,34.24,34.56
2026-02-10,34.72,34.87,33.44,33.68
2026-02-11,34.29,34.95,34.22,34.69
2026-02-12,34.79,35.05,33.28,33.95
2026-02-13,33.8,34.195,33.475,33.62
2026-02-17,33.89,34.12,32.76,33.37
2026-02-18,34.0,34.54,33.85,34.43
2026-02-19,34.81,35.265,34.58,35.03
2026-02-20,35.02,35.51,34.245,34.77
2026-02-23,34.7,35.37,34.54,34.9
2026-02-24,35.02,35.625,34.545,35.45
2026-02-25,35.56,35.84,34.33,34.93
2026-02-26,34.46,35.715,34.22,35.37
2026-02-27,35.68,35.85,35.08,35.66
2026-03-02,36.685,36.685,34.65,35.63
2026-03-03,35.24,35.75,34.31,34.92
2026-03-04,34.92,35.18,33.901,34.26
2026-03-05,34.23,34.36,33.35,33.99
2026-03-06,34.22,34.33,33.535,33.88
2026-03-09,33.61,34.59,33.315,34.48
2026-03-10,34.32,35.33,34.08,35.17
2026-03-11,34.55,35.965,34.48,35.76
2026-03-12,35.05,35.86,34.66,34.67
2026-03-13,34.36,34.56,33.493,33.52
2026-03-16,33.65,34.28,33.58,33.99
2026-03-17,34.2,35.69,34.2,35.47
2026-03-18,35.35,36.22,35.1,36.05
2026-03-19,36.12,37.1,35.61,36.76
2026-03-20,37.07,37.19,36.06,36.36
2026-03-23,36.39,37.62,36.19,37.34
2026-03-24,37.33,38.28,37.042,37.94
2026-03-25,37.83,38.66,37.8,38.46
2026-03-26,38.7,39.7,38.44,38.62
2026-03-27,38.81,40.26,38.77,40.25
2026-03-30,40.735,41.01,39.06,39.09
2026-03-31,39.28,40.255,38.42,38.82
2026-04-01,38.3,38.63,37.465,37.83
2026-04-02,38.43,39.185,37.69,38.0
2026-04-06,38.09,38.33,37.48,37.65
2026-04-07,37.9,38.585,37.275,38.55
2026-04-08,36.23,37.9,35.88,37.63
2026-04-09,37.69,38.27,37.095,37.52
2026-04-10,37.46,37.93,37.039,37.42
2026-04-13,37.96,38.5,37.74,38.44
2026-04-14,38.12,38.23,37.14,37.34
2026-04-15,37.48,38.0,37.19,37.37
2026-04-16,37.37,38.14,37.242,37.98
2026-04-17,35.86,37.28,35.34,36.98
2026-04-20,36.8,37.57,36.06,36.51
2026-04-21,37.86,38.52,37.47,37.98
2026-04-22,38.84,39.36,38.61,38.94
2026-04-23,38.94,40.14,38.737,39.48
2026-04-24,39.63,40.195,38.91,40.19
2026-04-27,40.22,40.58,39.865,39.96
2026-04-28,40.395,40.9,39.99,40.64
2026-04-29,40.93,41.655,40.7,41.64
2026-04-30,41.23,42.22,41.05,42.13
2026-05-01,42.29,42.29,41.196,41.49
2026-05-04,41.56,41.93,41.1,41.81
2026-05-05,41.67,42.015,41.42,41.55
2026-05-06,40.29,40.61,39.62,40.23
2026-05-07,39.78,39.82,38.655,38.95
2026-05-08,38.983,40.165,38.97,39.66
2026-05-11,39.99,40.35,39.525,40.09
2026-05-12,40.44,41.55,40.25,41.53
2026-05-13,41.585,41.91,40.53,40.85
2026-05-14,40.87,41.4,40.715,41.12
2026-05-15,41.04,41.59,40.9,41.59
2026-05-18,41.37,42.76,40.91,42.61
2026-05-19,42.83,43.2,42.41,42.81
2026-05-20,42.83,43.42,41.865,42.13
2026-05-21,42.54,42.82,41.242,41.79
2026-05-22,41.79,41.79,40.84,41.3
2026-05-26,41.22,41.67,40.63,40.91
2026-05-27,40.28,40.28,38.61,39.43
2026-05-28,39.41,39.79,38.44,39.16
2026-05-29,39.09,39.15,38.385,38.68
2026-06-01,39.172,39.77,38.78,39.18
2026-06-02,39.39,40.05,39.315,39.96
2026-06-03,40.12,41.255,40.12,41.03
2026-06-04,40.71,41.455,40.52,41.22
2026-06-05,41.04,41.15,39.05,39.18
2026-06-08,39.55,40.59,39.55,40.5
2026-06-09,40.5,40.667,39.03,39.62
2026-06-10,39.72,40.48,39.6,39.73
2026-06-11,40.31,40.41,39.39,39.76
2026-06-12,39.36,40.14,39.31,39.6
2026-06-15,38.75,38.9,38.05,38.18
2026-06-16,37.89,38.12,37.13,37.2
2026-06-17,37.0,37.26,36.12,36.23
2026-06-18,36.015,36.015,34.54,34.93
2026-06-22,34.88,35.17,34.361,35.17
2026-06-23,34.895,35.405,34.612,35.11
2026-06-24,34.59,34.6,33.54,33.9
2026-06-25,34.05,34.89,33.73,34.67
2026-06-26,34.1,34.495,33.8,34.21
2026-06-29,34.24,34.57,34.0,34.09
2026-06-30,34.4,34.79,33.88,33.95
2026-07-01,33.82,34.07,32.98,33.01
2026-07-02,33.57,33.627,32.59,32.96
2026-07-06,32.95,33.6,32.86,33.0
2026-07-07,33.3,34.065,33.16,33.79
2026-07-08,33.995,35.11,33.8,34.97
2026-07-09,34.51,34.75,34.055,34.12
2026-07-10,34.24,34.54,34.125,34.39
2026-07-13,34.9,35.62,34.75,35.21
2026-07-14,36.105,36.2,34.905,35.42
2026-07-15,35.52,35.73,34.48,35.25
2026-07-16,35.19,35.54,34.82,35.04
2026-07-17,35.29,35.36,34.78,35.22
2026-07-20,35.25,35.925,35.09,35.11
2026-07-21,33.33,33.84,32.375,33.19
2026-07-22,33.56,33.815,32.665,33.03
